timestamp,sensor,resolution,label,d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,t0,t1,t2,t3,t4,t5,t6,t7,t8,t9,t10,t11,t12,t13,t14,t15
2026-07-03T19:38:38.099,tof1,4x4,lying,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1050,-1,441,423,228,1,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1
2026-07-03T19:38:38.110,tof2,4x4,lying,2970,3266,-1,3313,952,-1,-1,3453,954,1181,1409,-1,1002,1019,-1,1051,1,1,0,1,1,1,0,1,1,1,1,0,1,1,1,1
2026-07-03T19:38:38.258,tof1,4x4,lying,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1041,-1,441,416,228,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1
2026-07-03T19:38:38.293,tof2,4x4,lying,2966,3257,-1,3329,939,-1,-1,3467,943,1180,1384,-1,1003,1026,-1,1061,1,1,0,1,1,0,0,1,1,1,1,0,1,1,1,1
2026-07-03T19:38:38.520,tof1,4x4,lying,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1041,-1,439,419,224,0,0,0,1,0,0,1,0,0,0,0,1,0,1,1,1
2026-07-03T19:38:38.602,tof2,4x4,lying,2990,3254,-1,3322,918,-1,2140,3539,952,-1,1380,-1,1005,1010,-1,1033,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T19:38:38.731,tof1,4x4,lying,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1065,-1,437,422,229,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1
2026-07-03T19:38:38.789,tof2,4x4,lying,3026,3253,-1,3283,936,-1,-1,3470,953,1217,1354,-1,1002,1026,938,1054,1,1,0,1,1,1,0,1,1,1,1,0,1,1,1,1
2026-07-03T19:38:38.905,tof1,4x4,lying,-1,-1,-1,-1,-1,-1,467,-1,-1,-1,-1,1042,-1,440,421,228,0,1,0,0,0,1,1,0,0,0,0,1,0,1,1,1
2026-07-03T19:38:38.975,tof2,4x4,lying,3081,3266,-1,3346,911,-1,-1,3480,958,1201,-1,-1,1005,1020,980,1043,1,1,0,1,1,0,0,1,1,1,1,0,1,1,1,1
2026-07-03T19:38:39.057,tof1,4x4,lying,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1054,-1,439,418,228,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,1
2026-07-03T19:38:39.146,tof2,4x4,lying,3052,3244,-1,3338,921,-1,2227,2841,943,1179,1380,-1,1004,1014,998,1047,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T19:38:39.235,tof1,4x4,lying,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1055,-1,439,422,226,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1
2026-07-03T19:38:39.385,tof1,4x4,lying,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1031,-1,435,417,229,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,1
2026-07-03T19:38:39.656,tof1,4x4,lying,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1080,-1,439,418,227,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1
2026-07-03T19:38:39.576,tof2,4x4,lying,2971,3244,-1,3304,919,-1,-1,3454,960,-1,-1,-1,-1,1021,1059,1041,1,1,0,1,1,0,1,1,1,1,1,0,1,1,1,1
2026-07-03T19:38:39.840,tof1,4x4,lying,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1042,-1,441,417,230,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,1
2026-07-03T19:38:39.769,tof2,4x4,lying,3027,3255,-1,3333,914,-1,-1,3488,951,1180,-1,-1,1005,1019,959,1047,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1
2026-07-03T19:38:39.943,tof2,4x4,lying,-1,3254,-1,3300,946,-1,-1,3412,951,-1,1357,-1,997,1015,999,1050,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T19:38:40.021,tof1,4x4,lying,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1068,-1,440,417,229,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1
2026-07-03T19:38:40.104,tof2,4x4,lying,3035,3246,-1,3313,939,-1,2145,3457,950,-1,-1,-1,1013,1032,1006,1051,1,1,1,1,1,0,1,1,1,0,1,0,1,1,1,1
2026-07-03T19:38:40.182,tof1,4x4,lying,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1027,-1,440,413,231,0,0,0,0,0,1,1,0,0,0,0,1,0,1,1,1
2026-07-03T19:38:40.266,tof2,4x4,lying,3050,3256,-1,3351,919,-1,2195,3499,953,-1,1351,-1,1004,1019,-1,1035,1,1,0,1,1,0,1,1,1,1,1,0,1,1,1,1
2026-07-03T19:38:40.362,tof1,4x4,lying,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1013,-1,441,418,228,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1
2026-07-03T19:38:40.424,tof2,4x4,lying,2980,3260,-1,3351,927,-1,2195,3535,952,-1,1409,-1,1016,1033,960,1043,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1
2026-07-03T19:38:40.521,tof1,4x4,lying,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1062,-1,442,423,229,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1
2026-07-03T19:38:40.595,tof2,4x4,lying,-1,3257,-1,3281,924,-1,2238,3461,956,1201,1463,-1,997,1010,-1,1055,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1
2026-07-03T19:38:40.685,tof1,4x4,lying,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1062,-1,441,416,227,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,1
2026-07-03T19:38:40.787,tof2,4x4,lying,3011,3261,-1,3304,921,-1,2160,3469,951,-1,1453,-1,1009,1007,-1,1047,1,1,0,1,1,0,1,1,1,1,1,0,1,1,1,1
2026-07-03T19:38:40.892,tof1,4x4,lying,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1074,-1,445,427,225,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,1
2026-07-03T19:38:41.072,tof1,4x4,lying,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1074,-1,447,420,229,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,1
2026-07-03T19:38:41.070,tof2,4x4,lying,-1,3245,-1,3275,925,2137,2182,2835,954,1214,1396,-1,1007,-1,-1,1054,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T19:38:41.262,tof2,4x4,lying,3034,3247,-1,3309,914,2161,2138,3439,956,-1,1337,-1,1018,1014,-1,1043,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-07-03T19:38:41.393,tof1,4x4,lying,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1048,-1,447,423,228,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1
2026-07-03T19:38:41.432,tof2,4x4,lying,2960,3240,-1,3349,931,1368,2175,3523,955,-1,1505,-1,1014,1023,971,1048,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1
2026-07-03T19:38:41.568,tof1,4x4,lying,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1068,-1,445,425,231,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1
2026-07-03T19:38:41.623,tof2,4x4,lying,2901,3269,-1,3296,914,2140,2196,3483,955,1240,1500,-1,1021,1025,952,1044,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T19:38:41.726,tof1,4x4,lying,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1046,-1,443,424,227,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1
2026-07-03T19:38:41.823,tof2,4x4,lying,-1,3251,-1,3299,924,2146,2186,3498,956,-1,1428,-1,1011,1023,1000,1040,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T19:38:42.389,tof1,4x4,lying,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1026,-1,442,424,230,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1
2026-07-03T19:38:42.391,tof2,4x4,lying,2972,3236,-1,-1,936,1320,2145,3493,949,-1,1412,-1,1013,1006,-1,1054,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T19:38:42.549,tof1,4x4,lying,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1038,-1,443,418,229,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,1
2026-07-03T19:38:42.571,tof2,4x4,lying,3069,3267,-1,3309,935,2111,-1,3513,956,-1,-1,-1,-1,1032,1001,1041,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1
2026-07-03T19:38:42.732,tof1,4x4,lying,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1041,-1,442,422,230,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1
2026-07-03T19:38:42.801,tof2,4x4,lying,2996,3258,3312,3301,918,-1,2179,3417,952,-1,-1,-1,1012,1008,961,1046,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1
2026-07-03T19:38:42.926,tof1,4x4,lying,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1023,-1,439,423,227,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1
2026-07-03T19:38:42.963,tof2,4x4,lying,3001,3247,-1,3337,925,2149,2127,3565,953,1216,1508,-1,1019,1017,-1,1044,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-07-03T19:38:43.102,tof1,4x4,lying,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1032,-1,444,422,227,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1
2026-07-03T19:38:43.160,tof2,4x4,lying,-1,3243,-1,3305,920,-1,-1,3484,951,-1,1523,-1,1015,1027,-1,1055,1,1,0,1,1,1,1,1,1,0,1,0,1,1,1,1
2026-07-03T19:38:43.273,tof1,4x4,lying,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1063,-1,441,423,229,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1
2026-07-03T19:38:43.344,tof2,4x4,lying,2996,3253,-1,3318,935,2123,2122,3429,946,-1,-1,-1,-1,1010,-1,1047,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T19:38:43.459,tof1,4x4,lying,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1088,-1,446,425,228,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1
2026-07-03T19:38:43.866,tof2,4x4,lying,2945,3253,-1,3348,907,1327,2219,3511,949,-1,1525,-1,1018,1016,-1,1055,1,1,0,1,1,1,1,1,1,0,1,0,1,1,1,1
2026-07-03T19:38:43.935,tof1,4x4,lying,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1069,-1,447,424,226,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1
2026-07-03T19:38:44.057,tof2,4x4,lying,3011,3251,-1,3341,907,2130,2195,3528,922,-1,1389,-1,-1,1008,978,1051,1,1,0,1,1,1,1,1,1,0,1,0,1,1,1,1
2026-07-03T19:38:44.130,tof1,4x4,lying,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1053,-1,447,425,228,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1
2026-07-03T19:38:44.311,tof1,4x4,lying,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1089,-1,443,421,227,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1
2026-07-03T19:38:44.288,tof2,4x4,lying,3005,3260,-1,3310,875,1320,-1,3480,910,1195,1430,-1,1015,-1,964,-1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T19:38:44.528,tof1,4x4,lying,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1131,-1,443,422,230,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1
2026-07-03T19:38:44.491,tof2,4x4,lying,3027,3253,3315,3306,905,-1,2122,2905,910,-1,-1,-1,-1,-1,-1,1038,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T19:38:44.679,tof1,4x4,lying,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1073,-1,441,424,229,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1
2026-07-03T19:38:44.653,tof2,4x4,lying,3053,3258,-1,3345,880,1345,-1,3496,889,1092,-1,-1,992,1018,-1,1051,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T19:38:44.833,tof1,4x4,lying,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,447,423,232,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
2026-07-03T19:38:44.812,tof2,4x4,lying,-1,3253,3355,3310,876,1270,-1,3453,889,1140,1474,-1,940,1004,1006,1061,0,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1
2026-07-03T19:38:44.992,tof1,4x4,lying,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1071,-1,449,429,230,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1
2026-07-03T19:38:44.968,tof2,4x4,lying,2939,3253,-1,3301,885,1270,2168,3429,886,-1,1330,-1,951,1019,-1,1051,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T19:38:45.171,tof1,4x4,lying,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,979,-1,448,425,231,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
2026-07-03T19:38:45.140,tof2,4x4,lying,2958,3266,-1,-1,867,2121,2158,3479,877,-1,-1,-1,900,1006,997,1055,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1
2026-07-03T19:38:45.300,tof2,4x4,lying,2998,3265,-1,3316,874,2176,2195,3489,871,-1,1365,-1,925,1004,-1,1048,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T19:38:45.367,tof1,4x4,lying,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,444,431,234,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
2026-07-03T19:38:45.465,tof2,4x4,lying,3062,3251,-1,3306,896,2152,-1,3456,877,-1,1443,1304,903,-1,961,1045,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1
2026-07-03T19:38:45.533,tof1,4x4,lying,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1058,-1,444,431,239,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1
2026-07-03T19:38:45.624,tof2,4x4,lying,-1,3242,-1,3295,857,-1,2174,3509,877,-1,-1,-1,935,1011,-1,1039,1,1,0,1,1,0,1,1,1,1,1,0,1,1,1,1
2026-07-03T19:38:45.697,tof1,4x4,lying,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,443,426,232,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
2026-07-03T19:38:45.783,tof2,4x4,lying,2973,3270,-1,3367,883,1276,-1,3508,878,1216,-1,-1,932,1006,-1,1057,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T19:38:45.885,tof1,4x4,lying,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,443,429,231,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
2026-07-03T19:38:45.947,tof2,4x4,lying,2943,3253,-1,3281,849,2130,2202,3492,878,1105,1463,-1,902,1008,974,1058,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T19:38:46.048,tof1,4x4,lying,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1049,-1,441,424,236,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1
2026-07-03T19:38:46.113,tof2,4x4,lying,2999,3271,-1,3319,884,2142,2162,3479,876,1137,-1,-1,935,1013,1018,1048,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T19:38:46.209,tof1,4x4,lying,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1042,-1,445,423,232,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,1
2026-07-03T19:38:46.279,tof2,4x4,lying,2904,3254,-1,3319,889,2081,2193,2904,880,-1,1427,-1,921,1020,1002,1054,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T19:38:46.386,tof1,4x4,lying,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1052,-1,445,427,232,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1
2026-07-03T19:38:46.454,tof2,4x4,lying,-1,3267,-1,3309,878,1338,2210,3554,877,-1,1372,-1,935,1009,-1,1041,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-07-03T19:38:46.568,tof1,4x4,lying,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1010,-1,447,427,233,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,1
2026-07-03T19:38:46.631,tof2,4x4,lying,3056,3256,-1,3323,875,2110,2082,3542,878,-1,1551,-1,923,1012,1006,1046,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T19:38:46.731,tof1,4x4,lying,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1034,-1,448,430,232,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1
2026-07-03T19:38:46.805,tof2,4x4,lying,3011,3264,-1,3306,880,2169,2139,3495,875,-1,1347,-1,923,1007,951,1053,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T19:38:46.899,tof1,4x4,lying,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1060,-1,447,429,234,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1
2026-07-03T19:38:46.990,tof2,4x4,lying,3074,3254,-1,3305,-1,-1,2105,3471,886,1202,1418,-1,935,1006,-1,1055,1,1,0,1,0,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T19:38:47.079,tof1,4x4,lying,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1071,-1,444,419,234,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1
2026-07-03T19:38:47.163,tof2,4x4,lying,-1,3263,-1,3325,890,-1,2216,3554,887,1192,1434,-1,927,1025,-1,1040,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T19:38:47.247,tof1,4x4,lying,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1048,447,441,425,232,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
2026-07-03T19:38:47.336,tof2,4x4,lying,3006,3263,-1,3312,873,2147,2163,3450,876,-1,1391,1336,939,1013,1012,1054,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-07-03T19:38:47.419,tof1,4x4,lying,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1033,-1,441,424,232,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1
2026-07-03T19:38:47.497,tof2,4x4,lying,3076,3265,-1,3313,884,1273,2121,3521,879,-1,-1,-1,933,1004,-1,1042,1,1,0,1,1,1,1,1,1,0,1,0,1,1,1,1
2026-07-03T19:38:47.576,tof1,4x4,lying,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,456,440,419,233,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
2026-07-03T19:38:47.666,tof2,4x4,lying,2988,3262,-1,3306,871,2137,-1,3450,868,-1,1457,-1,893,1000,994,1043,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T19:38:47.746,tof1,4x4,lying,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,437,416,232,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
2026-07-03T19:38:47.831,tof2,4x4,lying,2984,3273,-1,3300,-1,1259,2192,2916,883,1173,-1,-1,926,1015,990,1057,1,1,0,1,0,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T19:38:47.930,tof1,4x4,lying,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1088,438,439,413,235,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
2026-07-03T19:38:47.999,tof2,4x4,lying,2941,3267,-1,3321,887,2155,2159,2894,881,-1,1364,-1,933,-1,-1,1052,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T19:38:48.100,tof1,4x4,lying,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1031,454,436,418,228,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
2026-07-03T19:38:48.167,tof2,4x4,lying,2981,3268,-1,3357,885,-1,2190,2867,875,-1,1303,-1,929,-1,-1,1041,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
2026-07-03T19:38:48.266,tof1,4x4,lying,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,431,412,230,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1
2026-07-03T19:38:48.362,tof2,4x4,lying,3031,3240,-1,3325,865,1384,2178,3463,878,1237,1407,-1,923,1022,998,1055,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T19:38:48.446,tof1,4x4,lying,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1081,442,432,415,229,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
2026-07-03T19:38:48.595,tof2,4x4,lying,2986,3258,-1,3340,848,1281,-1,3472,880,-1,-1,1294,915,1015,1007,1033,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-07-03T19:38:48.755,tof1,4x4,lying,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,461,436,411,228,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
2026-07-03T19:38:48.840,tof2,4x4,lying,-1,3251,-1,3302,859,-1,-1,3472,866,1089,1437,-1,928,1010,947,1049,1,1,0,1,1,0,0,1,1,1,1,0,1,1,1,1
2026-07-03T19:38:48.909,tof1,4x4,lying,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,446,432,411,227,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1
2026-07-03T19:38:49.009,tof2,4x4,lying,2959,3254,3351,3322,854,-1,2183,3470,865,1095,1422,-1,892,-1,994,1048,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1
2026-07-03T19:38:49.091,tof1,4x4,lying,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,442,437,416,228,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
2026-07-03T19:38:49.196,tof2,4x4,lying,3034,3245,-1,3241,867,-1,-1,3454,870,1243,1328,-1,905,1027,-1,1055,1,1,0,1,1,0,1,1,1,1,1,0,1,1,1,1
2026-07-03T19:38:49.367,tof2,4x4,lying,-1,3271,-1,3330,852,-1,-1,3538,882,1080,-1,-1,925,1026,-1,1058,1,1,0,1,1,0,0,1,1,1,1,0,1,1,1,1
2026-07-03T19:38:49.554,tof2,4x4,lying,3079,3259,3281,3317,-1,-1,2200,3456,893,-1,1407,-1,939,-1,866,1046,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1
2026-07-03T19:38:49.721,tof2,4x4,lying,3070,3275,-1,3325,771,-1,2117,3466,786,996,1526,-1,865,1015,903,1046,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1
2026-07-03T19:38:50.240,tof2,4x4,lying,3043,3253,-1,3331,793,-1,-1,3577,778,860,1527,-1,881,1042,982,1032,1,1,0,1,1,0,1,1,1,1,1,0,1,1,1,1
2026-07-03T19:38:50.437,tof2,4x4,lying,2991,3264,-1,3351,-1,-1,2121,3606,783,810,1581,-1,-1,-1,983,1046,1,1,0,1,0,0,1,1,1,1,1,0,1,1,1,1
2026-07-03T19:38:51.736,tof2,4x4,lying,3008,3278,-1,3316,2053,1185,1304,2786,1538,985,-1,-1,1070,-1,790,1049,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-07-03T19:38:51.945,tof1,4x4,lying,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,452,435,412,227,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
2026-07-03T19:38:51.913,tof2,4x4,lying,3000,3264,-1,3298,2140,1183,1262,3543,1585,1064,-1,-1,1075,-1,748,1053,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T19:38:52.139,tof1,4x4,lying,397,-1,-1,-1,411,493,515,-1,505,527,483,462,674,562,505,462,1,0,0,1,1,1,1,0,1,1,1,1,1,1,1,1
2026-07-03T19:38:52.071,tof2,4x4,lying,3007,3247,-1,3340,2121,1193,1290,3495,1616,-1,1542,-1,1075,705,733,1048,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T19:38:52.239,tof2,4x4,lying,2991,3256,-1,3335,-1,1267,1374,3527,1614,-1,1622,-1,1070,743,781,1050,1,1,0,1,0,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T19:38:52.296,tof1,4x4,lying,296,293,-1,-1,313,308,354,444,441,345,422,442,632,539,482,441,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1
2026-07-03T19:38:52.392,tof2,4x4,lying,3006,3276,-1,3273,-1,1318,1458,3480,1606,964,1672,-1,1077,799,809,1034,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T19:38:52.465,tof1,4x4,lying,-1,260,246,-1,-1,269,254,281,559,314,290,379,616,-1,445,422,0,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1
2026-07-03T19:38:52.549,tof2,4x4,lying,3022,3262,-1,3297,-1,1405,1456,3485,1500,-1,1702,-1,1091,868,846,1051,1,1,0,1,1,1,1,1,1,0,1,0,1,1,1,1
2026-07-03T19:38:52.676,tof1,4x4,lying,-1,-1,-1,-1,-1,197,187,196,232,191,182,190,-1,206,196,261,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
2026-07-03T19:38:52.731,tof2,4x4,lying,-1,3253,-1,3302,-1,-1,-1,3473,-1,958,914,-1,1099,783,850,1031,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1
2026-07-03T19:38:52.842,tof1,4x4,lying,259,243,247,-1,180,183,191,244,139,142,146,173,117,119,133,235,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1
2026-07-03T19:38:52.906,tof2,4x4,lying,2972,3258,-1,3329,2151,1553,1559,2837,-1,954,916,-1,1111,745,902,1049,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T19:38:53.004,tof1,4x4,lying,186,165,194,-1,-1,-1,-1,196,104,106,-1,-1,95,102,121,233,1,1,1,0,0,0,0,1,1,1,0,0,1,1,1,1
2026-07-03T19:38:53.084,tof2,4x4,lying,-1,3263,-1,3289,2128,1506,1595,3531,-1,983,935,-1,1082,701,1047,-1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T19:38:53.170,tof1,4x4,lying,179,-1,145,-1,-1,95,-1,-1,85,83,94,-1,77,82,94,-1,1,0,1,0,0,1,0,0,1,1,1,0,1,1,1,0
