timestamp,sensor,resolution,label,d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,t0,t1,t2,t3,t4,t5,t6,t7,t8,t9,t10,t11,t12,t13,t14,t15
2026-07-03T20:05:45.514,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,-1,-1,-1,538,411,364,-1,287,298,278,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1
2026-07-03T20:05:45.595,tof2,4x4,side_left,-1,3250,-1,3307,-1,1429,2183,3459,1720,967,1601,-1,-1,825,964,1052,0,1,0,1,0,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:05:45.688,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,443,-1,-1,548,412,361,-1,287,298,280,0,0,0,0,0,0,1,0,0,1,1,1,0,1,1,1
2026-07-03T20:05:45.784,tof2,4x4,side_left,3010,3248,-1,3307,-1,1438,-1,3547,1448,984,1585,-1,1072,818,988,1051,1,1,1,1,0,1,0,1,1,1,1,0,1,1,1,1
2026-07-03T20:05:45.883,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,444,-1,-1,536,410,362,-1,280,298,283,0,0,0,0,0,0,1,0,0,1,1,1,0,1,1,1
2026-07-03T20:05:45.966,tof2,4x4,side_left,2976,3248,-1,3303,-1,1427,2221,3479,1546,968,1582,-1,1059,817,934,1060,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1
2026-07-03T20:05:46.043,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,445,-1,-1,532,413,361,1085,292,299,277,0,0,0,0,0,0,1,0,0,1,1,1,1,1,1,1
2026-07-03T20:05:46.140,tof2,4x4,side_left,3045,3270,-1,3315,-1,1475,-1,3460,1594,950,1590,-1,1075,826,963,1054,1,1,0,1,0,1,0,1,1,1,1,1,1,1,1,1
2026-07-03T20:05:46.219,tof1,4x4,side_left,-1,-1,-1,-1,-1,436,439,-1,-1,533,410,363,-1,289,299,277,0,0,0,0,0,1,1,0,0,1,1,1,1,1,1,1
2026-07-03T20:05:46.305,tof2,4x4,side_left,-1,3244,-1,3337,2167,1478,2207,3594,1632,963,1591,-1,1068,812,-1,1052,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:05:46.411,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,-1,-1,-1,534,413,363,-1,289,298,275,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1
2026-07-03T20:05:46.482,tof2,4x4,side_left,3007,3269,-1,3321,-1,1473,-1,3435,1561,961,1587,-1,-1,817,-1,1049,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:05:46.564,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,-1,-1,-1,537,410,363,1109,290,305,280,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
2026-07-03T20:05:46.656,tof2,4x4,side_left,3043,3265,-1,3340,-1,1465,2221,3472,1548,986,1546,-1,1057,817,-1,1059,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-07-03T20:05:46.719,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,-1,-1,-1,549,413,363,-1,287,302,281,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
2026-07-03T20:05:47.075,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,443,-1,-1,525,410,363,-1,278,298,276,0,0,0,0,0,0,1,0,0,1,1,1,0,1,1,1
2026-07-03T20:05:47.141,tof2,4x4,side_left,2996,3248,-1,3283,-1,-1,2135,3483,1660,965,1604,-1,-1,823,-1,1049,1,1,0,1,0,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:05:47.234,tof1,4x4,side_left,-1,-1,-1,-1,-1,450,-1,-1,-1,526,408,361,-1,290,300,280,0,0,0,0,0,1,0,0,0,1,1,1,0,1,1,1
2026-07-03T20:05:47.299,tof2,4x4,side_left,3018,3252,-1,3338,2184,-1,-1,3459,-1,971,1563,-1,1053,819,-1,1051,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:05:47.397,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,-1,-1,-1,528,407,361,-1,288,305,278,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1
2026-07-03T20:05:47.459,tof2,4x4,side_left,2970,3249,-1,3288,-1,1460,-1,3441,1532,965,1585,-1,1061,820,1085,1039,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:05:47.544,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,-1,-1,-1,535,411,362,-1,290,300,275,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
2026-07-03T20:05:47.644,tof2,4x4,side_left,2982,3256,-1,3312,-1,1484,2194,3501,1583,986,1587,-1,-1,818,984,1051,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-07-03T20:05:47.712,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,-1,-1,-1,531,410,361,-1,278,298,278,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1
2026-07-03T20:05:47.812,tof2,4x4,side_left,2974,3262,-1,3323,-1,1462,2117,-1,1816,965,1579,-1,1065,812,964,1053,1,1,1,1,0,1,1,0,1,1,1,0,1,1,1,1
2026-07-03T20:05:47.871,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,442,-1,-1,523,411,360,-1,264,298,281,0,0,0,0,0,0,1,0,0,1,1,1,0,1,1,1
2026-07-03T20:05:48.027,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,440,-1,-1,537,408,361,-1,289,305,278,0,0,0,0,0,0,1,0,0,1,1,1,1,1,1,1
2026-07-03T20:05:47.972,tof2,4x4,side_left,-1,3257,-1,3287,-1,1467,-1,3481,1610,962,1638,-1,1056,814,953,1055,1,1,0,1,0,1,0,1,1,1,1,0,1,1,1,1
2026-07-03T20:05:48.232,tof2,4x4,side_left,3016,3264,-1,-1,2160,1437,-1,3489,1382,957,1585,-1,1056,819,956,1058,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1
2026-07-03T20:05:48.322,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,445,-1,-1,545,409,363,-1,287,301,276,0,0,0,1,0,0,1,0,0,1,1,1,0,1,1,1
2026-07-03T20:05:48.400,tof2,4x4,side_left,3012,3260,-1,3296,-1,1484,-1,3444,-1,962,1574,-1,1071,817,-1,1032,1,1,0,1,1,1,0,1,1,1,1,1,1,1,1,1
2026-07-03T20:05:48.470,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,-1,-1,-1,538,410,362,-1,294,298,280,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1
2026-07-03T20:05:48.587,tof2,4x4,side_left,3012,3264,-1,3323,-1,1499,2202,3453,1560,960,1599,1315,1059,821,-1,1046,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1
2026-07-03T20:05:48.640,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,446,-1,-1,547,415,363,1104,289,298,282,0,0,0,0,0,0,1,0,0,1,1,1,1,1,1,1
2026-07-03T20:05:48.801,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,449,-1,-1,533,414,362,-1,294,302,280,0,0,0,0,0,0,1,0,0,1,1,1,0,1,1,1
2026-07-03T20:05:48.756,tof2,4x4,side_left,2952,3267,-1,3319,-1,1475,-1,3503,-1,971,1617,-1,1058,822,-1,1053,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1
2026-07-03T20:05:48.979,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,-1,-1,-1,547,409,363,-1,292,305,281,1,0,0,1,0,0,0,0,0,1,1,1,0,1,1,1
2026-07-03T20:05:48.927,tof2,4x4,side_left,-1,3257,3354,3293,-1,1466,-1,3442,1657,962,1595,-1,1057,814,972,1052,1,1,1,1,0,1,0,1,1,1,1,0,1,1,1,1
2026-07-03T20:05:49.142,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,-1,-1,-1,540,412,363,-1,288,302,279,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1
2026-07-03T20:05:49.086,tof2,4x4,side_left,2897,3252,-1,3295,2109,1458,-1,3469,1591,954,1563,-1,-1,822,974,1050,1,1,0,1,1,1,0,1,1,1,1,0,1,1,1,1
2026-07-03T20:05:49.248,tof2,4x4,side_left,3029,3258,-1,3335,-1,1495,2184,3433,1576,983,1634,-1,1069,826,-1,1045,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:05:49.318,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,-1,-1,-1,536,413,364,-1,289,302,277,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
2026-07-03T20:05:49.406,tof2,4x4,side_left,-1,3255,-1,3278,-1,1466,2119,3437,1649,960,1437,-1,-1,816,966,1049,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:05:49.487,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,-1,-1,-1,546,413,362,-1,288,297,278,0,0,0,1,0,0,0,0,0,1,1,1,0,1,1,1
2026-07-03T20:05:49.588,tof2,4x4,side_left,2952,3252,-1,3305,-1,1467,2166,3479,1756,968,1599,-1,-1,817,-1,1041,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:05:49.647,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,442,374,-1,548,416,366,-1,283,302,279,0,0,0,0,0,0,1,1,0,1,1,1,0,1,1,1
2026-07-03T20:05:49.754,tof2,4x4,side_left,2964,3254,-1,-1,-1,1438,2183,3489,1697,942,1623,-1,1051,816,-1,1055,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:05:49.804,tof1,4x4,side_left,-1,-1,-1,-1,-1,463,446,-1,-1,554,421,370,-1,298,301,277,0,0,0,0,0,1,1,0,0,1,1,1,0,1,1,1
2026-07-03T20:05:49.912,tof2,4x4,side_left,2989,3243,-1,3303,-1,1464,2131,-1,1626,972,1548,-1,1051,828,-1,1053,1,1,0,1,1,1,1,0,1,1,1,0,1,1,1,1
2026-07-03T20:05:49.983,tof1,4x4,side_left,-1,-1,-1,-1,-1,477,463,-1,-1,520,431,373,371,312,300,283,0,0,0,0,0,1,1,0,0,1,1,1,1,1,1,1
2026-07-03T20:05:50.100,tof2,4x4,side_left,3074,3255,-1,3300,-1,1500,2056,3531,-1,980,1523,-1,-1,823,-1,1047,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:05:50.139,tof1,4x4,side_left,-1,-1,-1,-1,-1,470,453,390,-1,473,420,370,314,290,296,286,0,0,0,0,0,1,1,1,0,1,1,1,1,1,1,1
2026-07-03T20:05:50.313,tof1,4x4,side_left,-1,-1,-1,-1,-1,481,443,383,-1,453,418,363,307,288,295,282,0,0,0,0,0,1,1,1,0,1,1,1,1,1,1,1
2026-07-03T20:05:50.299,tof2,4x4,side_left,3019,3251,3261,3337,2119,1522,2157,3504,1465,976,1719,-1,1051,819,-1,1048,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:05:50.491,tof1,4x4,side_left,-1,-1,-1,-1,-1,474,447,389,-1,451,418,362,303,284,295,278,1,0,0,0,0,1,1,1,0,1,1,1,1,1,1,1
2026-07-03T20:05:50.474,tof2,4x4,side_left,-1,3254,-1,3342,-1,1486,-1,3458,1542,980,1628,-1,-1,828,-1,1046,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1
2026-07-03T20:05:50.647,tof1,4x4,side_left,-1,-1,-1,-1,-1,477,446,-1,-1,451,418,365,301,282,297,280,0,0,0,0,0,1,1,0,0,1,1,1,1,1,1,1
2026-07-03T20:05:50.623,tof2,4x4,side_left,-1,3252,-1,3337,2215,-1,2172,3044,1664,977,1572,-1,1075,821,-1,1052,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:05:50.821,tof1,4x4,side_left,-1,-1,-1,-1,-1,472,445,-1,-1,457,417,365,302,286,294,280,0,0,0,0,0,1,1,0,0,1,1,1,1,1,1,1
2026-07-03T20:05:50.778,tof2,4x4,side_left,-1,3273,-1,3308,-1,-1,-1,3462,1633,954,1604,-1,-1,821,-1,1058,1,1,0,1,0,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:05:50.946,tof2,4x4,side_left,2944,3255,-1,3319,-1,1488,2180,3495,1610,971,1626,-1,1061,811,-1,1055,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:05:51.003,tof1,4x4,side_left,-1,-1,-1,-1,-1,472,450,-1,-1,462,421,360,306,293,298,282,0,0,0,0,0,1,1,0,0,1,1,1,1,1,1,1
2026-07-03T20:05:51.137,tof2,4x4,side_left,2972,3250,3372,3349,2077,1504,-1,3481,-1,957,1557,-1,1055,817,-1,1041,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1
2026-07-03T20:05:51.156,tof1,4x4,side_left,-1,-1,-1,-1,-1,480,450,388,-1,468,420,365,308,292,299,279,0,0,0,0,0,1,1,1,0,1,1,1,1,1,1,1
2026-07-03T20:05:51.292,tof2,4x4,side_left,2936,3240,-1,3328,2163,1538,-1,3495,1660,951,1649,-1,1053,833,1048,1051,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:05:51.342,tof1,4x4,side_left,-1,-1,-1,-1,-1,471,452,-1,-1,471,421,366,312,296,299,284,0,0,0,0,0,1,1,0,0,1,1,1,1,1,1,1
2026-07-03T20:05:51.453,tof2,4x4,side_left,3004,3264,-1,3340,2123,1506,-1,3457,1628,962,1645,-1,1069,824,974,1067,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-07-03T20:05:51.518,tof1,4x4,side_left,-1,-1,-1,-1,-1,472,451,-1,-1,473,423,364,318,305,297,280,0,0,0,0,0,1,1,0,0,1,1,1,1,1,1,1
2026-07-03T20:05:51.611,tof2,4x4,side_left,3044,3265,-1,3310,-1,1473,-1,3441,-1,960,1568,-1,-1,818,960,1050,1,1,0,1,0,1,0,1,1,1,1,0,1,1,1,1
2026-07-03T20:05:51.678,tof1,4x4,side_left,-1,-1,-1,-1,-1,499,467,-1,-1,505,430,368,376,317,300,281,0,0,0,0,0,1,1,0,0,1,1,1,1,1,1,1
2026-07-03T20:05:51.795,tof2,4x4,side_left,3047,3260,-1,3317,-1,1484,2164,3453,1717,958,1631,-1,-1,816,-1,1043,1,1,0,1,0,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:05:51.848,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,472,394,-1,536,435,370,-1,323,294,280,0,0,0,0,0,0,1,1,0,1,1,1,0,1,1,1
2026-07-03T20:05:52.016,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,464,399,-1,558,438,372,-1,295,291,279,1,0,0,0,0,0,1,1,0,1,1,1,0,1,1,1
2026-07-03T20:05:51.963,tof2,4x4,side_left,2941,3252,3308,3349,-1,1460,-1,3497,-1,962,1568,-1,-1,821,-1,1044,1,1,1,1,0,1,0,1,1,1,1,0,1,1,1,1
2026-07-03T20:05:52.144,tof2,4x4,side_left,3006,3260,-1,-1,-1,-1,-1,-1,1575,963,1625,-1,1065,812,-1,1053,1,1,0,1,0,0,0,1,1,1,1,0,1,1,1,1
2026-07-03T20:05:52.203,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,442,-1,-1,533,415,365,-1,298,294,280,0,0,0,0,0,0,1,0,0,1,1,1,0,1,1,1
2026-07-03T20:05:52.308,tof2,4x4,side_left,-1,3262,-1,3355,-1,-1,-1,3462,1605,955,1578,-1,1047,818,972,1057,1,1,0,1,0,0,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:05:52.358,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,443,-1,-1,536,409,362,-1,296,297,279,0,0,0,0,0,0,1,0,0,1,1,1,0,1,1,1
2026-07-03T20:05:52.459,tof2,4x4,side_left,-1,3250,-1,3335,-1,-1,2152,3455,1600,963,1666,-1,1063,820,-1,1048,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:05:52.731,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,442,-1,-1,530,410,363,-1,299,300,278,0,0,0,0,0,0,1,0,0,1,1,1,0,1,1,1
2026-07-03T20:05:52.728,tof2,4x4,side_left,3056,3260,-1,3315,-1,-1,2181,-1,-1,964,1605,-1,1059,825,960,1050,1,1,0,1,1,0,1,0,1,1,1,0,1,1,1,1
2026-07-03T20:05:52.926,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,-1,-1,-1,528,415,360,-1,312,301,279,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1
2026-07-03T20:05:52.898,tof2,4x4,side_left,-1,3256,-1,3314,-1,-1,-1,3485,-1,955,1600,-1,1054,811,-1,1045,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1
2026-07-03T20:05:53.080,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,452,-1,-1,545,413,363,-1,297,301,278,0,0,0,0,0,0,1,0,0,1,1,1,1,1,1,1
2026-07-03T20:05:53.067,tof2,4x4,side_left,3011,3257,-1,3308,-1,-1,-1,3405,1644,979,1559,-1,1074,828,-1,1055,1,1,1,1,0,0,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:05:53.255,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,449,-1,-1,533,409,359,-1,312,301,278,0,0,0,0,0,0,1,0,0,1,1,1,0,1,1,1
2026-07-03T20:05:53.245,tof2,4x4,side_left,3026,3257,-1,3319,-1,-1,2127,3448,1655,997,1569,-1,1068,818,965,1050,1,1,1,1,0,0,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:05:53.401,tof2,4x4,side_left,3038,3273,3311,3320,-1,-1,-1,3500,1728,986,1598,-1,1061,812,969,1054,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:05:53.446,tof1,4x4,side_left,-1,-1,-1,-1,-1,446,440,-1,-1,521,410,361,-1,301,303,277,0,0,0,0,0,1,1,0,0,1,1,1,0,1,1,1
2026-07-03T20:05:53.571,tof2,4x4,side_left,3098,3257,-1,3298,-1,-1,2150,3461,1681,952,1606,-1,1064,810,-1,1060,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1
2026-07-03T20:05:53.617,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,-1,-1,-1,532,408,359,-1,297,299,281,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1
2026-07-03T20:05:53.723,tof2,4x4,side_left,3021,3260,-1,3294,-1,1504,2215,3390,1568,957,1594,-1,1068,819,951,1044,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:05:53.779,tof1,4x4,side_left,-1,-1,-1,-1,-1,437,434,-1,-1,525,410,361,-1,315,300,276,1,0,0,0,0,1,1,0,0,1,1,1,0,1,1,1
2026-07-03T20:05:53.901,tof2,4x4,side_left,2936,3258,-1,3324,-1,1504,-1,3483,1559,963,1566,-1,1068,815,-1,1050,1,1,0,1,0,1,0,1,1,1,1,0,1,1,1,1
2026-07-03T20:05:53.950,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,-1,-1,-1,522,412,361,-1,294,301,280,0,0,0,1,0,0,0,0,0,1,1,1,0,1,1,1
2026-07-03T20:05:54.058,tof2,4x4,side_left,2997,3248,-1,3330,-1,1461,-1,3494,-1,974,1563,-1,1063,820,-1,1046,1,1,0,1,1,1,0,1,1,1,1,0,1,1,1,1
2026-07-03T20:05:54.107,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,-1,-1,-1,538,412,362,-1,312,299,281,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1
2026-07-03T20:05:54.229,tof2,4x4,side_left,2969,3251,-1,3332,-1,1458,-1,3438,1604,944,1591,-1,1065,816,-1,1034,1,1,0,1,1,1,0,1,1,1,1,1,1,1,1,1
2026-07-03T20:05:54.273,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,-1,-1,-1,528,411,362,-1,297,305,279,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1
2026-07-03T20:05:54.444,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,-1,-1,-1,537,412,364,-1,327,301,282,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1
2026-07-03T20:05:54.403,tof2,4x4,side_left,3031,3258,-1,3352,2135,1487,2189,3503,1580,961,1541,-1,1065,824,-1,1049,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:05:54.604,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,-1,-1,-1,534,411,362,-1,297,303,281,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1
2026-07-03T20:05:54.565,tof2,4x4,side_left,3050,3267,-1,3301,2172,1454,2235,-1,1631,965,1587,-1,1052,816,1085,1046,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1
2026-07-03T20:05:55.017,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,447,-1,-1,534,412,362,-1,287,300,277,0,0,0,0,0,0,1,0,0,1,1,1,0,1,1,1
2026-07-03T20:05:55.014,tof2,4x4,side_left,-1,3253,-1,3319,-1,1482,-1,3454,1587,983,1613,-1,1072,826,961,1059,1,1,1,1,0,1,0,1,1,1,1,0,1,1,1,1
2026-07-03T20:05:55.190,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,-1,-1,-1,528,413,360,-1,296,300,280,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1
2026-07-03T20:05:55.182,tof2,4x4,side_left,3013,3253,-1,3308,2195,1475,2122,3462,1597,962,1552,-1,1058,815,1063,1053,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:05:55.349,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,-1,-1,-1,528,417,361,-1,284,300,283,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1
2026-07-03T20:05:55.340,tof2,4x4,side_left,3003,3268,-1,3353,-1,1490,2192,3450,1614,948,1574,-1,-1,818,-1,1041,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:05:55.520,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,-1,-1,-1,528,415,363,-1,296,302,281,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1
2026-07-03T20:05:55.496,tof2,4x4,side_left,3037,3263,-1,3298,-1,1491,2206,3488,1572,969,1571,-1,1057,817,-1,1063,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:05:55.677,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,446,-1,-1,529,416,361,-1,285,301,275,1,0,0,0,0,0,1,0,0,1,1,1,0,1,1,1
2026-07-03T20:05:55.652,tof2,4x4,side_left,3037,3267,-1,3309,-1,1479,2181,3497,1477,957,1623,-1,1045,808,-1,1048,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:05:55.833,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,-1,-1,-1,524,413,362,-1,296,298,278,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1
2026-07-03T20:05:55.806,tof2,4x4,side_left,3021,3248,3358,3314,2125,1452,-1,3476,-1,974,1588,-1,1061,816,-1,1037,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:05:55.979,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,445,-1,-1,530,410,362,1120,293,299,277,0,0,0,0,0,0,1,0,0,1,1,1,1,1,1,1
2026-07-03T20:05:55.965,tof2,4x4,side_left,3010,3243,-1,3322,-1,1485,-1,3544,1566,964,1575,-1,1057,825,975,1039,1,1,0,1,1,1,0,1,1,1,1,0,1,1,1,1
2026-07-03T20:05:56.146,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,-1,-1,-1,537,415,362,-1,292,306,280,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1
2026-07-03T20:05:56.131,tof2,4x4,side_left,-1,3249,-1,3300,-1,1441,-1,3511,-1,960,1594,-1,1060,821,964,1043,1,1,0,1,0,1,0,1,1,1,1,0,1,1,1,1
2026-07-03T20:05:56.319,tof1,4x4,side_left,-1,-1,-1,-1,-1,438,447,-1,-1,522,410,362,-1,284,303,279,0,0,0,0,0,1,1,0,0,1,1,1,0,1,1,1
2026-07-03T20:05:56.312,tof2,4x4,side_left,3004,3255,-1,3308,-1,1507,-1,-1,1721,963,1646,-1,1064,813,-1,1053,1,1,0,1,0,1,0,0,1,1,1,0,1,1,1,1
2026-07-03T20:05:56.491,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,445,-1,-1,527,410,361,-1,284,302,281,0,0,0,0,0,0,1,0,0,1,1,1,0,1,1,1
2026-07-03T20:05:56.482,tof2,4x4,side_left,-1,3260,-1,3320,-1,1450,-1,3513,1601,954,1614,-1,1067,810,-1,1049,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:05:56.653,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,409,364,-1,294,302,279,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1
2026-07-03T20:05:56.655,tof2,4x4,side_left,2983,3258,-1,3322,-1,1493,2161,3430,1642,958,1605,-1,-1,825,965,1044,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:05:56.815,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,-1,-1,-1,522,410,360,-1,297,305,282,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1
2026-07-03T20:05:56.823,tof2,4x4,side_left,2974,3255,-1,3330,2169,1465,-1,3498,-1,955,1608,-1,1060,823,-1,1059,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:05:56.960,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,-1,-1,-1,523,408,359,-1,296,305,277,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1
2026-07-03T20:05:56.997,tof2,4x4,side_left,3013,3257,-1,3315,-1,1501,2192,3479,1636,971,1607,-1,1061,810,-1,1048,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:05:57.107,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,-1,-1,-1,523,409,361,-1,299,303,276,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
2026-07-03T20:05:57.168,tof2,4x4,side_left,3018,3252,3292,3312,-1,1482,2180,3495,1654,968,1586,-1,1063,813,-1,1055,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1
2026-07-03T20:05:57.273,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,-1,-1,-1,515,409,358,-1,299,307,284,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1
2026-07-03T20:05:57.337,tof2,4x4,side_left,3017,3263,-1,3310,-1,1496,-1,3521,-1,973,1628,-1,1057,818,947,1029,1,1,0,1,0,1,0,1,1,1,1,0,1,1,1,1
2026-07-03T20:05:57.428,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,451,-1,-1,524,411,360,-1,287,302,282,1,0,0,0,0,0,1,0,0,1,1,1,0,1,1,1
2026-07-03T20:05:57.494,tof2,4x4,side_left,2976,3258,-1,3326,-1,1492,-1,3429,1720,977,1576,-1,1057,822,-1,1050,1,1,0,1,0,1,0,1,1,1,1,0,1,1,1,1
