timestamp,sensor,resolution,label,d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39,d40,d41,d42,d43,d44,d45,d46,d47,d48,d49,d50,d51,d52,d53,d54,d55,d56,d57,d58,d59,d60,d61,d62,d63,t0,t1,t2,t3,t4,t5,t6,t7,t8,t9,t10,t11,t12,t13,t14,t15,t16,t17,t18,t19,t20,t21,t22,t23,t24,t25,t26,t27,t28,t29,t30,t31,t32,t33,t34,t35,t36,t37,t38,t39,t40,t41,t42,t43,t44,t45,t46,t47,t48,t49,t50,t51,t52,t53,t54,t55,t56,t57,t58,t59,t60,t61,t62,t63
2026-07-07T17:23:53.157,tof1,8x8,edge_sit,554,540,540,-1,-1,-1,-1,-1,391,417,439,-1,-1,-1,-1,-1,376,407,447,-1,-1,-1,-1,-1,368,373,409,440,-1,-1,-1,-1,370,380,402,447,-1,-1,-1,-1,383,379,393,419,-1,1916,-1,-1,390,375,402,439,-1,-1,-1,-1,392,387,392,437,-1,967,986,908,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,0,1,1,1,1,0,0,0,0,1,1,1,1,0,1,1,1
2026-07-07T17:23:53.251,tof1,8x8,edge_sit,565,542,-1,-1,-1,-1,-1,-1,397,410,458,-1,-1,-1,-1,-1,379,411,439,-1,-1,-1,-1,-1,370,383,420,447,-1,-1,-1,-1,361,383,411,455,-1,-1,-1,-1,381,371,391,437,-1,1919,1976,-1,402,368,410,441,-1,-1,-1,-1,387,375,396,444,-1,977,984,920,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,1,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,0,1,1,1,1,0,1,0,0,1,1,1,1,1,1,1,1
2026-07-07T17:23:53.244,tof2,8x8,edge_sit,-1,-1,3184,3282,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1753,1675,-1,-1,-1,-1,1376,-1,-1,1466,1436,1393,-1,-1,1184,1225,1243,1198,1200,1209,1173,-1,1005,1017,1005,1033,1009,998,1016,995,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1
2026-07-07T17:23:53.354,tof1,8x8,edge_sit,561,538,-1,-1,-1,-1,-1,-1,395,418,420,-1,-1,-1,-1,-1,376,401,434,514,-1,-1,-1,-1,366,383,415,469,-1,-1,-1,-1,369,387,402,449,-1,-1,-1,-1,371,380,405,458,-1,1957,-1,-1,384,385,402,433,-1,-1,-1,-1,397,369,387,435,943,986,976,893,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,1,0,0,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1
2026-07-07T17:23:53.349,tof2,8x8,edge_sit,-1,-1,3215,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1695,1842,-1,1566,-1,-1,-1,1399,-1,-1,-1,1444,1445,-1,-1,1221,1208,1236,1216,1213,1210,1163,-1,988,1012,1022,1033,1004,1011,1006,993,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,1,0,0,0,1,0,0,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-07-07T17:23:53.481,tof1,8x8,edge_sit,549,524,-1,-1,-1,-1,-1,-1,392,419,450,-1,-1,-1,-1,-1,378,412,427,-1,-1,-1,-1,-1,371,387,429,445,-1,-1,-1,-1,374,380,421,444,-1,-1,-1,-1,386,380,409,450,1976,1943,1911,-1,381,383,387,440,-1,-1,-1,-1,386,382,388,428,986,1007,952,906,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,0,1,1,1,1,0,0,1,0,1,1,1,1,1,1,1,1
2026-07-07T17:23:53.452,tof2,8x8,edge_sit,-1,-1,3159,-1,-1,-1,-1,3357,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3193,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1687,1789,1734,-1,-1,-1,-1,1374,-1,1415,1456,1445,1416,-1,-1,1174,1217,1205,1202,1177,1228,1180,-1,1007,1006,1029,1018,1005,1025,1002,984,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,1,0,1,1,1,1,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1
2026-07-07T17:23:53.580,tof2,8x8,edge_sit,-1,-1,3195,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1704,1864,1694,-1,-1,-1,-1,1419,1428,-1,1468,1433,1403,-1,-1,1188,1171,1222,1211,1207,1224,1131,-1,981,1011,1014,1012,1024,1007,1029,984,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1
2026-07-07T17:23:53.628,tof1,8x8,edge_sit,556,551,-1,-1,-1,-1,-1,-1,402,410,446,-1,-1,-1,-1,-1,365,405,431,-1,-1,-1,-1,-1,365,389,403,478,-1,-1,-1,-1,369,380,409,463,-1,-1,-1,-1,384,387,395,438,1981,1980,-1,-1,399,375,401,433,-1,-1,-1,-1,403,396,395,446,1032,955,972,938,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,1,1,0,1,1,1,1,1,0,1,0,0,1,1,1,1,1,1,1,1
2026-07-07T17:23:53.673,tof2,8x8,edge_sit,-1,-1,3197,3239,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1794,-1,1563,-1,-1,-1,1378,-1,1412,1476,1438,1362,-1,-1,1152,1227,1229,1219,1224,1189,1190,-1,990,995,1020,1005,1036,1010,1022,982,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1
2026-07-07T17:23:53.716,tof1,8x8,edge_sit,546,548,-1,-1,-1,-1,-1,-1,397,420,441,-1,-1,-1,-1,-1,382,415,424,472,-1,-1,-1,-1,364,379,425,-1,-1,-1,-1,-1,373,384,428,447,-1,-1,-1,-1,368,389,408,446,-1,1958,-1,-1,387,391,410,438,-1,-1,-1,-1,381,383,401,424,1031,1001,949,933,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,1,0,0,1,1,1,1,0,0,1,0,1,1,1,1,1,1,1,1
2026-07-07T17:23:53.760,tof2,8x8,edge_sit,-1,-1,3183,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2012,-1,-1,-1,-1,-1,-1,-1,1810,1592,-1,-1,-1,-1,1440,-1,1480,1441,1402,1425,-1,-1,1194,1189,1199,1201,1213,1228,1165,-1,1001,1019,1009,1014,1027,1010,1010,984,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-07-07T17:23:53.816,tof1,8x8,edge_sit,544,518,-1,-1,-1,-1,-1,-1,395,408,429,-1,-1,-1,-1,-1,377,390,435,-1,-1,-1,-1,-1,370,385,412,500,-1,-1,-1,-1,376,389,409,462,-1,-1,-1,-1,390,393,413,457,-1,1960,-1,-1,403,390,408,440,-1,-1,-1,-1,391,379,397,427,1023,969,957,943,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,1,1,0,0,1,1,1,1,0,1,0,0,1,1,1,1,1,1,1,1
2026-07-07T17:23:53.860,tof2,8x8,edge_sit,-1,-1,3175,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1873,-1,-1,-1,-1,-1,-1,1765,-1,1639,-1,-1,-1,-1,1354,-1,-1,-1,1394,1442,-1,-1,1199,1220,1158,1199,1246,1233,1192,-1,996,1005,1013,1018,1034,1019,1003,1016,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,0,1,1,1,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1
2026-07-07T17:23:53.919,tof1,8x8,edge_sit,535,532,529,-1,-1,-1,-1,-1,406,420,424,-1,-1,-1,-1,-1,382,401,447,476,-1,-1,-1,-1,374,387,423,440,-1,-1,-1,-1,375,398,404,458,-1,-1,-1,-1,393,388,409,-1,1974,1958,-1,-1,389,386,415,431,-1,1856,-1,-1,381,385,411,450,1017,987,959,920,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,0,1,1,0,0,1,1,1,1,0,1,0,0,1,1,1,1,1,1,1,1
2026-07-07T17:23:53.967,tof2,8x8,edge_sit,-1,-1,3202,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,464,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1771,1787,-1,-1,-1,-1,-1,-1,-1,1430,1468,1460,1406,-1,-1,1182,1222,1176,1201,1215,1213,1198,-1,1011,1003,1013,1047,1016,1016,1009,987,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-07-07T17:23:54.026,tof1,8x8,edge_sit,548,538,-1,-1,-1,-1,-1,-1,386,416,475,-1,-1,-1,-1,-1,378,404,430,-1,-1,-1,-1,-1,374,392,424,-1,-1,-1,-1,-1,377,387,401,453,-1,-1,-1,-1,389,382,408,-1,2018,1950,-1,-1,410,377,395,427,-1,-1,-1,-1,399,384,414,448,1046,992,941,922,1,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,1,1,0,0,1,1,1,1,0,0,1,0,1,1,1,1,1,1,1,1
2026-07-07T17:23:54.087,tof2,8x8,edge_sit,-1,-1,3199,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1743,1821,-1,-1,-1,-1,-1,1365,-1,-1,1442,1467,1409,-1,-1,1181,1218,1161,1227,1219,1212,1192,-1,983,1011,1005,1032,1025,1027,1013,996,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1,1,0,1,1,1,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1
2026-07-07T17:23:54.123,tof1,8x8,edge_sit,548,515,527,-1,-1,-1,-1,-1,390,417,460,-1,-1,-1,-1,-1,381,407,442,511,-1,-1,-1,-1,375,377,442,462,-1,-1,-1,-1,373,386,414,463,-1,-1,-1,-1,385,396,401,461,-1,1927,-1,-1,393,390,411,429,-1,-1,-1,-1,380,393,397,442,982,990,983,915,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,1,0,0,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1,1
2026-07-07T17:23:54.218,tof2,8x8,edge_sit,-1,-1,3184,3185,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1779,1860,-1,-1,-1,-1,-1,1385,-1,-1,1483,1430,1399,-1,-1,1182,1242,1199,1210,1235,1204,1175,-1,994,1012,1012,1011,1023,1006,1032,988,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,1,1,1,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1
2026-07-07T17:23:54.414,tof1,8x8,edge_sit,561,541,554,-1,-1,-1,-1,-1,394,408,483,-1,-1,-1,-1,-1,374,398,443,-1,-1,-1,-1,-1,369,382,423,460,-1,-1,-1,-1,376,383,410,454,-1,-1,-1,-1,389,388,408,458,-1,1961,1959,-1,413,385,399,433,-1,-1,-1,-1,397,380,400,444,987,999,957,925,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,1,1,0,1,1,1,1,0,1,0,0,1,1,1,1,1,1,1,1
2026-07-07T17:23:54.489,tof2,8x8,edge_sit,-1,-1,3189,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1802,1821,1572,-1,-1,-1,-1,1412,1389,-1,1446,1422,1428,-1,-1,1206,1225,1164,1215,1205,1207,1163,2222,987,1019,1015,1005,1007,1014,1011,978,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,0,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-07-07T17:23:54.708,tof1,8x8,edge_sit,571,536,545,-1,-1,-1,-1,-1,389,421,440,-1,-1,-1,-1,-1,375,387,439,450,-1,-1,-1,-1,370,380,422,453,-1,-1,-1,-1,373,380,413,445,-1,-1,-1,-1,383,405,416,443,2001,1975,-1,-1,410,377,395,431,-1,-1,-1,-1,387,389,384,427,461,969,991,912,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,1,1,0,0,1,1,1,1,0,0,1,0,1,1,1,1,1,1,1,1
2026-07-07T17:23:54.738,tof2,8x8,edge_sit,-1,-1,3186,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1746,1764,-1,-1,-1,-1,-1,1358,1438,1388,1423,1420,1421,-1,-1,1150,1214,1201,1224,1188,1210,1200,-1,995,1025,1012,1029,1028,1027,1004,988,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1
2026-07-07T17:23:54.991,tof1,8x8,edge_sit,565,526,509,-1,-1,-1,-1,-1,398,418,447,-1,-1,-1,-1,-1,382,391,418,-1,-1,-1,-1,-1,358,391,439,488,-1,-1,-1,-1,364,379,402,446,-1,-1,-1,-1,376,382,394,430,-1,1962,-1,-1,402,378,398,427,-1,-1,-1,-1,384,382,394,436,469,993,910,909,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,1,0,0,0,1,1,1,1,0,1,0,0,1,1,1,1,0,0,1,0,1,1,1,1,1,1,1,1
2026-07-07T17:23:55.007,tof2,8x8,edge_sit,-1,-1,3205,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1915,-1,-1,-1,-1,-1,-1,1784,1812,-1,-1,-1,-1,-1,1472,1381,-1,1452,1461,1415,-1,-1,1177,1181,1217,1183,1205,1198,1176,-1,989,989,1010,1006,1020,1022,1007,994,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,0,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1
2026-07-07T17:23:55.243,tof1,8x8,edge_sit,568,544,-1,-1,-1,-1,-1,-1,383,410,467,-1,-1,-1,-1,-1,372,410,417,-1,-1,-1,-1,-1,360,391,430,439,-1,-1,-1,-1,357,389,400,436,-1,-1,-1,-1,365,377,405,426,-1,1965,-1,-1,387,373,404,432,-1,-1,-1,-1,368,366,395,424,504,1006,980,911,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,1,1,0,0,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1
2026-07-07T17:23:55.309,tof2,8x8,edge_sit,-1,-1,3181,3211,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1761,1817,-1,-1,-1,-1,-1,1346,-1,1393,1463,1436,1407,1344,-1,1209,1191,1194,1206,1200,1209,1172,-1,997,1000,1017,1019,1034,1019,1020,987,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,1,0,0,0,0,1,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-07-07T17:23:55.530,tof1,8x8,edge_sit,572,522,-1,-1,-1,-1,-1,-1,396,422,455,-1,-1,-1,-1,-1,368,403,433,-1,-1,-1,-1,-1,369,391,415,478,-1,-1,-1,-1,372,386,400,444,-1,-1,-1,-1,394,385,397,450,-1,1959,-1,-1,382,381,388,422,-1,-1,1305,-1,391,382,389,440,480,1006,933,903,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,1,0,0,1,1,1,1,0,0,1,0,1,1,1,1,1,1,1,1
2026-07-07T17:23:55.583,tof2,8x8,edge_sit,-1,-1,3192,3249,-1,-1,-1,-1,-1,-1,-1,-1,1456,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1773,1845,-1,-1,-1,-1,-1,1383,-1,-1,-1,1420,1395,-1,-1,1199,1217,1190,1182,1199,1214,1163,-1,997,1013,1027,1017,1014,1029,1008,978,0,0,1,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,0,1,1,1,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1
2026-07-07T17:23:55.820,tof1,8x8,edge_sit,551,542,564,-1,-1,-1,-1,-1,396,423,474,-1,-1,-1,-1,-1,391,393,435,472,-1,-1,-1,-1,354,370,428,469,-1,-1,-1,-1,368,385,413,433,-1,-1,-1,-1,382,377,411,418,-1,1966,-1,-1,401,380,407,449,-1,-1,-1,-1,385,380,394,417,450,978,964,911,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,1,1,0,1,1,1,1,0,1,0,0,1,1,1,1,1,1,1,1
2026-07-07T17:23:55.846,tof2,8x8,edge_sit,-1,-1,3156,-1,-1,-1,-1,3352,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1786,1808,-1,-1,-1,-1,-1,1404,-1,1407,1451,1442,1350,-1,-1,1201,1220,1231,1219,1202,1210,1163,2339,1005,1000,1021,1003,1026,1021,1023,972,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-07-07T17:23:56.055,tof1,8x8,edge_sit,548,524,-1,-1,-1,-1,-1,-1,391,417,443,-1,-1,-1,-1,-1,368,407,426,-1,-1,-1,-1,-1,369,391,423,454,-1,-1,-1,-1,378,379,431,458,-1,-1,-1,-1,381,378,409,440,-1,1993,1965,-1,413,374,412,431,-1,-1,-1,1252,392,381,388,445,-1,982,938,918,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,1,1,0,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1
2026-07-07T17:23:56.060,tof2,8x8,edge_sit,-1,-1,3176,3211,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1718,1784,-1,-1,-1,-1,-1,1420,-1,1448,1436,1449,1395,-1,-1,1193,1180,1220,1203,1235,1191,1172,-1,992,1009,1014,1014,1015,1007,1014,1005,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,1,1,1,1,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1
2026-07-07T17:23:56.178,tof1,8x8,edge_sit,568,535,-1,-1,-1,-1,-1,-1,386,422,481,-1,-1,-1,-1,-1,381,394,428,-1,-1,-1,-1,-1,362,380,413,472,-1,-1,-1,-1,360,378,415,448,-1,-1,-1,-1,373,375,401,433,1932,1968,1997,-1,383,377,397,433,-1,-1,-1,-1,374,391,390,419,507,998,978,905,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,0,1,1,1,1,0,1,0,0,1,1,1,1,1,1,1,1
2026-07-07T17:23:56.278,tof1,8x8,edge_sit,579,524,564,-1,-1,-1,-1,-1,400,415,456,-1,-1,-1,-1,-1,378,388,443,-1,-1,-1,-1,-1,366,375,429,462,-1,-1,-1,-1,364,383,413,479,-1,-1,-1,-1,369,381,413,435,-1,1954,-1,-1,401,379,405,434,-1,-1,-1,-1,382,384,392,441,482,990,980,932,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,1,0,0,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1
2026-07-07T17:23:56.255,tof2,8x8,edge_sit,-1,-1,3183,3217,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1728,-1,1673,-1,-1,-1,-1,1409,-1,1446,1458,1450,1414,-1,-1,1165,1256,1196,1186,1195,1185,1187,-1,999,1005,1038,1032,1037,1007,1010,977,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,1,1,1,1,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1
2026-07-07T17:23:56.365,tof1,8x8,edge_sit,563,548,-1,-1,-1,-1,-1,-1,401,417,469,-1,-1,-1,-1,-1,379,400,428,-1,-1,-1,-1,-1,361,382,417,462,-1,-1,-1,-1,367,374,403,448,-1,-1,-1,-1,365,375,392,460,-1,1979,-1,-1,381,386,381,425,-1,-1,-1,-1,384,387,402,421,449,963,981,934,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,1,0,0,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1
2026-07-07T17:23:56.379,tof2,8x8,edge_sit,-1,-1,3198,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1728,-1,1626,1558,-1,-1,-1,1382,-1,-1,1442,1422,1436,-1,-1,1166,1214,1165,1222,1180,1205,1197,-1,997,992,1030,1032,1031,1008,1018,977,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-07-07T17:23:56.521,tof2,8x8,edge_sit,-1,-1,3178,3183,-1,-1,-1,3333,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1769,-1,-1,-1,-1,-1,-1,1410,1445,1418,1447,1390,1405,-1,-1,1190,1188,1213,1237,1230,1190,1183,-1,1009,1009,1018,1025,1030,1020,1019,964,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1
