timestamp,sensor,resolution,label,d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39,d40,d41,d42,d43,d44,d45,d46,d47,d48,d49,d50,d51,d52,d53,d54,d55,d56,d57,d58,d59,d60,d61,d62,d63,t0,t1,t2,t3,t4,t5,t6,t7,t8,t9,t10,t11,t12,t13,t14,t15,t16,t17,t18,t19,t20,t21,t22,t23,t24,t25,t26,t27,t28,t29,t30,t31,t32,t33,t34,t35,t36,t37,t38,t39,t40,t41,t42,t43,t44,t45,t46,t47,t48,t49,t50,t51,t52,t53,t54,t55,t56,t57,t58,t59,t60,t61,t62,t63
2026-07-07T14:51:00.060,tof1,8x8,edge_sit,-1,-1,3206,-1,-1,-1,-1,-1,-1,-1,-1,-1,831,834,-1,-1,-1,-1,-1,765,773,842,-1,-1,-1,-1,799,751,732,719,-1,-1,-1,1686,800,761,721,739,-1,-1,1423,-1,841,803,771,756,-1,-1,-1,1186,995,872,867,819,875,949,983,998,1009,920,894,897,891,921,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,1,1,1,1,0,0,0,1,1,1,1,1,0,0,1,0,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-07-07T14:51:00.117,tof2,8x8,edge_sit,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1135,1107,-1,-1,-1,-1,-1,-1,966,985,-1,-1,-1,-1,-1,-1,972,973,1004,-1,-1,-1,-1,986,958,1005,1007,1018,-1,-1,-1,1004,984,992,1017,-1,-1,-1,928,940,934,942,992,1060,1057,1016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,1,1,1,0,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1
2026-07-07T14:51:00.179,tof1,8x8,edge_sit,-1,-1,3186,3247,-1,-1,-1,-1,-1,-1,-1,-1,843,831,-1,-1,-1,-1,-1,771,796,833,-1,-1,-1,-1,798,755,732,729,-1,-1,-1,1732,801,753,723,734,-1,-1,1406,1399,840,810,777,762,1184,-1,1187,1186,-1,885,845,819,880,946,1004,1000,977,920,888,899,899,912,0,0,1,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,1,1,1,1,0,0,0,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-07-07T14:51:00.247,tof2,8x8,edge_sit,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1138,1126,-1,-1,-1,-1,-1,-1,965,995,-1,-1,-1,-1,-1,-1,946,968,1007,-1,-1,-1,-1,-1,961,1001,1012,1030,-1,-1,-1,994,983,984,995,997,-1,-1,930,932,938,937,979,1074,1092,1001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1,0,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1
2026-07-07T14:51:00.281,tof1,8x8,edge_sit,-1,-1,3195,-1,-1,-1,-1,-1,-1,-1,-1,-1,840,830,-1,-1,-1,-1,-1,799,790,854,-1,-1,-1,-1,830,761,731,740,-1,-1,-1,1687,812,767,733,730,-1,-1,1401,-1,862,812,769,756,-1,-1,1179,1188,1000,876,850,831,870,969,1002,1000,1008,930,883,903,890,924,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,0,1,0,0,1,1,1,1,0,0,0,1,1,1,1,1,0,0,1,0,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-07-07T14:51:00.386,tof2,8x8,edge_sit,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1157,1066,-1,-1,-1,-1,-1,-1,1006,984,991,-1,-1,-1,-1,-1,953,972,1004,-1,-1,-1,-1,-1,964,989,1027,1028,-1,-1,-1,977,970,993,1005,1016,-1,-1,931,932,944,946,981,1053,-1,972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1,0,0,0,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1
2026-07-07T14:51:00.419,tof1,8x8,edge_sit,-1,-1,3192,3200,-1,-1,-1,-1,-1,-1,-1,-1,856,814,-1,-1,-1,-1,-1,802,787,834,-1,-1,-1,-1,831,755,728,733,-1,-1,-1,1667,808,769,729,723,-1,-1,1407,-1,820,813,768,752,-1,-1,1182,1182,1094,877,855,832,934,957,1007,1009,994,926,881,901,890,916,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,1,1,1,1,0,0,0,1,1,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-07-07T14:51:00.516,tof1,8x8,edge_sit,-1,-1,3194,-1,-1,-1,-1,-1,-1,-1,-1,-1,845,855,-1,-1,-1,-1,-1,795,795,839,-1,-1,-1,-1,815,752,725,735,-1,-1,-1,1729,825,764,736,728,-1,-1,1414,1413,840,821,766,755,761,-1,1174,1203,1009,879,863,823,866,968,988,989,985,920,895,895,899,919,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,1,1,1,1,0,0,0,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-07-07T14:51:00.506,tof2,8x8,edge_sit,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1136,1079,-1,-1,-1,-1,-1,-1,1018,994,1023,-1,-1,-1,-1,-1,934,972,1017,-1,-1,-1,-1,974,963,1004,1009,1017,-1,1942,-1,989,977,996,1005,1021,-1,-1,932,925,935,944,985,1021,-1,945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1
2026-07-07T14:51:00.784,tof1,8x8,edge_sit,-1,-1,3215,3222,-1,-1,-1,-1,-1,-1,-1,-1,848,820,-1,-1,-1,-1,-1,782,807,838,-1,-1,-1,-1,-1,749,724,734,-1,-1,-1,1646,825,782,732,730,-1,-1,1356,1439,847,810,782,746,-1,-1,1204,1191,994,876,862,822,870,939,1009,1027,1006,922,890,899,887,915,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,0,1,0,0,0,1,1,1,0,0,0,1,1,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-07-07T14:51:00.780,tof2,8x8,edge_sit,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1157,-1,-1,-1,-1,-1,-1,-1,1001,977,1011,-1,-1,-1,-1,-1,952,972,1010,-1,-1,-1,-1,-1,964,990,1026,1022,1980,-1,-1,968,983,990,995,975,-1,-1,932,936,940,947,980,1074,1103,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1,1,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1
2026-07-07T14:51:01.004,tof1,8x8,edge_sit,-1,-1,3205,3228,-1,-1,-1,-1,-1,-1,-1,-1,852,836,-1,-1,-1,-1,-1,-1,785,852,-1,-1,-1,-1,801,761,728,733,-1,-1,-1,1713,811,770,733,734,-1,-1,1402,1420,856,811,768,759,-1,-1,1200,1185,1001,873,853,824,916,940,1008,1005,986,914,894,889,895,917,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,1,0,0,0,1,1,1,1,0,0,0,1,1,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-07-07T14:51:01.003,tof2,8x8,edge_sit,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1121,1089,-1,-1,-1,-1,-1,-1,1001,988,983,-1,-1,-1,-1,-1,942,972,1023,-1,-1,-1,-1,-1,947,981,1031,1023,-1,-1,-1,978,966,993,1000,996,-1,-1,932,932,934,934,957,-1,1084,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1,1,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1
2026-07-07T14:51:01.097,tof1,8x8,edge_sit,-1,-1,3179,-1,-1,-1,-1,-1,-1,-1,-1,-1,848,838,-1,-1,-1,-1,-1,773,793,861,-1,-1,-1,-1,800,756,732,730,-1,-1,-1,1723,804,770,732,736,-1,-1,1429,-1,837,822,768,756,-1,-1,1192,1177,928,875,861,831,865,958,1001,1011,993,918,903,888,903,926,0,0,1,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,1,1,1,1,0,0,0,1,1,1,1,1,0,0,1,0,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-07-07T14:51:01.127,tof2,8x8,edge_sit,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1188,1105,-1,-1,-1,-1,-1,-1,1031,986,1000,-1,-1,-1,-1,-1,944,982,1029,-1,-1,-1,-1,-1,960,993,1025,1020,-1,-1,-1,969,977,996,1010,992,1959,-1,919,937,928,938,982,-1,1126,955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1,0,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1
2026-07-07T14:51:01.212,tof1,8x8,edge_sit,-1,-1,3159,-1,-1,-1,-1,-1,-1,-1,-1,-1,839,829,-1,-1,-1,-1,-1,807,799,857,-1,-1,-1,-1,809,759,719,717,-1,-1,-1,1626,812,760,733,740,-1,-1,1436,1343,848,824,777,759,-1,-1,1182,1209,1058,882,841,826,880,954,1008,1004,985,921,879,915,899,917,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,1,1,1,1,1,0,0,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-07-07T14:51:01.239,tof2,8x8,edge_sit,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1159,-1,-1,-1,-1,-1,-1,-1,984,996,1030,-1,-1,-1,-1,-1,944,974,987,-1,-1,-1,-1,-1,955,992,1018,1044,-1,-1,-1,985,995,996,991,1019,1951,-1,933,931,939,937,986,1047,1093,-1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1,0,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1
2026-07-07T14:51:01.395,tof2,8x8,edge_sit,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1132,1095,-1,-1,-1,-1,-1,-1,997,999,998,-1,-1,-1,-1,-1,963,973,1012,-1,-1,-1,-1,-1,958,1007,1020,1018,-1,-1,-1,995,981,995,993,1023,-1,-1,928,924,939,936,977,1081,1105,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1,1,0,0,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1
2026-07-07T14:51:01.496,tof1,8x8,edge_sit,-1,-1,3182,-1,-1,-1,-1,-1,-1,-1,-1,-1,830,832,-1,-1,-1,-1,-1,790,789,838,-1,3459,-1,-1,788,753,731,743,-1,-1,-1,-1,805,767,735,740,-1,-1,1394,1376,814,815,768,751,-1,-1,1169,1218,899,871,853,838,867,956,1017,1005,996,915,893,893,887,930,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,0,1,0,0,1,1,1,1,1,0,0,1,1,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-07-07T14:51:01.525,tof2,8x8,edge_sit,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1176,1087,-1,-1,-1,-1,-1,-1,978,1002,1020,-1,-1,-1,-1,-1,959,984,1020,-1,-1,-1,-1,-1,946,984,1011,1022,-1,-1,-1,965,988,993,1005,-1,-1,-1,911,926,933,944,984,1073,1091,1031,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1,0,0,0,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1
2026-07-07T14:51:01.607,tof1,8x8,edge_sit,-1,-1,3172,-1,-1,-1,-1,-1,-1,-1,-1,-1,830,835,-1,3305,-1,-1,-1,741,799,868,-1,-1,-1,2155,800,755,725,723,-1,-1,-1,1722,790,768,725,722,-1,-1,1411,-1,823,808,762,763,-1,-1,1160,1220,944,868,854,830,858,954,1013,988,991,922,901,900,902,935,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,1,1,1,0,0,1,0,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-07-07T14:51:01.651,tof2,8x8,edge_sit,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1085,-1,-1,-1,-1,-1,-1,1000,963,1008,-1,-1,-1,-1,-1,954,983,1003,-1,-1,-1,-1,-1,960,1008,1031,1054,-1,-1,-1,972,978,1001,1006,1000,-1,-1,948,940,942,937,980,1044,1127,954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1,0,0,0,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1
2026-07-07T14:51:01.694,tof1,8x8,edge_sit,-1,-1,3169,-1,-1,-1,-1,-1,-1,-1,-1,-1,852,847,-1,-1,-1,-1,-1,786,787,842,-1,-1,-1,-1,794,745,726,727,-1,-1,-1,1655,805,762,735,730,-1,-1,1382,-1,841,826,766,762,-1,-1,1171,1162,1071,878,864,813,884,960,996,999,999,922,889,900,906,919,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,1,1,1,1,0,0,0,1,1,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-07-07T14:51:01.769,tof2,8x8,edge_sit,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1138,1035,-1,-1,-1,-1,-1,-1,996,981,1018,-1,-1,-1,-1,-1,958,975,1027,-1,-1,-1,-1,-1,959,977,1010,1029,-1,-1,-1,972,996,992,1003,1008,-1,-1,920,927,924,936,985,-1,-1,1022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1,0,0,0,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1
2026-07-07T14:51:01.797,tof1,8x8,edge_sit,-1,-1,3197,3170,-1,-1,-1,-1,-1,-1,-1,-1,853,833,-1,-1,-1,-1,-1,-1,798,843,-1,-1,-1,-1,771,762,729,735,-1,-1,-1,1771,797,751,727,737,-1,-1,1420,-1,826,816,767,737,1165,-1,1209,1218,936,868,858,814,871,936,1008,1001,989,920,889,899,891,929,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,0,1,0,1,1,1,1,1,0,0,0,1,1,1,1,1,0,0,1,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-07-07T14:51:01.898,tof1,8x8,edge_sit,-1,-1,3187,3244,-1,-1,-1,-1,-1,-1,-1,-1,836,824,-1,-1,-1,-1,-1,818,801,855,-1,-1,-1,-1,817,750,720,739,-1,-1,-1,1674,823,762,733,736,-1,-1,-1,-1,829,808,770,760,1161,-1,1157,1177,958,864,873,816,877,974,1000,1010,994,923,902,892,892,911,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,1,1,1,1,0,0,0,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-07-07T14:51:01.888,tof2,8x8,edge_sit,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1153,1089,-1,-1,-1,-1,-1,-1,1016,986,1039,-1,-1,-1,-1,-1,940,963,1013,-1,-1,-1,-1,-1,974,1009,1015,1036,-1,-1,-1,991,990,997,985,1012,1893,-1,931,924,941,939,986,-1,1078,968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1,1,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1
2026-07-07T14:51:02.014,tof1,8x8,edge_sit,-1,-1,3180,3237,-1,-1,-1,-1,-1,-1,-1,-1,850,819,-1,-1,-1,-1,-1,784,802,836,-1,-1,-1,-1,768,756,730,730,-1,-1,-1,1586,814,758,733,742,-1,-1,1424,-1,835,809,770,752,-1,-1,1177,1208,925,868,862,826,892,949,1009,992,991,913,904,892,893,929,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,1,1,1,1,0,0,0,1,1,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-07-07T14:51:01.991,tof2,8x8,edge_sit,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1146,1070,-1,-1,-1,-1,-1,-1,1000,988,-1,-1,-1,-1,-1,-1,940,975,1025,-1,-1,-1,-1,-1,952,1002,1018,1024,-1,-1,-1,952,988,988,999,1002,-1,-1,951,941,932,930,979,-1,1009,1027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1,0,0,0,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1
2026-07-07T14:51:02.112,tof1,8x8,edge_sit,-1,-1,3196,3191,-1,-1,-1,-1,-1,-1,-1,-1,835,846,-1,-1,-1,-1,-1,799,785,842,-1,-1,-1,-1,797,758,735,726,-1,-1,-1,1708,796,763,736,741,-1,-1,1444,1424,834,820,770,750,-1,-1,1173,1175,1025,867,856,820,890,934,1012,1008,1005,932,894,892,892,916,0,0,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,1,0,0,1,1,1,1,0,0,0,1,1,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-07-07T14:51:02.088,tof2,8x8,edge_sit,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1181,1062,-1,-1,-1,-1,-1,-1,1017,997,-1,-1,-1,-1,-1,-1,936,974,1031,1064,-1,-1,-1,-1,955,997,1024,1051,-1,-1,-1,983,989,999,1011,1010,-1,-1,946,932,937,940,983,1078,1083,1009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1
2026-07-07T14:51:02.270,tof1,8x8,edge_sit,-1,-1,3192,3224,-1,-1,-1,-1,-1,-1,-1,-1,846,818,-1,-1,-1,-1,-1,771,793,849,-1,-1,-1,-1,802,750,734,735,-1,-1,-1,1792,800,754,732,738,-1,-1,1376,1370,822,801,770,753,-1,-1,1195,1216,916,876,857,823,932,938,1017,1011,1002,919,887,890,896,916,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,1,1,1,1,0,0,0,1,1,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-07-07T14:51:02.256,tof2,8x8,edge_sit,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1191,-1,-1,-1,-1,-1,-1,-1,1011,969,1009,-1,-1,-1,-1,-1,949,981,1008,-1,-1,-1,-1,-1,962,993,1030,1008,-1,-1,-1,972,980,1004,996,1041,-1,-1,918,935,940,933,964,-1,1088,1007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1,0,0,0,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1
2026-07-07T14:51:02.507,tof2,8x8,edge_sit,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1153,1127,-1,-1,-1,-1,-1,-1,1004,986,-1,-1,-1,-1,-1,-1,936,981,1001,-1,-1,-1,-1,-1,978,989,1021,1022,-1,-1,-1,963,962,994,1008,1017,1836,-1,917,927,931,933,967,1065,1091,1032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1,0,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1
2026-07-07T14:51:02.567,tof1,8x8,edge_sit,-1,-1,3190,-1,-1,-1,-1,-1,-1,-1,-1,-1,825,822,-1,-1,-1,-1,-1,790,794,830,-1,3479,-1,-1,806,760,728,729,-1,-1,-1,1672,812,764,732,737,-1,-1,1414,-1,818,809,773,749,-1,-1,1212,1196,917,867,859,819,886,925,1012,1011,1000,901,907,896,892,925,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,0,1,0,1,1,1,1,1,0,0,0,1,1,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-07-07T14:51:02.775,tof1,8x8,edge_sit,-1,-1,3171,3208,-1,-1,-1,-1,-1,-1,-1,-1,837,817,-1,-1,-1,-1,-1,794,794,842,-1,-1,-1,-1,791,753,725,734,-1,-1,-1,1763,810,766,728,730,-1,-1,1459,-1,822,810,771,760,-1,-1,-1,1187,936,873,848,823,884,952,1013,994,988,925,912,889,894,924,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,0,1,0,0,1,1,1,1,0,0,0,1,1,1,1,1,0,0,1,0,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-07-07T14:51:02.779,tof2,8x8,edge_sit,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1164,-1,-1,-1,-1,-1,-1,-1,962,989,-1,-1,-1,-1,-1,-1,946,966,1019,-1,-1,-1,-1,-1,948,1006,1024,1012,-1,-1,-1,968,999,989,1002,1024,-1,-1,949,932,929,941,974,1057,997,979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1,0,0,0,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1
2026-07-07T14:51:02.872,tof1,8x8,edge_sit,-1,-1,3180,-1,-1,-1,-1,-1,-1,-1,-1,-1,842,812,-1,-1,-1,-1,-1,772,801,838,-1,-1,-1,-1,787,759,726,738,-1,-1,-1,1699,824,769,737,729,-1,-1,1480,1441,844,808,769,748,-1,-1,1176,1196,931,870,851,824,868,938,1008,982,989,917,894,903,893,918,1,1,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0,0,1,1,1,1,1,0,0,0,1,1,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-07-07T14:51:02.975,tof1,8x8,edge_sit,-1,-1,3178,-1,-1,-1,-1,-1,-1,-1,-1,-1,851,820,-1,-1,-1,-1,-1,773,796,844,-1,-1,-1,-1,806,759,723,718,-1,-1,-1,1697,799,773,734,731,-1,-1,1428,1382,839,804,774,749,-1,-1,1177,1177,920,877,847,819,896,972,1008,997,985,926,891,886,887,921,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,1,1,1,1,0,0,0,1,1,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-07-07T14:51:02.974,tof2,8x8,edge_sit,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1130,-1,-1,-1,-1,-1,-1,-1,1008,1001,-1,-1,-1,-1,-1,-1,931,976,1017,-1,-1,-1,-1,-1,964,1004,1025,1026,-1,-1,-1,971,979,980,988,1006,1881,-1,943,934,928,935,986,-1,1014,953,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1
2026-07-07T14:51:03.087,tof1,8x8,edge_sit,-1,-1,3194,-1,-1,-1,-1,-1,-1,-1,-1,-1,857,809,-1,-1,-1,-1,-1,770,803,843,-1,-1,-1,-1,801,755,742,732,-1,-1,-1,1709,791,761,725,741,-1,-1,1409,1399,824,809,765,762,-1,-1,1177,1182,-1,864,859,816,921,949,1006,999,999,922,891,889,898,921,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,1,0,0,0,1,1,1,1,1,0,0,0,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
