timestamp,sensor,resolution,label,d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,t0,t1,t2,t3,t4,t5,t6,t7,t8,t9,t10,t11,t12,t13,t14,t15
2026-07-03T20:17:16.210,tof2,4x4,sitting,2974,3248,-1,3334,1031,1112,1222,-1,1016,1152,1251,-1,1019,1030,1066,1038,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-07-03T20:17:16.310,tof1,4x4,sitting,-1,-1,-1,-1,-1,702,668,-1,-1,667,627,657,-1,632,599,643,0,0,0,0,0,1,1,0,0,1,1,1,0,1,1,1
2026-07-03T20:17:16.475,tof1,4x4,sitting,-1,-1,-1,-1,-1,702,672,-1,-1,667,627,658,-1,632,599,643,1,0,0,0,0,1,1,0,0,1,1,1,0,1,1,1
2026-07-03T20:17:16.497,tof2,4x4,sitting,2974,3242,-1,3334,1031,1112,1228,2876,1016,1152,1251,-1,1020,1028,1066,1038,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:17:16.633,tof1,4x4,sitting,-1,-1,-1,-1,-1,702,668,-1,-1,667,629,657,-1,635,599,643,0,0,0,0,0,1,1,0,0,1,1,1,0,1,1,1
2026-07-03T20:17:16.682,tof2,4x4,sitting,3002,3242,-1,3334,1031,1112,1228,2874,1011,1154,1244,-1,1019,1031,-1,1042,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:17:16.790,tof1,4x4,sitting,-1,-1,-1,-1,-1,702,668,-1,-1,667,629,658,-1,635,599,643,0,0,0,0,0,1,1,0,0,1,1,1,0,1,1,1
2026-07-03T20:17:16.863,tof2,4x4,sitting,-1,3242,-1,3321,1028,1112,1228,2876,1011,1152,1244,-1,1019,1031,1066,1042,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-07-03T20:17:16.946,tof1,4x4,sitting,-1,-1,-1,-1,-1,702,669,-1,-1,669,629,658,-1,632,598,644,0,0,0,1,0,1,1,0,0,1,1,1,0,1,1,1
2026-07-03T20:17:17.038,tof2,4x4,sitting,3002,3242,-1,3321,1031,1109,1228,2897,1013,1152,1250,-1,1018,1031,1066,1041,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:17:17.103,tof1,4x4,sitting,-1,-1,-1,-1,-1,701,669,-1,-1,668,629,658,-1,632,599,644,0,0,0,0,0,1,1,0,0,1,1,1,0,1,1,1
2026-07-03T20:17:17.208,tof2,4x4,sitting,3008,3242,-1,3321,1031,1109,1224,2932,1013,1152,1243,-1,1019,1027,1065,1041,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:17:17.283,tof1,4x4,sitting,-1,-1,-1,-1,-1,701,668,-1,-1,668,628,657,-1,632,599,643,0,0,0,0,0,1,1,0,0,1,1,1,0,1,1,1
2026-07-03T20:17:17.380,tof2,4x4,sitting,3008,3242,-1,3320,1031,1110,1224,2932,1013,1154,1249,-1,1019,1028,1065,1038,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:17:17.447,tof1,4x4,sitting,-1,-1,-1,-1,-1,702,668,-1,-1,669,628,657,-1,631,599,642,0,0,0,0,0,1,1,0,0,1,1,1,0,1,1,1
2026-07-03T20:17:17.534,tof2,4x4,sitting,2968,3242,-1,3320,1031,1110,1228,3387,1018,1154,-1,-1,1019,1028,1066,1038,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:17:17.633,tof1,4x4,sitting,-1,-1,-1,-1,-1,702,669,-1,-1,668,628,657,-1,630,599,641,0,0,0,0,0,1,1,0,0,1,1,1,0,1,1,1
2026-07-03T20:17:17.702,tof2,4x4,sitting,2968,3231,3311,3320,1031,1110,1228,2932,1015,1154,1249,-1,1019,1028,1066,1036,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:17:17.797,tof1,4x4,sitting,-1,-1,-1,-1,-1,699,671,-1,-1,668,628,657,-1,630,599,641,0,0,0,0,0,1,1,0,0,1,1,1,0,1,1,1
2026-07-03T20:17:17.859,tof2,4x4,sitting,3008,3231,-1,3320,1028,1111,1228,2932,1018,1153,1247,-1,1019,1028,1065,1036,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-07-03T20:17:17.956,tof1,4x4,sitting,-1,-1,-1,-1,-1,702,669,-1,-1,669,629,657,-1,630,598,642,0,0,0,0,0,1,1,0,0,1,1,1,0,1,1,1
2026-07-03T20:17:18.021,tof2,4x4,sitting,2955,3248,-1,3320,1022,1114,1230,3437,1028,1154,1247,-1,1019,1028,1065,1036,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:17:18.122,tof1,4x4,sitting,-1,-1,-1,-1,-1,699,669,-1,-1,670,629,657,-1,629,598,644,0,0,0,0,0,1,1,0,0,1,1,1,0,1,1,1
2026-07-03T20:17:18.170,tof2,4x4,sitting,2955,3248,-1,3315,1022,1115,1228,2906,1028,1153,1247,-1,1013,1028,1065,1035,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:17:18.279,tof1,4x4,sitting,-1,-1,-1,-1,-1,699,669,-1,-1,669,629,657,-1,629,598,644,1,0,0,1,0,1,1,0,0,1,1,1,0,1,1,1
2026-07-03T20:17:18.339,tof2,4x4,sitting,2936,3246,-1,3320,1028,1115,1228,2906,1028,1151,1247,-1,1013,1028,-1,1035,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:17:18.438,tof1,4x4,sitting,-1,-1,-1,-1,-1,699,669,-1,-1,670,629,656,-1,629,598,645,0,0,0,0,0,1,1,0,0,1,1,1,0,1,1,1
2026-07-03T20:17:18.511,tof2,4x4,sitting,2936,3248,-1,3320,1030,1115,1218,2911,1028,1153,1243,-1,1020,1028,1061,1035,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:17:18.586,tof1,4x4,sitting,-1,-1,-1,-1,-1,699,667,-1,-1,670,628,656,-1,630,598,644,0,0,0,0,0,1,1,0,0,1,1,1,0,1,1,1
2026-07-03T20:17:18.672,tof2,4x4,sitting,2936,3246,-1,3300,1030,1116,1217,3442,1020,1150,1247,-1,-1,1027,1061,1035,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:17:18.746,tof1,4x4,sitting,-1,-1,-1,-1,-1,699,667,-1,-1,669,628,656,-1,630,598,643,0,0,0,0,0,1,1,0,0,1,1,1,0,1,1,1
2026-07-03T20:17:18.827,tof2,4x4,sitting,2985,978,-1,3296,1030,1115,1216,2911,1020,1150,1247,-1,1021,1027,1058,1038,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:17:18.927,tof1,4x4,sitting,-1,-1,-1,-1,-1,699,668,-1,-1,668,628,656,-1,631,598,643,0,0,0,0,0,1,1,0,0,1,1,1,0,1,1,1
2026-07-03T20:17:18.977,tof2,4x4,sitting,2985,974,-1,3300,1030,1113,1216,2911,1027,1155,1248,-1,1020,1029,1060,1042,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:17:19.089,tof1,4x4,sitting,-1,-1,-1,-1,-1,699,670,-1,-1,669,628,655,-1,631,598,643,0,0,0,0,0,1,1,0,0,1,1,1,0,1,1,1
2026-07-03T20:17:19.138,tof2,4x4,sitting,2985,974,-1,3300,1030,1116,1216,2929,1023,1157,1251,-1,1020,1027,1061,1042,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:17:19.258,tof1,4x4,sitting,-1,-1,-1,-1,-1,700,668,-1,-1,668,628,655,-1,631,598,642,0,0,0,0,0,1,1,0,0,1,1,1,0,1,1,1
2026-07-03T20:17:19.294,tof2,4x4,sitting,2952,974,-1,3301,1030,1119,1220,2929,1023,1157,1251,-1,1014,1027,1061,1042,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:17:19.437,tof1,4x4,sitting,-1,-1,-1,-1,-1,704,668,-1,-1,668,629,655,-1,632,598,642,0,0,0,0,0,1,1,0,0,1,1,1,0,1,1,1
2026-07-03T20:17:19.465,tof2,4x4,sitting,2952,974,-1,-1,1030,1119,1222,2855,1023,1157,1248,-1,1014,1029,1061,1042,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:17:19.598,tof1,4x4,sitting,-1,-1,-1,-1,-1,704,668,-1,-1,671,631,656,-1,632,598,643,0,0,0,0,0,1,1,0,0,1,1,1,0,1,1,1
2026-07-03T20:17:19.663,tof2,4x4,sitting,2952,978,-1,3311,1030,1120,1223,2929,1021,1150,1247,-1,1014,1024,1061,1038,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:17:19.769,tof1,4x4,sitting,-1,-1,-1,-1,-1,702,667,-1,-1,671,629,656,-1,633,598,642,0,0,0,0,0,1,1,0,0,1,1,1,0,1,1,1
2026-07-03T20:17:19.842,tof2,4x4,sitting,3001,978,-1,3311,1030,1120,1222,3462,1010,-1,1242,-1,1014,1020,1063,1038,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:17:19.952,tof1,4x4,sitting,-1,-1,-1,-1,-1,704,667,-1,-1,671,629,658,-1,633,598,643,0,0,0,0,0,1,1,0,0,1,1,1,0,1,1,1
2026-07-03T20:17:20.003,tof2,4x4,sitting,3001,977,-1,3311,1015,1120,1222,3465,987,-1,1237,-1,1013,1003,1067,1040,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:17:20.111,tof1,4x4,sitting,-1,-1,-1,-1,-1,704,668,-1,-1,671,629,656,-1,634,600,646,1,0,0,0,0,1,1,0,0,1,1,1,0,1,1,1
2026-07-03T20:17:20.161,tof2,4x4,sitting,3005,975,-1,3311,1015,1120,1218,3462,987,-1,1234,-1,1013,1001,1066,1038,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:17:20.293,tof1,4x4,sitting,-1,-1,-1,-1,-1,703,673,-1,-1,671,629,656,-1,633,600,646,0,0,0,0,0,1,1,0,0,1,1,1,0,1,1,1
2026-07-03T20:17:20.317,tof2,4x4,sitting,-1,975,-1,3311,1012,1120,1216,3462,984,-1,1237,-1,1011,1001,1074,1037,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:17:20.470,tof1,4x4,sitting,-1,-1,-1,-1,-1,703,673,-1,-1,673,629,656,-1,633,600,646,0,0,0,0,0,1,1,0,0,1,1,1,0,1,1,1
2026-07-03T20:17:20.484,tof2,4x4,sitting,3010,973,-1,3312,1015,1115,1213,3432,987,1150,1237,-1,1011,1001,1075,1040,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:17:20.623,tof1,4x4,sitting,-1,-1,-1,-1,-1,704,673,-1,-1,673,629,657,-1,633,600,646,1,0,0,0,0,1,1,0,0,1,1,1,0,1,1,1
2026-07-03T20:17:21.407,tof1,4x4,sitting,-1,-1,-1,-1,-1,704,672,-1,-1,668,629,657,-1,634,598,645,0,0,0,0,0,1,1,0,0,1,1,1,0,1,1,1
2026-07-03T20:17:21.407,tof2,4x4,sitting,3010,973,-1,3315,1018,1123,1213,3432,989,-1,1241,-1,1011,1001,1075,1037,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:17:21.585,tof2,4x4,sitting,3010,971,-1,3315,1018,1116,1213,2948,989,-1,1241,-1,-1,1003,1078,1037,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:17:21.606,tof1,4x4,sitting,-1,-1,-1,-1,-1,704,671,-1,-1,673,629,657,-1,634,594,645,0,0,0,0,0,1,1,0,0,1,1,1,0,1,1,1
2026-07-03T20:17:21.765,tof2,4x4,sitting,3013,957,-1,3315,1016,1125,1213,3432,989,-1,1241,-1,1018,1005,1078,1044,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:17:21.788,tof1,4x4,sitting,-1,-1,-1,-1,-1,704,668,-1,-1,669,629,657,-1,634,598,645,0,0,0,0,0,1,1,0,0,1,1,1,0,1,1,1
2026-07-03T20:17:21.927,tof2,4x4,sitting,3013,953,-1,3318,1016,1121,1213,3432,989,-1,1241,-1,-1,1005,1078,1044,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-07-03T20:17:21.968,tof1,4x4,sitting,-1,-1,-1,-1,-1,704,668,-1,-1,669,629,657,-1,635,598,644,0,0,0,0,0,1,1,0,0,1,1,1,0,1,1,1
2026-07-03T20:17:22.114,tof2,4x4,sitting,3013,957,-1,3318,1012,1121,1213,3405,985,-1,1236,-1,1018,1005,1080,1042,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:17:22.137,tof1,4x4,sitting,-1,-1,-1,-1,-1,703,669,-1,-1,670,629,657,-1,635,598,645,0,0,0,0,0,1,1,0,0,1,1,1,0,1,1,1
2026-07-03T20:17:22.266,tof2,4x4,sitting,2988,960,-1,3335,1011,1116,1216,3405,985,-1,1236,-1,1018,1005,1081,1044,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:17:22.329,tof1,4x4,sitting,-1,-1,-1,-1,-1,701,669,-1,-1,672,629,657,-1,635,599,644,0,0,0,1,0,1,1,0,0,1,1,1,0,1,1,1
2026-07-03T20:17:22.433,tof2,4x4,sitting,2982,960,-1,3335,1011,1121,1215,3405,993,-1,1236,-1,1018,1002,1080,1042,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:17:22.507,tof1,4x4,sitting,-1,-1,-1,-1,-1,701,669,-1,-1,671,629,661,-1,634,599,644,0,0,0,0,0,1,1,0,0,1,1,1,0,1,1,1
2026-07-03T20:17:22.579,tof2,4x4,sitting,2982,960,-1,3335,1011,1116,1216,3405,985,-1,1237,-1,1017,1000,1080,1042,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:17:22.672,tof1,4x4,sitting,-1,-1,-1,-1,-1,701,669,-1,-1,671,629,661,-1,635,599,643,0,0,0,0,0,1,1,0,0,1,1,1,0,1,1,1
2026-07-03T20:17:22.745,tof2,4x4,sitting,2988,960,-1,3321,1008,1112,1216,3411,985,1150,1237,-1,1017,999,1080,1042,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:17:22.854,tof1,4x4,sitting,-1,-1,-1,-1,-1,701,669,-1,-1,671,629,656,-1,635,599,645,0,0,0,0,0,1,1,0,0,1,1,1,0,1,1,1
2026-07-03T20:17:22.915,tof2,4x4,sitting,3014,960,-1,3321,1008,1116,1216,3411,981,-1,1237,-1,1017,998,1080,1042,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:17:23.037,tof1,4x4,sitting,-1,-1,-1,-1,-1,702,667,-1,-1,671,629,656,-1,634,599,645,0,0,0,0,0,1,1,0,0,1,1,1,0,1,1,1
2026-07-03T20:17:23.140,tof2,4x4,sitting,3025,955,-1,3321,1021,1116,1218,3411,977,-1,1240,-1,1017,998,1078,1040,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:17:23.228,tof1,4x4,sitting,-1,-1,-1,-1,-1,704,667,-1,-1,671,629,656,-1,633,598,645,0,0,0,0,0,1,1,0,0,1,1,1,0,1,1,1
2026-07-03T20:17:23.296,tof2,4x4,sitting,3033,950,3311,3321,1021,1113,1218,3415,977,-1,1237,-1,1018,999,1078,1040,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:17:23.387,tof1,4x4,sitting,-1,-1,-1,-1,-1,702,667,-1,-1,671,629,656,-1,633,597,645,0,0,0,0,0,1,1,0,0,1,1,1,0,1,1,1
2026-07-03T20:17:23.455,tof2,4x4,sitting,3039,950,-1,3315,1015,1111,1218,-1,981,-1,1241,-1,1020,999,1078,1040,1,1,0,1,1,1,1,0,1,1,1,0,1,1,1,1
2026-07-03T20:17:23.556,tof1,4x4,sitting,-1,-1,-1,-1,-1,704,668,-1,-1,668,629,656,-1,633,597,645,0,0,0,0,0,1,1,0,0,1,1,1,0,1,1,1
2026-07-03T20:17:23.632,tof2,4x4,sitting,3033,950,-1,3323,1015,-1,1218,3418,987,1154,1238,-1,1020,1001,1078,1039,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:17:23.722,tof1,4x4,sitting,-1,-1,-1,-1,-1,704,669,-1,-1,667,629,656,-1,632,597,645,0,0,0,0,0,1,1,0,0,1,1,1,0,1,1,1
2026-07-03T20:17:23.796,tof2,4x4,sitting,3033,950,-1,3323,1007,1113,1216,3415,987,-1,1238,-1,1021,1001,1078,1039,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:17:23.882,tof1,4x4,sitting,-1,-1,-1,-1,-1,704,669,-1,-1,667,629,655,-1,631,597,643,0,0,0,0,0,1,1,0,0,1,1,1,0,1,1,1
2026-07-03T20:17:23.968,tof2,4x4,sitting,2970,950,-1,3311,1006,1113,1216,3418,988,-1,1237,-1,1021,1001,1082,1050,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:17:24.067,tof1,4x4,sitting,-1,-1,-1,-1,-1,703,669,-1,-1,667,630,655,-1,631,597,643,0,0,0,0,0,1,1,0,0,1,1,1,0,1,1,1
2026-07-03T20:17:24.146,tof2,4x4,sitting,2970,955,-1,3326,1006,1116,1219,3415,987,-1,1238,-1,1011,1001,1082,1039,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:17:24.237,tof1,4x4,sitting,-1,-1,-1,-1,-1,704,670,-1,-1,668,630,655,-1,632,597,643,0,0,0,0,0,1,1,0,0,1,1,1,0,1,1,1
2026-07-03T20:17:24.303,tof2,4x4,sitting,2960,955,-1,3326,1007,1116,1219,3383,988,1154,1237,-1,1009,1000,1082,1049,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:17:24.404,tof1,4x4,sitting,-1,-1,-1,-1,-1,704,670,-1,-1,670,630,655,-1,631,598,644,0,0,0,0,0,1,1,0,0,1,1,1,0,1,1,1
2026-07-03T20:17:24.480,tof2,4x4,sitting,2960,959,-1,3326,1013,1118,1219,2922,982,1154,1236,-1,1011,996,1082,1049,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:17:24.575,tof1,4x4,sitting,-1,-1,-1,-1,-1,703,672,-1,-1,672,630,655,-1,632,597,644,0,1,1,0,0,1,1,0,0,1,1,1,0,1,1,1
2026-07-03T20:17:24.639,tof2,4x4,sitting,2980,961,-1,-1,1022,1118,1221,2966,986,-1,1236,-1,1011,1000,1080,1049,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-07-03T20:17:24.731,tof1,4x4,sitting,-1,-1,-1,-1,-1,706,672,-1,-1,672,630,658,-1,632,598,645,0,0,0,0,0,1,1,0,0,1,1,1,0,1,1,1
2026-07-03T20:17:24.789,tof2,4x4,sitting,-1,955,-1,3323,1025,1116,1221,2922,986,1154,1236,-1,-1,1000,-1,1049,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:17:24.890,tof1,4x4,sitting,-1,-1,-1,-1,-1,706,667,-1,-1,672,630,658,-1,632,598,644,0,0,0,0,0,1,1,0,0,1,1,1,0,1,1,1
2026-07-03T20:17:24.970,tof2,4x4,sitting,2985,952,-1,3323,1031,1116,1221,2949,986,-1,1235,-1,-1,1003,1078,1051,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:17:25.067,tof1,4x4,sitting,-1,-1,-1,-1,-1,703,667,-1,-1,672,628,659,-1,633,599,644,0,0,0,0,0,1,1,0,0,1,1,1,0,1,1,1
2026-07-03T20:17:25.121,tof2,4x4,sitting,3018,957,-1,3323,1025,1120,1221,2949,986,-1,1236,-1,1015,1003,1078,1051,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:17:25.227,tof1,4x4,sitting,-1,-1,-1,-1,-1,703,667,-1,-1,672,628,659,-1,633,599,644,0,0,0,0,0,1,1,0,0,1,1,1,0,1,1,1
2026-07-03T20:17:25.282,tof2,4x4,sitting,3018,957,-1,3325,1025,1116,1220,2949,988,1154,1236,-1,1015,1003,1074,1051,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:17:25.402,tof1,4x4,sitting,-1,-1,-1,-1,-1,703,666,-1,-1,670,628,658,-1,632,599,644,0,0,0,0,0,1,1,0,0,1,1,1,0,1,1,1
2026-07-03T20:17:25.440,tof2,4x4,sitting,3023,957,-1,3318,1023,1120,1220,2901,992,1149,1237,-1,1017,1005,1070,1049,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:17:25.565,tof1,4x4,sitting,-1,-1,-1,-1,-1,703,665,-1,-1,670,628,657,-1,633,598,643,0,0,0,0,0,1,1,0,0,1,1,1,0,1,1,1
2026-07-03T20:17:25.597,tof2,4x4,sitting,3018,957,-1,3324,1023,1120,1217,2949,994,1146,1241,-1,1017,1007,-1,1048,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:17:25.721,tof1,4x4,sitting,-1,-1,-1,-1,-1,703,665,-1,-1,669,628,657,-1,632,598,643,0,0,0,0,1,1,1,0,0,1,1,1,0,1,1,1
2026-07-03T20:17:25.772,tof2,4x4,sitting,-1,957,-1,3324,1023,1114,1217,3398,994,1144,1241,-1,1017,1016,1066,1048,0,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:17:25.891,tof1,4x4,sitting,-1,-1,-1,-1,-1,703,665,-1,-1,669,629,656,-1,632,598,643,1,0,0,0,0,1,1,0,0,1,1,1,0,1,1,1
2026-07-03T20:17:25.925,tof2,4x4,sitting,3006,960,-1,3318,1032,1111,1217,2901,994,1144,1242,-1,1015,1018,1063,1048,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:17:26.049,tof1,4x4,sitting,-1,-1,-1,-1,-1,704,665,-1,-1,669,630,656,-1,632,599,645,0,0,0,0,0,1,1,0,0,1,1,1,0,1,1,1
2026-07-03T20:17:26.102,tof2,4x4,sitting,2975,946,-1,3308,1032,1111,1218,3418,996,-1,1241,-1,1015,1018,1056,1048,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:17:26.221,tof1,4x4,sitting,-1,-1,-1,-1,-1,704,666,-1,-1,669,630,656,-1,632,600,645,0,0,0,0,0,1,1,0,0,1,1,1,0,1,1,1
2026-07-03T20:17:26.280,tof2,4x4,sitting,2975,946,-1,3308,1032,1111,1217,3418,994,1144,1241,-1,1015,1019,1061,1048,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:17:26.386,tof1,4x4,sitting,-1,-1,-1,-1,-1,704,669,-1,-1,669,630,657,-1,632,600,646,0,0,0,0,0,1,1,0,0,1,1,1,0,1,1,1
2026-07-03T20:17:26.434,tof2,4x4,sitting,2965,947,-1,3308,1019,1111,1216,3396,996,1144,1238,-1,1016,1021,1061,1048,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:17:26.550,tof1,4x4,sitting,-1,-1,-1,-1,-1,704,670,-1,-1,669,629,657,-1,632,599,647,0,0,0,0,0,1,1,0,0,1,1,1,0,1,1,1
2026-07-03T20:17:26.629,tof2,4x4,sitting,2974,953,-1,3308,1018,1111,1211,2907,1001,1145,1238,-1,1016,1021,1061,1052,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:17:26.716,tof1,4x4,sitting,-1,-1,-1,-1,-1,705,670,-1,-1,669,629,657,-1,632,601,646,0,0,0,0,0,1,1,0,0,1,1,1,0,1,1,1
2026-07-03T20:17:26.797,tof2,4x4,sitting,2974,953,-1,3308,1018,1118,1211,2916,1001,1145,1233,-1,1017,1018,1061,1048,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:17:26.874,tof1,4x4,sitting,-1,-1,-1,-1,-1,704,670,-1,-1,669,629,659,-1,632,599,646,0,0,0,0,0,1,1,0,0,1,1,1,0,1,1,1
2026-07-03T20:17:26.952,tof2,4x4,sitting,2958,984,-1,3303,1018,-1,1211,2907,1001,1143,1233,-1,1017,1018,1061,1052,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:17:27.044,tof1,4x4,sitting,-1,-1,-1,-1,-1,704,670,-1,-1,669,629,657,-1,633,599,646,0,0,0,0,0,1,1,0,0,1,1,1,0,1,1,1
2026-07-03T20:17:27.117,tof2,4x4,sitting,2958,984,-1,3303,1019,1118,1222,2907,1001,1142,1237,-1,-1,1016,1061,1052,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:17:27.226,tof1,4x4,sitting,-1,-1,-1,-1,-1,705,670,-1,-1,669,628,657,-1,633,599,645,0,0,0,0,0,1,1,0,0,1,1,1,0,1,1,1
2026-07-03T20:17:27.279,tof2,4x4,sitting,2958,984,-1,3303,1024,1118,1222,2916,997,-1,1237,-1,1017,1015,1060,1046,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:17:27.383,tof1,4x4,sitting,-1,-1,-1,-1,-1,703,670,-1,-1,669,629,657,-1,634,599,642,0,0,0,0,0,1,1,0,0,1,1,1,0,1,1,1
2026-07-03T20:17:27.474,tof2,4x4,sitting,2939,963,-1,3306,1024,1113,1222,2918,990,1142,1237,-1,1017,1016,1057,1046,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:17:27.551,tof1,4x4,sitting,-1,-1,-1,-1,-1,703,670,-1,-1,669,629,657,-1,633,598,645,0,0,0,0,0,1,1,0,0,1,1,1,0,1,1,1
2026-07-03T20:17:27.661,tof2,4x4,sitting,2939,963,-1,3316,1024,-1,1219,2918,990,1139,1237,-1,1015,1016,1058,1046,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:17:27.743,tof1,4x4,sitting,-1,-1,-1,-1,-1,703,670,-1,-1,669,628,656,-1,634,598,645,0,0,0,0,0,1,1,0,0,1,1,1,0,1,1,1
2026-07-03T20:17:27.832,tof2,4x4,sitting,3034,963,-1,3322,1028,1113,1219,2918,990,1139,1242,-1,1015,1017,1059,1046,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:17:27.944,tof1,4x4,sitting,-1,-1,-1,-1,-1,706,670,-1,-1,669,627,656,-1,634,598,645,0,0,0,0,0,1,1,0,0,1,1,1,0,1,1,1
2026-07-03T20:17:27.986,tof2,4x4,sitting,3034,963,-1,3316,1028,1110,1219,2918,1004,-1,1242,-1,1016,1017,1058,1051,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:17:28.112,tof1,4x4,sitting,-1,-1,-1,-1,-1,706,669,-1,-1,669,629,658,-1,634,598,647,0,0,0,1,0,1,1,0,0,1,1,1,0,1,1,1
2026-07-03T20:17:28.157,tof2,4x4,sitting,-1,957,-1,3322,1013,1107,1219,2927,1004,1139,1242,-1,1016,1017,1055,1052,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:17:28.269,tof1,4x4,sitting,-1,-1,-1,-1,-1,706,669,-1,-1,669,629,658,-1,633,598,647,0,0,0,0,0,1,1,0,0,1,1,1,0,1,1,1
