timestamp,sensor,resolution,label,d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,t0,t1,t2,t3,t4,t5,t6,t7,t8,t9,t10,t11,t12,t13,t14,t15
2026-07-03T20:00:11.910,tof1,4x4,supine,-1,-1,-1,-1,424,437,436,438,440,-1,464,439,231,207,247,398,0,0,0,0,1,1,1,1,1,0,1,1,1,1,1,1
2026-07-03T20:00:11.956,tof2,4x4,supine,3008,3260,-1,3319,2103,-1,1700,2768,1550,1241,1621,-1,1079,924,962,1053,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:00:12.078,tof1,4x4,supine,-1,-1,-1,-1,426,437,437,437,440,-1,469,439,230,207,247,398,0,0,0,0,1,1,1,1,1,0,1,1,1,1,1,1
2026-07-03T20:00:12.116,tof2,4x4,supine,3008,3260,-1,-1,-1,1638,1673,2771,1550,1245,1600,-1,-1,925,-1,1053,1,1,0,1,0,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:00:12.241,tof1,4x4,supine,-1,-1,-1,-1,426,437,437,437,440,-1,470,438,230,207,247,398,0,0,0,0,1,1,1,1,1,0,1,1,1,1,1,1
2026-07-03T20:00:12.280,tof2,4x4,supine,3008,3260,-1,3328,-1,1652,1700,2768,1507,1245,1621,-1,935,925,998,1053,1,1,0,1,0,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:00:12.388,tof1,4x4,supine,-1,-1,-1,-1,424,438,437,437,440,-1,470,437,230,207,249,399,0,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1
2026-07-03T20:00:12.446,tof2,4x4,supine,3008,3260,-1,3328,-1,1652,1704,2771,1507,1245,1621,-1,-1,924,962,1053,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:00:12.548,tof1,4x4,supine,-1,-1,-1,-1,424,438,438,438,432,-1,471,437,230,206,247,398,0,0,0,0,1,1,1,1,1,0,1,1,1,1,1,1
2026-07-03T20:00:12.603,tof2,4x4,supine,2988,3260,-1,3319,2103,1652,1704,2768,1643,1241,1621,-1,-1,924,-1,1048,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:00:12.705,tof1,4x4,supine,-1,-1,-1,-1,424,438,438,438,432,438,471,437,233,206,245,399,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
2026-07-03T20:00:12.753,tof2,4x4,supine,3008,3260,-1,3313,-1,1602,1704,2764,1643,1238,1625,-1,-1,923,-1,1047,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1
2026-07-03T20:00:12.859,tof1,4x4,supine,-1,-1,-1,-1,424,438,438,439,432,438,471,437,233,206,247,398,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
2026-07-03T20:00:12.911,tof2,4x4,supine,2987,3260,3343,3313,2109,1593,1704,2763,1641,1232,1625,-1,933,917,994,1048,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:00:13.018,tof1,4x4,supine,-1,-1,-1,-1,429,438,438,438,432,438,471,440,236,206,244,399,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
2026-07-03T20:00:13.071,tof2,4x4,supine,2987,3257,-1,3313,-1,-1,1696,2764,-1,1232,1620,-1,933,917,994,1051,1,1,0,1,0,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:00:13.180,tof1,4x4,supine,-1,-1,-1,-1,429,440,438,440,432,441,471,440,236,206,244,399,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-07-03T20:00:13.233,tof2,4x4,supine,2987,3252,-1,3331,-1,1593,1679,2764,-1,1224,1620,-1,-1,920,994,1051,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-07-03T20:00:13.341,tof1,4x4,supine,-1,-1,-1,-1,429,440,438,437,435,-1,471,440,236,206,247,399,0,0,0,0,1,1,1,1,1,0,1,1,1,1,1,1
2026-07-03T20:00:13.396,tof2,4x4,supine,3016,3250,-1,3331,-1,1593,-1,2780,-1,1220,-1,-1,933,923,-1,1055,1,1,1,1,0,1,0,1,1,1,1,0,1,1,1,1
2026-07-03T20:00:13.500,tof1,4x4,supine,-1,-1,-1,-1,430,441,437,440,435,-1,471,440,236,206,247,399,0,0,0,0,1,1,1,1,1,0,1,1,1,1,1,1
2026-07-03T20:00:13.563,tof2,4x4,supine,2998,3250,-1,3333,2121,1580,1679,2780,-1,1220,1620,-1,937,920,985,1055,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:00:13.654,tof1,4x4,supine,-1,-1,-1,-1,432,441,437,438,436,-1,471,441,236,206,246,399,0,0,0,0,1,1,1,1,1,0,1,1,1,1,1,1
2026-07-03T20:00:13.711,tof2,4x4,supine,2998,3252,-1,3331,-1,1580,-1,2780,1641,1227,1610,-1,937,920,985,1055,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1
2026-07-03T20:00:13.828,tof1,4x4,supine,-1,-1,-1,-1,427,441,437,438,-1,-1,471,441,233,206,247,399,0,0,0,0,1,1,1,1,0,0,1,1,1,1,1,1
2026-07-03T20:00:13.883,tof2,4x4,supine,2998,3252,-1,3337,-1,1617,1679,2780,1608,1227,1609,-1,-1,920,-1,1052,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:00:13.986,tof1,4x4,supine,-1,-1,-1,-1,426,436,437,435,-1,-1,469,441,233,206,252,398,0,0,0,1,1,1,1,1,0,0,1,1,1,1,1,1
2026-07-03T20:00:14.042,tof2,4x4,supine,2998,3251,3343,3337,-1,1470,1703,2780,1593,1227,1609,-1,937,920,973,1050,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:00:14.145,tof1,4x4,supine,-1,411,-1,-1,407,428,426,432,-1,-1,469,434,232,208,252,398,0,1,0,0,1,1,1,1,0,0,1,1,1,1,1,1
2026-07-03T20:00:14.216,tof2,4x4,supine,2998,3251,3343,3337,-1,1470,-1,2759,1523,1237,1648,-1,937,920,-1,1050,1,1,1,1,0,1,0,1,1,1,1,0,1,1,1,1
2026-07-03T20:00:14.311,tof1,4x4,supine,3317,381,-1,-1,391,411,414,419,-1,-1,-1,426,232,209,253,397,1,1,0,0,1,1,1,1,0,0,0,1,1,1,1,1
2026-07-03T20:00:14.382,tof2,4x4,supine,2998,3251,-1,3311,-1,1652,1703,2759,1523,1241,1612,-1,-1,920,-1,1052,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:00:14.470,tof1,4x4,supine,-1,-1,-1,-1,379,393,397,400,-1,-1,469,417,232,209,253,395,0,0,0,0,1,1,1,1,0,0,1,1,1,1,1,1
2026-07-03T20:00:14.543,tof2,4x4,supine,2998,3249,-1,3298,2135,1652,1710,2783,1585,1241,1618,-1,937,921,-1,1044,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:00:14.640,tof1,4x4,supine,-1,-1,-1,-1,368,385,388,393,-1,-1,-1,411,234,209,252,394,0,0,0,0,1,1,1,1,0,0,1,1,1,1,1,1
2026-07-03T20:00:14.700,tof2,4x4,supine,2998,3251,-1,3298,2137,1642,-1,2787,1585,1237,1618,-1,938,923,-1,1052,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:00:14.829,tof1,4x4,supine,-1,-1,-1,-1,368,385,388,392,-1,-1,466,411,237,209,244,389,0,0,0,1,1,1,1,1,0,0,1,1,1,1,1,1
2026-07-03T20:00:14.873,tof2,4x4,supine,2999,3249,3318,3298,-1,1652,-1,2759,1585,1237,1618,-1,938,923,973,1059,1,1,1,1,0,1,0,1,1,1,1,0,1,1,1,1
2026-07-03T20:00:14.984,tof1,4x4,supine,-1,-1,-1,-1,368,385,388,392,-1,-1,-1,411,238,208,244,389,1,0,0,0,1,1,1,1,0,0,0,1,1,1,1,1
2026-07-03T20:00:15.045,tof2,4x4,supine,3033,3253,-1,3301,2137,1642,-1,2746,1619,1242,1612,-1,938,923,-1,1057,1,1,0,1,1,1,0,1,1,1,1,1,1,1,1,1
2026-07-03T20:00:15.142,tof1,4x4,supine,3280,-1,-1,-1,368,387,390,393,-1,-1,-1,411,238,208,242,389,1,0,0,0,1,1,1,1,0,0,0,1,1,1,1,1
2026-07-03T20:00:15.207,tof2,4x4,supine,3033,3253,-1,3322,2151,1451,1703,2766,1585,1248,1591,-1,942,924,-1,1057,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-07-03T20:00:15.313,tof1,4x4,supine,380,-1,-1,-1,370,390,396,396,-1,-1,460,420,238,208,242,390,1,0,0,0,1,1,1,1,0,0,1,1,1,1,1,1
2026-07-03T20:00:15.375,tof2,4x4,supine,-1,3253,-1,3324,-1,1642,1705,2766,1514,1248,1529,-1,-1,926,-1,1058,0,1,0,1,0,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:00:15.465,tof1,4x4,supine,-1,-1,-1,-1,379,404,408,405,-1,-1,455,427,238,208,242,390,0,0,0,0,1,1,1,1,0,0,1,1,1,1,1,1
2026-07-03T20:00:15.532,tof2,4x4,supine,3022,3256,-1,3329,-1,1600,1705,2766,1514,1248,1529,-1,942,924,973,1058,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:00:15.645,tof1,4x4,supine,-1,-1,-1,-1,383,404,410,405,-1,-1,446,427,238,208,241,390,0,0,0,0,1,1,1,1,0,0,1,1,1,1,1,1
2026-07-03T20:00:15.691,tof2,4x4,supine,3022,3256,-1,3329,-1,1600,1705,2809,1619,1239,1529,-1,-1,924,962,1057,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:00:15.799,tof1,4x4,supine,-1,-1,-1,-1,383,404,410,405,-1,-1,446,427,240,208,241,386,0,0,0,0,1,1,1,1,0,0,1,1,1,1,1,1
2026-07-03T20:00:15.850,tof2,4x4,supine,-1,3257,-1,3329,2150,1609,1687,2814,1555,1239,1599,-1,942,920,-1,1048,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:00:15.960,tof1,4x4,supine,-1,-1,-1,-1,383,400,410,405,-1,-1,445,422,241,207,242,386,1,0,0,0,1,1,1,1,0,0,1,1,1,1,1,1
2026-07-03T20:00:16.010,tof2,4x4,supine,3022,3259,-1,3326,-1,-1,-1,2841,1555,1236,1599,-1,945,920,-1,1048,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:00:16.134,tof1,4x4,supine,380,-1,-1,-1,375,395,399,397,-1,-1,445,422,241,207,240,386,1,0,0,0,1,1,1,1,0,0,1,1,1,1,1,1
2026-07-03T20:00:16.173,tof2,4x4,supine,2986,3261,3313,3332,2150,1609,1705,3447,1614,1234,1603,-1,946,920,962,1045,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:00:16.287,tof1,4x4,supine,-1,-1,-1,-1,373,390,395,394,-1,-1,445,421,240,206,242,384,0,0,0,0,1,1,1,1,0,0,1,1,1,1,1,1
2026-07-03T20:00:16.337,tof2,4x4,supine,3022,3259,-1,3326,-1,-1,-1,3472,1555,1236,1603,-1,951,921,-1,1045,1,1,0,1,1,1,0,1,1,1,1,0,1,1,1,1
2026-07-03T20:00:16.445,tof1,4x4,supine,-1,-1,-1,-1,371,389,395,393,-1,-1,445,421,240,206,242,384,0,0,0,0,1,1,1,1,0,0,1,1,1,1,1,1
2026-07-03T20:00:16.494,tof2,4x4,supine,-1,3259,-1,3324,2146,-1,-1,3447,1555,1236,1603,-1,-1,923,962,1045,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:00:16.600,tof1,4x4,supine,-1,-1,-1,-1,369,387,393,393,-1,-1,-1,420,240,206,240,386,0,0,0,0,1,1,1,1,0,0,0,1,1,1,1,1
2026-07-03T20:00:16.669,tof2,4x4,supine,3026,3259,-1,3312,2146,1600,1713,2897,-1,1233,1612,-1,982,923,962,1045,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:00:16.754,tof1,4x4,supine,-1,-1,-1,-1,367,387,393,393,-1,-1,-1,420,240,206,240,386,0,0,0,0,1,1,1,1,0,0,0,1,1,1,1,1
2026-07-03T20:00:16.827,tof2,4x4,supine,3026,3260,-1,3312,-1,1602,-1,2897,1562,1233,1620,-1,-1,923,-1,1049,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:00:16.913,tof1,4x4,supine,-1,-1,-1,-1,369,387,393,394,-1,-1,449,421,239,206,242,387,0,0,0,0,1,1,1,1,0,0,1,1,1,1,1,1
2026-07-03T20:00:16.981,tof2,4x4,supine,3026,3259,-1,3312,-1,1602,1741,2896,1614,1237,1630,-1,1070,923,960,1051,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:00:17.081,tof1,4x4,supine,-1,-1,-1,-1,369,387,394,394,-1,-1,455,421,237,207,246,389,1,0,0,0,1,1,1,1,0,0,1,1,1,1,1,1
2026-07-03T20:00:17.136,tof2,4x4,supine,3026,3260,-1,3312,-1,1602,1741,2893,1562,1233,1630,-1,982,925,-1,1049,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:00:17.250,tof1,4x4,supine,-1,-1,-1,-1,370,388,394,395,-1,-1,-1,421,237,207,246,389,0,0,0,0,1,1,1,1,0,0,0,1,1,1,1,1
2026-07-03T20:00:17.303,tof2,4x4,supine,-1,3260,-1,3326,-1,1642,-1,2892,1562,1224,1630,-1,974,923,960,1050,1,1,0,1,0,1,0,1,1,1,1,0,1,1,1,1
2026-07-03T20:00:17.409,tof1,4x4,supine,-1,-1,-1,-1,372,389,395,394,-1,-1,-1,421,235,207,246,391,0,0,0,0,1,1,1,1,0,0,0,1,1,1,1,1
2026-07-03T20:00:17.479,tof2,4x4,supine,3018,3259,-1,3326,-1,-1,1741,2892,1580,1236,1620,-1,974,921,-1,1049,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:00:17.572,tof1,4x4,supine,-1,-1,-1,-1,372,389,395,394,-1,-1,-1,423,236,207,244,391,0,0,0,0,1,1,1,1,0,0,0,1,1,1,1,1
2026-07-03T20:00:17.638,tof2,4x4,supine,2989,3257,-1,3326,-1,1642,-1,2892,1580,1224,1651,-1,974,925,960,1050,1,1,0,1,0,1,0,1,1,1,1,0,1,1,1,1
2026-07-03T20:00:17.734,tof1,4x4,supine,-1,-1,-1,-1,372,389,396,394,-1,-1,-1,421,236,207,240,391,0,0,0,0,1,1,1,1,0,0,0,1,1,1,1,1
2026-07-03T20:00:17.975,tof2,4x4,supine,3002,3255,-1,3331,-1,1658,-1,2892,-1,1224,1616,-1,972,925,-1,1044,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1
2026-07-03T20:00:18.084,tof1,4x4,supine,-1,-1,-1,-1,372,389,396,394,-1,-1,-1,421,236,207,240,391,0,0,0,0,1,1,1,1,0,0,0,1,1,1,1,1
2026-07-03T20:00:18.131,tof2,4x4,supine,3002,3255,-1,3325,2104,1658,-1,2892,-1,1224,1628,-1,-1,925,-1,1050,1,1,0,1,1,1,0,1,1,1,1,0,1,1,1,1
2026-07-03T20:00:18.246,tof1,4x4,supine,-1,-1,-1,-1,371,389,396,394,-1,-1,460,420,236,207,239,391,0,0,0,0,1,1,1,1,0,0,1,1,1,1,1,1
2026-07-03T20:00:18.294,tof2,4x4,supine,3016,3255,-1,3325,2104,1653,-1,2888,1566,1228,1600,-1,959,925,-1,1044,1,1,0,1,1,1,0,1,1,1,1,0,1,1,1,1
2026-07-03T20:00:18.415,tof1,4x4,supine,-1,-1,-1,-1,371,387,395,394,-1,-1,460,419,236,207,230,391,0,0,0,0,1,1,1,1,0,0,1,1,1,1,1,1
2026-07-03T20:00:18.477,tof2,4x4,supine,3002,3255,-1,3330,-1,1653,-1,2865,1580,1228,-1,-1,972,926,-1,1051,1,1,0,1,1,1,0,1,1,1,1,1,1,1,1,1
2026-07-03T20:00:18.623,tof1,4x4,supine,-1,-1,-1,-1,369,388,395,394,-1,-1,-1,419,236,207,237,393,0,0,0,0,1,1,1,1,0,0,0,1,1,1,1,1
2026-07-03T20:00:18.657,tof2,4x4,supine,3002,3255,-1,3330,2104,1653,1738,2865,1580,1235,1600,-1,982,925,980,1050,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:00:18.833,tof1,4x4,supine,-1,-1,-1,-1,370,386,394,394,-1,-1,-1,420,235,208,230,395,0,0,0,0,1,1,1,1,0,0,0,1,1,1,1,1
2026-07-03T20:00:18.838,tof2,4x4,supine,2980,3256,-1,3330,-1,-1,1738,2886,1594,1238,1600,-1,952,922,-1,1051,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:00:18.996,tof1,4x4,supine,-1,-1,-1,-1,369,386,394,393,-1,-1,-1,420,235,208,230,395,0,0,0,0,1,1,1,1,0,0,0,1,1,1,1,1
2026-07-03T20:00:19.011,tof2,4x4,supine,-1,3256,-1,3330,-1,1645,-1,2865,1594,1238,-1,-1,971,922,983,1051,0,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:00:19.162,tof1,4x4,supine,-1,-1,-1,-1,369,388,395,392,-1,-1,460,420,236,208,237,392,0,0,0,0,1,1,1,1,0,0,1,1,1,1,1,1
2026-07-03T20:00:19.197,tof2,4x4,supine,2980,3256,3313,3330,-1,1653,1732,2886,-1,1245,1600,1345,-1,926,994,1051,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1
2026-07-03T20:00:19.319,tof1,4x4,supine,-1,-1,-1,-1,369,388,394,391,-1,-1,-1,421,236,208,238,394,0,0,0,0,1,1,1,1,0,0,0,1,1,1,1,1
2026-07-03T20:00:19.367,tof2,4x4,supine,2980,3253,3313,3316,-1,1648,-1,2886,1594,1239,1600,-1,-1,922,-1,1055,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:00:19.481,tof1,4x4,supine,-1,-1,-1,-1,369,388,394,392,-1,-1,460,420,236,206,240,394,0,0,0,0,1,1,1,1,0,0,1,1,1,1,1,1
2026-07-03T20:00:19.517,tof2,4x4,supine,2980,3253,-1,3313,1617,1648,-1,2886,1594,1239,1614,-1,-1,922,-1,1055,1,1,0,1,1,1,0,1,1,1,1,0,1,1,1,1
2026-07-03T20:00:19.662,tof1,4x4,supine,-1,-1,-1,-1,369,388,394,392,-1,-1,-1,421,236,205,241,394,0,0,0,0,1,1,1,1,0,0,0,1,1,1,1,1
2026-07-03T20:00:19.677,tof2,4x4,supine,2985,3250,-1,3316,-1,-1,1738,2915,1594,1225,1623,-1,-1,924,994,1055,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:00:19.833,tof1,4x4,supine,-1,-1,-1,-1,369,388,394,392,-1,-1,-1,420,237,206,241,394,1,0,0,0,1,1,1,1,0,0,0,1,1,1,1,1
2026-07-03T20:00:19.870,tof2,4x4,supine,3000,3253,-1,3311,-1,1653,1738,3434,1504,1239,1623,-1,971,924,-1,1053,1,1,0,1,0,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:00:19.995,tof1,4x4,supine,-1,-1,-1,-1,369,387,394,392,-1,-1,-1,421,237,206,243,394,0,0,0,0,1,1,1,1,0,0,0,1,1,1,1,1
2026-07-03T20:00:20.050,tof2,4x4,supine,2985,3253,-1,3316,1617,1657,-1,3434,1504,1232,1623,-1,952,924,994,1053,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:00:20.158,tof1,4x4,supine,-1,-1,-1,-1,369,385,394,394,-1,-1,-1,420,235,206,243,392,0,0,0,0,1,1,1,1,0,0,0,1,1,1,1,1
2026-07-03T20:00:20.204,tof2,4x4,supine,3000,3253,-1,3318,-1,1684,-1,3434,1520,1229,1603,-1,952,924,994,1053,1,1,1,1,0,1,0,1,1,1,1,0,1,1,1,1
2026-07-03T20:00:20.329,tof1,4x4,supine,-1,-1,-1,-1,368,385,394,394,-1,-1,-1,421,237,206,243,392,0,0,0,0,1,1,1,1,0,0,0,1,1,1,1,1
2026-07-03T20:00:20.357,tof2,4x4,supine,3003,3255,-1,3326,-1,1692,1732,3434,-1,1229,-1,-1,952,925,998,1049,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:00:20.489,tof1,4x4,supine,-1,-1,-1,-1,368,385,395,394,-1,-1,-1,421,237,207,242,390,0,0,0,0,1,1,1,1,0,0,0,1,1,1,1,1
2026-07-03T20:00:20.542,tof2,4x4,supine,-1,3255,-1,3326,2082,1692,1729,3476,1520,-1,1603,-1,952,926,998,1046,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-07-03T20:00:20.656,tof1,4x4,supine,-1,-1,-1,-1,368,385,394,394,-1,-1,-1,421,237,207,242,390,0,0,0,0,1,1,1,1,0,0,0,1,1,1,1,1
2026-07-03T20:00:20.705,tof2,4x4,supine,3006,3255,-1,3326,-1,1680,-1,3476,1520,1232,1576,-1,-1,925,-1,1047,1,1,0,1,1,1,0,1,1,1,1,1,1,1,1,1
2026-07-03T20:00:20.820,tof1,4x4,supine,-1,-1,-1,-1,368,385,394,394,-1,-1,-1,421,237,207,242,392,0,0,0,0,1,1,1,1,0,0,0,1,1,1,1,1
2026-07-03T20:00:20.875,tof2,4x4,supine,3006,3255,-1,3326,-1,1680,1713,2872,1522,1232,1598,-1,1061,925,998,1049,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:00:20.977,tof1,4x4,supine,-1,-1,-1,-1,368,385,394,394,-1,-1,-1,421,237,207,242,392,0,0,0,0,1,1,1,1,0,0,0,1,1,1,1,1
2026-07-03T20:00:21.041,tof2,4x4,supine,3006,3253,3310,3326,-1,1631,-1,2860,1538,1233,1587,-1,-1,925,-1,1047,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1
2026-07-03T20:00:21.146,tof1,4x4,supine,-1,-1,-1,-1,369,385,394,392,-1,-1,-1,420,236,207,242,392,1,0,0,0,1,1,1,1,0,0,0,1,1,1,1,1
2026-07-03T20:00:21.199,tof2,4x4,supine,3006,3252,-1,3322,-1,1631,1713,3472,-1,1233,1598,-1,-1,925,-1,1047,1,1,0,1,0,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:00:21.304,tof1,4x4,supine,-1,-1,-1,-1,369,386,394,392,-1,-1,-1,420,236,207,242,392,0,0,0,0,1,1,1,1,0,0,0,1,1,1,1,1
2026-07-03T20:00:21.360,tof2,4x4,supine,3006,3253,-1,3304,-1,1633,1729,2872,1538,1233,1598,1331,1061,921,983,1047,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1
2026-07-03T20:00:21.520,tof2,4x4,supine,2952,3250,-1,3322,-1,1633,-1,2860,1569,1233,1609,-1,-1,925,983,1056,1,1,0,1,0,1,0,1,1,1,1,0,1,1,1,1
2026-07-03T20:00:21.567,tof1,4x4,supine,-1,-1,-1,-1,369,385,393,392,-1,-1,460,420,235,206,242,392,0,0,0,0,1,1,1,1,0,0,1,1,1,1,1,1
2026-07-03T20:00:21.686,tof2,4x4,supine,2952,3250,-1,3304,-1,1673,-1,2857,-1,1233,1614,-1,1061,925,-1,1046,1,1,0,1,0,1,0,1,1,1,1,0,1,1,1,1
2026-07-03T20:00:21.742,tof1,4x4,supine,-1,-1,-1,-1,367,385,394,393,-1,-1,-1,420,235,206,242,392,0,0,1,0,1,1,1,1,0,0,0,1,1,1,1,1
2026-07-03T20:00:21.844,tof2,4x4,supine,3003,3251,3302,3300,-1,1700,-1,2872,1577,1235,1614,-1,973,925,961,1048,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:00:21.911,tof1,4x4,supine,-1,-1,-1,-1,368,386,393,393,-1,-1,-1,420,235,206,242,394,0,0,0,0,1,1,1,1,0,0,0,1,1,1,1,1
2026-07-03T20:00:22.000,tof2,4x4,supine,2952,3254,-1,3300,1621,1677,-1,2872,1599,1243,1609,-1,-1,925,960,1046,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1
2026-07-03T20:00:22.095,tof1,4x4,supine,-1,-1,-1,-1,368,385,393,393,-1,-1,-1,421,235,206,240,394,1,0,0,0,1,1,1,1,0,0,0,1,1,1,1,1
2026-07-03T20:00:22.146,tof2,4x4,supine,3001,3251,3310,3300,-1,1700,-1,3382,1602,1243,1610,-1,973,926,-1,1048,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:00:22.252,tof1,4x4,supine,-1,-1,-1,-1,367,385,393,392,-1,-1,-1,420,235,206,240,395,0,0,0,0,1,1,1,1,0,0,0,1,1,1,1,1
2026-07-03T20:00:22.315,tof2,4x4,supine,3001,3254,-1,3300,1647,1700,1729,3382,1609,1253,1610,-1,968,927,960,1046,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:00:22.420,tof1,4x4,supine,-1,-1,-1,-1,367,385,393,392,-1,-1,-1,421,235,207,242,395,0,0,0,0,1,1,1,1,0,0,0,1,1,1,1,1
2026-07-03T20:00:22.485,tof2,4x4,supine,2999,3255,-1,3304,-1,1686,1715,3382,1609,1236,-1,1331,968,928,-1,1046,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1
2026-07-03T20:00:22.605,tof1,4x4,supine,-1,-1,-1,-1,367,385,393,391,-1,-1,-1,421,238,208,242,395,0,0,0,0,1,1,1,1,0,0,0,1,1,1,1,1
2026-07-03T20:00:22.648,tof2,4x4,supine,2997,3254,-1,3316,-1,1686,1739,3445,1609,1236,1610,-1,962,928,949,1046,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:00:22.785,tof1,4x4,supine,-1,-1,-1,-1,367,385,393,391,-1,-1,-1,421,237,207,243,395,0,0,0,0,1,1,1,1,0,0,0,1,1,1,1,1
2026-07-03T20:00:22.838,tof2,4x4,supine,2997,3250,-1,3326,2082,1686,1715,3445,1553,1226,1610,-1,951,928,-1,1046,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:00:22.956,tof1,4x4,supine,-1,-1,-1,-1,366,382,392,390,-1,-1,-1,421,237,207,244,394,0,0,0,0,1,1,1,1,0,0,0,1,1,1,1,1
2026-07-03T20:00:22.998,tof2,4x4,supine,2984,3250,-1,3326,-1,1674,1715,-1,-1,1226,1610,-1,-1,928,-1,1046,1,1,1,1,0,1,1,0,1,1,1,0,1,1,1,1
2026-07-03T20:00:23.140,tof1,4x4,supine,-1,-1,-1,-1,366,381,392,390,-1,-1,-1,421,237,207,244,394,0,0,0,0,1,1,1,1,0,0,0,1,1,1,1,1
2026-07-03T20:00:23.154,tof2,4x4,supine,2984,3250,-1,3326,-1,1644,1715,2888,1553,1222,1634,-1,-1,928,949,1046,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:00:23.299,tof1,4x4,supine,-1,-1,-1,-1,366,382,392,390,-1,-1,-1,421,237,207,245,394,0,0,0,0,1,1,1,1,0,0,0,1,1,1,1,1
2026-07-03T20:00:23.345,tof2,4x4,supine,2997,3250,-1,3326,-1,1644,1734,2888,1553,1224,1551,-1,951,927,972,1046,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:00:23.458,tof1,4x4,supine,-1,-1,-1,-1,366,382,392,391,-1,-1,-1,421,237,207,245,394,0,0,0,0,1,1,1,1,0,0,0,1,1,1,1,1
