timestamp,sensor,resolution,label,d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39,d40,d41,d42,d43,d44,d45,d46,d47,d48,d49,d50,d51,d52,d53,d54,d55,d56,d57,d58,d59,d60,d61,d62,d63,t0,t1,t2,t3,t4,t5,t6,t7,t8,t9,t10,t11,t12,t13,t14,t15,t16,t17,t18,t19,t20,t21,t22,t23,t24,t25,t26,t27,t28,t29,t30,t31,t32,t33,t34,t35,t36,t37,t38,t39,t40,t41,t42,t43,t44,t45,t46,t47,t48,t49,t50,t51,t52,t53,t54,t55,t56,t57,t58,t59,t60,t61,t62,t63
2026-07-07T14:52:14.759,tof2,8x8,sitting,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,899,-1,-1,-1,-1,-1,-1,841,813,805,834,-1,-1,-1,848,798,765,761,789,826,-1,-1,828,752,749,740,760,-1,-1,-1,788,717,712,725,739,793,-1,-1,813,696,699,707,719,772,956,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,0,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1
2026-07-07T14:52:14.795,tof1,8x8,sitting,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1038,1050,1046,1082,1083,-1,-1,-1,1010,1058,1098,1118,1113,-1,-1,-1,1032,1096,1132,1171,1170,-1,-1,1484,999,1070,1159,1211,1122,1039,-1,1127,979,1005,949,923,1058,1089,1124,1016,1006,1029,1037,1015,1016,1017,1007,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,1,0,0,0,1,1,1,1,1,0,0,0,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-07-07T14:52:14.899,tof2,8x8,sitting,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,894,883,-1,-1,-1,-1,-1,838,817,822,839,-1,-1,-1,873,785,779,772,788,-1,-1,-1,854,750,743,736,769,760,-1,-1,-1,716,711,721,733,-1,-1,-1,807,690,698,698,717,778,1052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,1,0,0,0,1,1,1,1,1,0,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1
2026-07-07T14:52:14.939,tof1,8x8,sitting,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1034,1055,1051,1092,1094,-1,-1,-1,1041,1057,1099,1125,1114,-1,-1,-1,1030,1103,1136,1163,1159,-1,-1,-1,992,1083,-1,1190,1101,1090,-1,1136,964,-1,902,-1,1055,1089,1096,998,1003,1021,1032,1019,1043,1045,1001,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,1,1,1,1,1,0,0,0,1,1,1,1,1,0,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-07-07T14:52:15.060,tof1,8x8,sitting,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,869,-1,-1,-1,-1,-1,1026,1047,1009,1087,1091,-1,3457,-1,1038,1061,1108,1124,1108,-1,-1,-1,1024,1088,1136,1155,1143,-1,-1,1424,996,1080,1150,1199,1106,1064,-1,1121,987,974,934,965,1062,1077,1124,1005,1010,1030,1042,1015,1033,1045,1007,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,0,0,0,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-07-07T14:52:15.063,tof2,8x8,sitting,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,918,912,-1,-1,-1,-1,-1,863,812,816,818,-1,-1,-1,855,775,771,766,776,829,-1,-1,856,756,737,738,751,800,-1,-1,840,730,712,719,732,830,-1,-1,811,709,698,703,709,788,980,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,1,0,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1
2026-07-07T14:52:15.166,tof1,8x8,sitting,-1,-1,-1,-1,-1,-1,-1,3340,-1,-1,-1,872,-1,-1,-1,-1,-1,1014,1038,1038,1092,1079,-1,-1,-1,1024,1059,1102,1117,1106,-1,-1,-1,1041,1117,1122,1165,1161,-1,-1,-1,966,1081,1158,1180,1105,1091,-1,-1,998,991,-1,997,1034,1097,1105,995,1008,1031,1020,999,1037,1029,1002,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,1,1,1,0,0,0,1,1,1,1,1,0,0,0,1,1,1,1,1,0,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-07-07T14:52:15.170,tof2,8x8,sitting,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,874,867,-1,-1,-1,-1,-1,833,800,832,848,-1,-1,-1,844,774,772,767,782,-1,-1,-1,836,753,743,741,748,758,-1,-1,898,723,717,715,725,767,-1,-1,808,702,706,699,714,776,946,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,1,0,0,0,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1
2026-07-07T14:52:15.275,tof1,8x8,sitting,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1021,1037,1018,1078,1100,-1,-1,-1,1022,1065,1100,1118,1131,-1,-1,-1,1019,1111,1119,1175,1154,-1,-1,-1,977,1094,1163,1178,1121,1036,-1,1128,969,-1,914,1023,1057,1069,1084,999,1012,1021,1033,1010,1016,1025,992,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,1,1,1,1,1,0,0,0,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-07-07T14:52:15.305,tof2,8x8,sitting,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,899,-1,-1,-1,-1,-1,864,835,814,826,827,-1,-1,-1,854,779,770,759,778,863,-1,-1,882,752,740,742,761,803,-1,-1,821,721,726,720,732,811,-1,-1,819,708,703,708,721,768,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,1,0,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1
2026-07-07T14:52:15.474,tof2,8x8,sitting,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,916,-1,-1,-1,-1,876,841,811,818,850,-1,-1,-1,866,779,769,767,795,-1,-1,-1,871,749,734,740,758,830,-1,-1,-1,725,718,722,740,774,-1,-1,809,711,702,701,713,804,1055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,1,0,0,0,1,1,1,1,1,0,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1
2026-07-07T14:52:15.602,tof1,8x8,sitting,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1026,1049,1016,1077,1111,-1,-1,-1,1028,1069,1098,1108,1126,-1,-1,-1,1025,1100,1131,1161,1160,-1,-1,-1,959,1043,1161,1174,1105,1087,-1,1071,974,992,930,1048,1065,1109,1130,1001,1027,1027,1015,1020,1040,1028,994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,1,1,1,1,1,0,0,0,1,1,1,1,1,0,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-07-07T14:52:15.749,tof1,8x8,sitting,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,970,-1,-1,-1,-1,-1,-1,1032,1051,1038,1093,1119,-1,-1,-1,1017,1069,1109,1116,1128,-1,-1,-1,1024,1106,1124,1194,1173,-1,-1,-1,984,1078,1161,1182,1094,1066,-1,1125,981,1022,911,1078,1023,1108,1111,1003,1013,1028,1039,1025,1021,1040,995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,1,0,0,0,1,1,1,1,1,0,0,0,1,1,1,1,1,0,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-07-07T14:52:15.742,tof2,8x8,sitting,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,852,-1,-1,-1,-1,-1,835,814,811,831,-1,-1,-1,866,776,768,773,792,-1,-1,-1,823,748,740,742,752,787,-1,-1,824,726,711,729,732,763,-1,-1,801,707,703,708,718,761,992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,1,0,0,0,1,1,1,1,1,0,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1
2026-07-07T14:52:16.120,tof1,8x8,sitting,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1029,1053,1048,1069,1079,-1,-1,-1,1037,1062,1100,1121,1113,-1,-1,-1,1043,1103,1135,1176,1153,-1,-1,1562,972,1063,1167,1174,1094,1076,-1,1143,976,1013,923,-1,1044,1071,1099,993,1016,1032,1047,987,1033,1034,990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,1,0,1,1,1,1,1,0,0,0,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-07-07T14:52:16.116,tof2,8x8,sitting,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,905,862,-1,-1,-1,-1,-1,833,804,813,844,-1,-1,-1,879,788,769,761,794,868,-1,-1,845,750,741,734,763,856,-1,-1,-1,714,718,719,734,805,-1,-1,806,711,701,708,712,784,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,1,0,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1
2026-07-07T14:52:16.181,tof2,8x8,sitting,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,835,801,813,813,-1,-1,-1,861,775,772,763,781,-1,-1,-1,865,736,743,734,756,800,-1,-1,838,718,711,724,737,792,-1,-1,798,711,709,708,718,820,969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1,1,1,1,1,0,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1
2026-07-07T14:52:16.217,tof1,8x8,sitting,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1019,890,-1,-1,-1,-1,-1,1038,1063,1050,1083,1096,-1,-1,-1,1033,1058,1093,1106,1107,-1,-1,-1,1021,1100,1117,1175,1144,-1,-1,1433,1004,1039,1171,1192,1104,1051,-1,-1,985,985,1031,-1,1070,1074,1115,988,1020,1029,1021,1002,1040,1022,1012,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,1,1,0,0,0,1,1,1,1,1,0,0,0,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-07-07T14:52:16.274,tof2,8x8,sitting,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,878,871,-1,-1,-1,-1,-1,830,815,832,834,-1,-1,-1,864,778,760,759,791,874,-1,-1,834,746,736,736,756,781,-1,-1,838,727,715,725,730,792,-1,-1,797,699,701,706,714,784,992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,1,0,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1
2026-07-07T14:52:16.338,tof1,8x8,sitting,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1004,1047,1052,1092,1116,-1,3515,-1,1017,1061,1110,1125,1131,-1,-1,-1,1030,1100,1145,1163,1161,-1,-1,1401,984,1058,1144,1205,1084,1084,-1,-1,977,1011,-1,987,1059,1078,1097,1011,1008,1038,1032,1004,1034,1040,991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,1,0,1,1,1,1,1,0,0,0,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-07-07T14:52:16.408,tof2,8x8,sitting,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,885,887,-1,-1,-1,-1,-1,830,800,818,821,-1,-1,-1,856,771,769,763,777,814,-1,-1,860,742,739,741,742,795,-1,-1,844,723,714,716,733,735,-1,-1,802,704,699,709,715,801,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,1,0,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,0
2026-07-07T14:52:16.503,tof2,8x8,sitting,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,884,866,-1,-1,-1,-1,-1,824,796,797,828,-1,-1,-1,862,780,762,754,785,804,-1,-1,854,744,728,733,748,771,-1,-1,-1,718,710,715,731,763,-1,-1,781,706,700,706,710,784,1022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,1,0,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1
2026-07-07T14:52:16.592,tof2,8x8,sitting,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,855,869,-1,-1,-1,-1,-1,810,791,786,795,830,-1,-1,-1,767,762,741,753,765,-1,-1,885,750,721,728,733,764,-1,-1,792,722,705,711,725,751,-1,-1,791,706,693,697,707,787,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,1,1,0,0,0,1,1,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,0
2026-07-07T14:52:16.740,tof2,8x8,sitting,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,837,894,-1,-1,-1,-1,-1,827,778,784,789,831,-1,-1,-1,772,747,738,752,799,-1,-1,-1,741,717,717,730,751,-1,-1,854,713,708,694,714,725,-1,-1,799,701,696,695,699,772,1033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,1,1,0,0,0,1,1,1,1,1,0,0,0,1,1,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1
2026-07-07T14:52:16.841,tof2,8x8,sitting,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,828,810,838,-1,-1,-1,-1,797,768,775,756,803,-1,-1,-1,765,734,732,739,752,-1,-1,1056,758,714,715,712,738,-1,-1,802,712,690,702,703,730,-1,-1,800,695,686,696,693,743,1008,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,1,1,1,0,0,0,1,1,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1
2026-07-07T14:52:16.964,tof2,8x8,sitting,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,810,801,827,-1,-1,-1,-1,802,758,755,759,771,-1,-1,-1,769,723,714,722,743,-1,-1,-1,726,698,699,707,716,-1,-1,917,690,690,684,691,713,-1,-1,778,690,681,679,682,722,995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,1,1,1,0,0,0,1,1,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1
2026-07-07T14:52:17.059,tof2,8x8,sitting,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,787,790,817,811,-1,-1,-1,803,766,733,731,763,799,-1,-1,775,724,706,719,717,758,-1,-1,741,693,687,694,713,-1,-1,-1,711,677,687,686,693,-1,-1,775,700,674,679,676,698,936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1
2026-07-07T14:52:17.506,tof2,8x8,sitting,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,799,782,786,791,-1,-1,-1,827,755,735,743,740,767,-1,-1,799,729,708,697,716,757,-1,-1,743,720,695,687,691,700,-1,878,730,698,694,679,690,-1,-1,784,707,683,681,680,702,1068,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1
2026-07-07T14:52:17.591,tof1,8x8,sitting,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1050,893,-1,-1,-1,-1,-1,1020,1052,1075,1106,1114,-1,-1,-1,1030,1060,1108,1115,1142,-1,-1,-1,1032,1115,1144,1174,1163,-1,-1,-1,1009,1082,1149,1192,1100,1042,-1,1147,966,979,-1,993,1064,-1,1108,997,1029,1030,1041,1000,1025,1041,997,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1,1,0,0,0,1,1,1,1,1,0,0,0,1,1,1,1,1,0,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-07-07T14:52:17.558,tof2,8x8,sitting,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,831,-1,-1,-1,-1,-1,792,795,809,800,-1,-1,-1,822,774,764,755,750,790,-1,-1,790,741,724,723,728,769,-1,-1,760,721,713,694,703,-1,-1,887,729,703,690,695,702,-1,-1,816,717,696,695,686,720,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,0,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
2026-07-07T14:52:17.821,tof2,8x8,sitting,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,823,830,848,-1,-1,-1,-1,815,786,779,768,800,-1,-1,-1,779,741,743,736,769,-1,-1,-1,763,724,718,725,728,-1,-1,876,733,708,711,705,732,-1,-1,809,722,695,696,694,741,1080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,1,1,1,0,0,0,1,1,1,1,1,0,0,0,1,1,1,1,1,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1
2026-07-07T14:52:17.865,tof1,8x8,sitting,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1029,-1,-1,-1,-1,-1,-1,1087,1105,1121,1134,1120,-1,-1,-1,1081,1112,1131,1146,1153,-1,-1,-1,1070,1125,1178,1189,1137,-1,-1,1399,1012,1076,1157,1128,1034,1027,-1,1081,964,1008,1099,-1,1096,1152,1130,1001,1016,1039,1045,1046,1034,1039,998,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,1,1,1,1,0,1,0,1,1,1,1,1,0,0,0,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-07-07T14:52:17.974,tof1,8x8,sitting,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1035,965,-1,-1,-1,-1,-1,1070,1089,1099,1136,1128,-1,3475,-1,1062,1094,1123,1150,1123,-1,-1,-1,1057,1117,1155,1174,1132,-1,-1,-1,1029,1058,1176,1153,1081,1018,-1,1136,991,-1,1070,-1,1066,1148,1131,995,1031,1018,1041,1026,1027,1024,989,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,1,1,1,0,1,0,1,1,1,1,1,0,0,0,1,1,1,1,1,0,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-07-07T14:52:18.030,tof2,8x8,sitting,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,852,865,852,-1,-1,-1,-1,840,804,805,811,829,873,-1,-1,851,775,766,765,793,868,-1,-1,824,753,734,741,760,801,-1,-1,808,728,723,726,727,817,-1,-1,789,710,706,701,718,790,1018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1
2026-07-07T14:52:18.134,tof1,8x8,sitting,-1,-1,3198,3200,-1,-1,-1,-1,-1,-1,1074,1059,948,-1,-1,-1,-1,1053,1066,1072,1091,1101,-1,-1,-1,1059,1079,1103,1126,1119,-1,-1,-1,1057,1126,1126,1158,1144,-1,-1,1438,1020,1081,1160,1163,1088,1065,-1,1148,963,1002,1056,-1,1073,1121,1121,1020,1014,1034,1046,1029,1034,1019,1016,0,0,1,1,0,0,0,1,0,0,1,1,1,0,0,0,0,1,1,1,1,1,0,0,0,1,1,1,1,1,0,0,0,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-07-07T14:52:18.130,tof2,8x8,sitting,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,873,868,867,-1,-1,-1,-1,849,818,809,812,847,-1,-1,-1,833,787,776,774,788,-1,-1,-1,793,752,744,740,769,845,-1,-1,792,719,726,728,732,835,-1,-1,770,702,712,713,728,810,965,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,1,1,1,0,0,0,1,1,1,1,1,0,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1
2026-07-07T14:52:18.277,tof1,8x8,sitting,-1,-1,3168,-1,-1,-1,-1,-1,-1,-1,1084,1047,982,-1,-1,-1,-1,1027,1057,1066,1083,1108,-1,-1,-1,1049,1073,1092,1104,1124,1109,-1,-1,1041,1115,1139,1169,1144,-1,-1,1480,996,1063,1172,1143,1093,1050,-1,1135,1000,1001,857,1098,1066,-1,1127,996,1013,1033,1029,1024,1018,1036,1007,0,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,1,1,1,0,1,0,1,1,1,1,1,1,0,0,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-07-07T14:52:18.281,tof2,8x8,sitting,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,875,876,881,-1,-1,-1,-1,854,819,830,830,871,-1,-1,-1,822,778,779,778,841,-1,-1,-1,790,746,746,756,788,-1,-1,-1,773,732,732,727,747,869,-1,-1,776,715,720,724,732,836,985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,1,1,1,0,0,0,1,1,1,1,1,0,0,0,1,1,1,1,1,0,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1
2026-07-07T14:52:18.604,tof1,8x8,sitting,-1,-1,3182,-1,-1,-1,-1,-1,-1,-1,-1,1055,944,-1,-1,-1,-1,-1,1052,1059,1071,1103,-1,-1,-1,1005,1057,1079,1109,1108,1109,-1,-1,1062,1102,1123,1135,1135,1055,-1,-1,987,964,1147,1167,1073,1090,-1,1168,1002,1018,1030,1033,1039,1096,1101,1010,1008,1038,1044,1018,1038,1035,990,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,1,1,1,0,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-07-07T14:52:18.611,tof2,8x8,sitting,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,899,898,-1,-1,-1,-1,-1,861,832,815,848,871,-1,-1,-1,807,788,779,785,884,-1,-1,-1,785,750,754,758,809,-1,-1,-1,755,733,736,739,756,869,-1,-1,766,709,721,720,751,886,1010,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,1,1,0,0,0,1,1,1,1,1,0,0,0,1,1,1,1,1,0,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1
2026-07-07T14:52:19.188,tof2,8x8,sitting,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,896,876,884,-1,-1,-1,-1,854,823,816,839,863,-1,-1,-1,809,780,781,785,875,-1,-1,-1,783,748,750,763,802,-1,-1,-1,740,725,733,727,754,-1,-1,-1,762,711,714,718,751,-1,990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,1,1,1,0,0,0,1,1,1,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1
