timestamp,sensor,resolution,label,d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,t0,t1,t2,t3,t4,t5,t6,t7,t8,t9,t10,t11,t12,t13,t14,t15
2026-07-03T19:39:16.028,tof2,4x4,lying,2967,3259,-1,3322,-1,1479,-1,3473,933,1354,1572,-1,776,973,1099,1054,1,1,0,1,1,1,0,1,1,1,1,0,1,1,1,1
2026-07-03T19:39:16.069,tof1,4x4,lying,-1,-1,-1,-1,-1,-1,375,337,-1,429,343,322,-1,-1,319,303,0,0,0,0,0,0,1,1,0,1,1,1,0,0,1,1
2026-07-03T19:39:16.183,tof2,4x4,lying,2983,3261,-1,3323,-1,1479,2142,3472,924,1366,1564,-1,778,973,1099,1054,1,1,0,1,0,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T19:39:16.227,tof1,4x4,lying,-1,-1,-1,-1,-1,-1,375,337,-1,429,343,322,-1,-1,319,303,0,0,0,0,0,0,1,1,0,1,1,1,0,0,1,1
2026-07-03T19:39:16.343,tof2,4x4,lying,2967,3259,-1,3322,-1,1487,2142,3473,924,1367,1536,-1,779,-1,1104,1054,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-07-03T19:39:16.400,tof1,4x4,lying,-1,-1,-1,-1,-1,-1,375,339,-1,430,343,322,-1,-1,319,303,0,0,0,0,0,0,1,1,0,1,1,1,0,0,1,1
2026-07-03T19:39:16.528,tof2,4x4,lying,2967,3261,3290,3323,-1,1487,2142,3473,932,1392,1515,-1,-1,977,1100,1054,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T19:39:16.602,tof1,4x4,lying,-1,-1,-1,-1,-1,-1,375,340,-1,429,343,323,-1,-1,320,303,0,0,0,0,0,0,1,1,0,1,1,1,0,0,1,1
2026-07-03T19:39:16.711,tof2,4x4,lying,2967,3259,-1,3322,2113,1487,2141,3473,932,1392,-1,-1,778,973,-1,1059,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-07-03T19:39:16.770,tof1,4x4,lying,-1,-1,-1,-1,-1,-1,-1,341,-1,430,344,323,-1,-1,319,303,0,0,0,0,0,0,0,1,0,1,1,1,0,0,1,1
2026-07-03T19:39:16.887,tof2,4x4,lying,2948,3259,3290,3322,-1,1481,-1,3501,938,1392,-1,-1,776,973,1100,1059,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T19:39:16.946,tof1,4x4,lying,-1,-1,-1,-1,-1,-1,375,341,-1,431,344,323,-1,473,319,303,0,0,0,0,0,0,1,1,0,1,1,1,0,1,1,1
2026-07-03T19:39:17.049,tof2,4x4,lying,-1,3255,-1,3309,-1,1481,-1,3501,945,1383,1515,-1,778,983,1100,1059,1,1,0,1,1,1,0,1,1,1,1,0,1,1,1,1
2026-07-03T19:39:17.117,tof1,4x4,lying,-1,-1,-1,-1,-1,-1,375,341,-1,433,344,323,-1,-1,319,303,0,0,0,0,0,0,1,1,0,1,1,1,0,0,1,1
2026-07-03T19:39:17.238,tof2,4x4,lying,2941,3255,-1,3322,-1,1481,-1,3455,945,1383,1507,-1,778,987,1099,1052,1,1,0,1,0,1,0,1,1,1,1,0,1,1,1,1
2026-07-03T19:39:17.276,tof1,4x4,lying,-1,-1,-1,-1,-1,-1,375,341,-1,431,345,323,-1,-1,319,303,0,0,0,0,0,0,1,1,0,1,1,1,0,0,1,1
2026-07-03T19:39:17.411,tof2,4x4,lying,2941,3255,-1,3306,-1,1481,2189,3426,945,1379,-1,1321,773,-1,1098,1052,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1
2026-07-03T19:39:17.460,tof1,4x4,lying,-1,-1,-1,-1,-1,-1,381,342,-1,433,345,323,-1,-1,319,303,0,0,0,0,0,0,1,1,0,1,1,1,0,0,1,1
2026-07-03T19:39:17.571,tof2,4x4,lying,2941,3247,3304,3299,-1,1485,2189,3426,937,1379,1515,-1,778,-1,1098,1051,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T19:39:17.629,tof1,4x4,lying,-1,-1,-1,-1,-1,-1,381,342,-1,431,345,323,-1,-1,322,303,0,0,0,0,0,0,1,1,0,1,1,1,0,0,1,1
2026-07-03T19:39:17.732,tof2,4x4,lying,2941,3267,-1,3306,-1,1485,-1,3426,937,1379,1555,-1,778,987,-1,1046,1,1,0,1,0,1,0,1,1,1,1,0,1,1,1,1
2026-07-03T19:39:17.822,tof1,4x4,lying,-1,-1,-1,-1,-1,-1,381,340,-1,431,343,323,-1,-1,322,303,0,0,0,0,0,0,1,1,0,1,1,1,0,0,1,1
2026-07-03T19:39:17.882,tof2,4x4,lying,2972,3267,-1,3298,-1,1485,2176,2853,931,1391,1555,-1,773,987,1099,1050,1,1,0,1,0,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T19:39:17.982,tof1,4x4,lying,-1,-1,-1,-1,-1,-1,375,340,-1,430,343,323,-1,-1,323,303,0,0,0,0,0,0,1,1,0,1,1,1,0,0,1,1
2026-07-03T19:39:18.065,tof2,4x4,lying,-1,3260,-1,3298,-1,1490,2176,3459,934,1391,-1,1321,773,-1,1102,1050,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1
2026-07-03T19:39:18.165,tof1,4x4,lying,-1,-1,-1,-1,-1,-1,374,340,-1,430,342,323,-1,-1,323,303,0,0,0,0,0,0,1,1,0,1,1,1,0,0,1,1
2026-07-03T19:39:18.239,tof2,4x4,lying,-1,3254,-1,3308,-1,1490,2176,3462,934,1391,-1,-1,771,983,1102,1046,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T19:39:18.344,tof1,4x4,lying,-1,-1,-1,-1,-1,-1,374,339,-1,429,341,323,-1,-1,321,303,0,0,0,0,0,0,1,1,0,1,1,1,0,0,1,1
2026-07-03T19:39:18.403,tof2,4x4,lying,-1,3254,3293,3314,-1,1490,-1,3459,934,1387,-1,-1,771,977,1102,1046,0,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1
2026-07-03T19:39:18.551,tof1,4x4,lying,-1,-1,-1,-1,-1,-1,372,340,-1,429,341,323,-1,-1,320,303,0,0,0,0,0,0,1,1,0,1,1,1,0,0,1,1
2026-07-03T19:39:18.573,tof2,4x4,lying,3019,3254,-1,3323,-1,1490,-1,3444,939,1384,-1,-1,771,977,1106,1050,1,1,0,1,1,1,0,1,1,1,1,1,1,1,1,1
2026-07-03T19:39:18.708,tof1,4x4,lying,-1,-1,-1,-1,-1,-1,371,340,-1,426,341,323,-1,-1,321,303,0,0,0,0,0,0,1,1,0,1,1,1,0,0,1,1
2026-07-03T19:39:18.753,tof2,4x4,lying,2972,3258,-1,3323,2106,1478,-1,3444,939,1384,-1,-1,775,977,1106,1051,1,1,0,1,1,1,0,1,1,1,1,0,1,1,1,1
2026-07-03T19:39:18.884,tof1,4x4,lying,-1,-1,-1,-1,-1,-1,371,339,-1,426,341,323,-1,-1,320,303,0,0,0,0,0,0,1,1,0,1,1,1,0,0,1,1
2026-07-03T19:39:18.904,tof2,4x4,lying,2972,3258,-1,3336,-1,1478,2146,3437,939,1387,1549,-1,775,977,1106,1049,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1
2026-07-03T19:39:19.058,tof1,4x4,lying,-1,-1,-1,-1,-1,-1,371,339,-1,429,342,324,-1,472,320,303,0,0,0,0,0,0,1,1,0,1,1,1,0,1,1,1
2026-07-03T19:39:19.065,tof2,4x4,lying,2996,3258,-1,3336,-1,1480,-1,3437,940,1384,-1,-1,778,-1,1106,1056,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1
2026-07-03T19:39:19.230,tof1,4x4,lying,-1,-1,-1,-1,-1,-1,373,339,-1,430,344,324,-1,-1,323,304,0,0,0,0,0,0,1,1,0,1,1,1,0,0,1,1
2026-07-03T19:39:19.253,tof2,4x4,lying,2996,3259,3293,3322,-1,1480,2146,2847,939,1365,-1,-1,782,982,-1,1056,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T19:39:19.465,tof1,4x4,lying,-1,-1,-1,-1,-1,-1,374,339,-1,427,344,325,-1,-1,323,304,1,0,0,0,0,0,1,1,0,1,1,1,0,0,1,1
2026-07-03T19:39:19.465,tof2,4x4,lying,2996,3259,-1,3322,-1,1482,-1,2842,940,1391,1555,-1,782,-1,-1,1049,1,1,0,1,0,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T19:39:19.617,tof2,4x4,lying,3011,3260,-1,3339,-1,1490,-1,2846,934,1391,-1,-1,782,990,1106,1049,1,1,0,1,0,1,0,1,1,1,1,0,1,1,1,1
2026-07-03T19:39:19.674,tof1,4x4,lying,-1,-1,-1,-1,-1,-1,376,341,-1,433,344,325,-1,-1,323,304,0,0,0,0,0,0,1,1,0,1,1,1,0,0,1,1
2026-07-03T19:39:19.793,tof2,4x4,lying,3033,3260,-1,3322,-1,1482,2146,2847,940,1387,1549,-1,762,-1,1106,1052,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1
2026-07-03T19:39:19.841,tof1,4x4,lying,-1,-1,-1,-1,-1,-1,376,342,-1,433,344,325,-1,-1,323,304,0,0,0,0,0,0,1,1,0,1,1,1,0,0,1,1
2026-07-03T19:39:19.974,tof2,4x4,lying,3033,3260,-1,3322,-1,1490,2163,2847,940,1387,1549,-1,762,-1,1106,1052,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1
2026-07-03T19:39:20.005,tof1,4x4,lying,-1,-1,-1,-1,-1,-1,-1,342,-1,433,346,326,-1,-1,324,305,0,0,0,1,0,0,0,1,0,1,1,1,0,0,1,1
2026-07-03T19:39:20.144,tof2,4x4,lying,3011,3260,-1,3311,-1,-1,2176,3433,940,1387,1561,1321,762,982,1107,1052,1,1,0,1,0,0,1,1,1,1,1,1,1,1,1,1
2026-07-03T19:39:20.184,tof1,4x4,lying,-1,-1,-1,-1,-1,-1,-1,341,-1,433,346,327,-1,-1,324,305,0,0,0,0,0,0,0,1,0,1,1,1,0,0,1,1
2026-07-03T19:39:20.306,tof2,4x4,lying,-1,3260,-1,3311,-1,-1,-1,-1,940,1385,-1,-1,766,982,-1,1052,0,1,0,1,0,0,1,0,1,1,1,0,1,1,1,1
2026-07-03T19:39:20.369,tof1,4x4,lying,-1,-1,-1,-1,-1,-1,-1,342,-1,434,346,327,-1,-1,325,305,0,0,0,0,0,0,0,1,0,1,1,1,0,0,1,1
2026-07-03T19:39:20.471,tof2,4x4,lying,3001,3260,-1,3311,-1,1482,2176,3462,943,1385,-1,-1,783,-1,-1,1054,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T19:39:20.525,tof1,4x4,lying,-1,-1,-1,-1,-1,-1,376,341,-1,437,347,327,-1,-1,325,305,0,1,0,0,0,0,1,1,0,1,1,1,0,0,1,1
2026-07-03T19:39:20.626,tof2,4x4,lying,2986,3259,3311,3311,-1,-1,2163,3462,943,1385,1562,-1,783,988,-1,1052,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1
2026-07-03T19:39:20.695,tof1,4x4,lying,-1,-1,-1,-1,-1,-1,-1,341,-1,437,347,327,-1,-1,325,305,0,0,0,1,0,0,0,1,0,1,1,1,0,0,1,1
2026-07-03T19:39:20.828,tof2,4x4,lying,-1,3268,-1,3315,-1,-1,-1,3483,940,1385,1562,-1,783,994,1106,1049,0,1,0,1,0,0,0,1,1,1,1,0,1,1,1,1
2026-07-03T19:39:21.025,tof2,4x4,lying,-1,3268,3299,3316,-1,-1,-1,3462,943,1385,-1,-1,780,990,1106,1051,0,1,1,1,0,0,0,1,1,1,1,0,1,1,1,1
2026-07-03T19:39:21.035,tof1,4x4,lying,-1,-1,-1,-1,-1,-1,-1,341,-1,437,347,327,-1,-1,327,304,0,0,0,0,0,0,0,1,0,1,1,1,0,0,1,1
2026-07-03T19:39:21.236,tof2,4x4,lying,2977,3268,-1,3324,-1,-1,2159,3448,940,1385,1562,-1,767,990,1106,1051,1,1,0,1,0,0,1,1,1,1,1,0,1,1,1,1
2026-07-03T19:39:21.237,tof1,4x4,lying,-1,-1,-1,-1,-1,-1,-1,341,-1,437,347,327,-1,-1,327,304,0,0,0,0,0,0,0,1,0,1,1,1,0,0,1,1
2026-07-03T19:39:21.513,tof2,4x4,lying,2977,3255,-1,3324,-1,1479,-1,3427,940,1394,1582,-1,763,-1,1109,1043,1,1,0,1,0,1,0,1,1,1,1,0,1,1,1,1
2026-07-03T19:39:21.620,tof1,4x4,lying,-1,-1,-1,-1,-1,-1,-1,341,-1,437,347,327,-1,-1,326,304,0,0,0,0,0,0,0,1,0,1,1,1,0,0,1,1
2026-07-03T19:39:21.674,tof2,4x4,lying,2983,3257,-1,3324,-1,-1,2124,3427,940,1399,1601,-1,763,988,1108,1043,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T19:39:21.799,tof1,4x4,lying,-1,-1,-1,-1,-1,-1,-1,341,-1,437,347,327,-1,-1,326,304,1,0,0,0,0,0,0,1,0,1,1,1,0,0,1,1
2026-07-03T19:39:21.846,tof2,4x4,lying,2983,3255,-1,3324,-1,-1,2124,3427,949,-1,1529,1316,763,969,1109,1051,1,1,0,1,0,0,1,1,1,1,1,1,1,1,1,1
2026-07-03T19:39:21.967,tof1,4x4,lying,-1,-1,-1,-1,-1,-1,-1,341,-1,-1,346,327,-1,-1,325,304,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,1
2026-07-03T19:39:22.043,tof2,4x4,lying,-1,3255,-1,3324,-1,-1,-1,3457,949,1399,1528,-1,766,968,1109,1043,0,1,0,1,0,0,0,1,1,1,1,1,1,1,1,1
2026-07-03T19:39:22.148,tof1,4x4,lying,-1,-1,-1,-1,-1,-1,-1,343,-1,434,346,327,-1,-1,325,305,0,0,0,0,0,0,0,1,0,1,1,1,0,0,1,1
2026-07-03T19:39:22.226,tof2,4x4,lying,2983,3255,-1,3324,-1,-1,-1,3463,952,1401,1576,-1,775,-1,1108,1047,1,1,1,1,0,0,0,1,1,1,1,0,1,1,1,1
2026-07-03T19:39:22.359,tof1,4x4,lying,-1,-1,-1,-1,-1,-1,-1,343,-1,433,346,327,-1,-1,325,305,0,0,0,1,0,0,0,1,0,1,1,1,0,0,1,1
2026-07-03T19:39:22.404,tof2,4x4,lying,3018,3255,-1,3312,-1,1466,-1,3463,952,1399,1528,-1,775,-1,1108,1052,1,1,0,1,0,1,0,1,1,1,1,1,1,1,1,1
2026-07-03T19:39:22.546,tof1,4x4,lying,-1,-1,-1,-1,-1,-1,-1,342,-1,433,346,327,-1,-1,325,305,0,0,0,0,0,0,0,1,0,1,1,1,0,0,1,1
2026-07-03T19:39:22.579,tof2,4x4,lying,2983,3255,-1,3310,-1,-1,2143,3476,952,1399,1528,-1,768,968,1106,1049,1,1,0,1,0,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T19:39:22.735,tof1,4x4,lying,-1,-1,-1,-1,-1,-1,-1,343,-1,433,346,327,-1,-1,325,305,0,0,0,0,0,0,0,1,0,1,1,1,0,0,1,1
2026-07-03T19:39:22.769,tof2,4x4,lying,3040,3255,-1,3307,-1,1466,-1,3476,943,1393,-1,-1,768,-1,-1,1047,1,1,0,1,0,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T19:39:22.929,tof1,4x4,lying,-1,-1,-1,-1,-1,-1,378,344,-1,-1,346,327,-1,471,325,305,1,0,0,0,0,0,1,1,0,0,1,1,0,1,1,1
2026-07-03T19:39:22.954,tof2,4x4,lying,3040,3251,-1,3304,-1,1466,2143,3476,942,1393,1532,-1,768,-1,1105,1049,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1
2026-07-03T19:39:23.129,tof1,4x4,lying,-1,-1,-1,-1,-1,-1,-1,344,-1,433,346,327,-1,-1,325,305,0,0,0,0,0,0,0,1,0,1,1,1,0,0,1,1
2026-07-03T19:39:23.129,tof2,4x4,lying,3048,3251,-1,3304,2106,1450,2162,2849,942,1378,-1,-1,764,969,1105,1050,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T19:39:23.287,tof2,4x4,lying,3048,3256,-1,3307,-1,1467,-1,2849,942,1393,-1,-1,764,972,1106,1049,1,1,0,1,1,1,0,1,1,1,1,1,1,1,1,1
2026-07-03T19:39:23.341,tof1,4x4,lying,-1,-1,-1,-1,-1,-1,379,344,-1,433,346,327,-1,471,326,305,0,0,0,0,0,0,1,1,0,1,1,1,0,1,1,1
2026-07-03T19:39:23.453,tof2,4x4,lying,3052,3256,-1,3313,-1,1487,2173,2849,942,-1,-1,-1,779,972,-1,1049,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T19:39:23.508,tof1,4x4,lying,-1,-1,-1,-1,-1,-1,-1,344,-1,438,348,327,-1,-1,327,305,0,0,0,0,0,0,0,1,0,1,1,1,0,0,1,1
2026-07-03T19:39:23.621,tof2,4x4,lying,3054,3249,-1,3313,-1,1487,2173,-1,942,1393,1532,-1,779,974,1103,1049,1,1,0,1,0,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T19:39:23.692,tof1,4x4,lying,-1,-1,-1,-1,-1,-1,-1,344,-1,438,348,327,-1,-1,327,305,0,0,0,0,0,0,0,1,0,1,1,1,0,0,1,1
2026-07-03T19:39:23.800,tof2,4x4,lying,3054,3258,-1,3313,-1,1487,-1,2830,935,1378,-1,-1,781,-1,1103,1048,1,1,0,1,0,1,0,1,1,1,1,0,1,1,1,1
2026-07-03T19:39:23.858,tof1,4x4,lying,-1,-1,-1,-1,-1,-1,-1,342,-1,440,348,327,-1,471,327,305,0,0,0,0,0,0,0,1,0,1,1,1,0,1,1,1
2026-07-03T19:39:23.976,tof2,4x4,lying,3026,3248,-1,-1,-1,1487,-1,2830,934,1380,1520,-1,781,972,1102,1048,1,1,0,1,0,1,0,1,1,1,1,0,1,1,1,1
2026-07-03T19:39:24.019,tof1,4x4,lying,-1,-1,-1,-1,-1,-1,-1,341,-1,440,348,327,-1,-1,328,305,0,0,0,0,0,0,0,1,0,1,1,1,0,0,1,1
2026-07-03T19:39:24.154,tof2,4x4,lying,3026,3248,-1,-1,-1,1475,2173,2897,935,1400,1520,-1,784,971,1102,1045,1,1,0,1,0,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T19:39:24.180,tof1,4x4,lying,-1,-1,-1,-1,-1,-1,-1,-1,-1,438,348,327,-1,469,326,305,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1
2026-07-03T19:39:24.311,tof2,4x4,lying,-1,3263,-1,3311,-1,1475,2173,3483,939,1400,1520,-1,784,964,1102,1045,1,1,0,1,0,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T19:39:24.341,tof1,4x4,lying,-1,-1,-1,-1,-1,-1,-1,-1,-1,438,347,327,-1,-1,326,305,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1
2026-07-03T19:39:24.544,tof2,4x4,lying,3022,3263,-1,3311,-1,1475,-1,3483,935,1388,-1,-1,783,-1,1102,1045,1,1,0,1,0,1,0,1,1,1,1,0,1,1,1,1
2026-07-03T19:39:24.545,tof1,4x4,lying,-1,-1,-1,-1,-1,-1,-1,-1,-1,435,347,327,-1,-1,327,305,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1
2026-07-03T19:39:24.722,tof2,4x4,lying,3022,3255,-1,3311,-1,1480,-1,3483,932,1400,1520,-1,771,971,-1,1045,1,1,0,1,0,1,0,1,1,1,1,0,1,1,1,1
2026-07-03T19:39:24.729,tof1,4x4,lying,-1,-1,-1,-1,-1,-1,-1,-1,-1,434,347,327,-1,-1,327,305,0,0,0,1,0,0,0,0,0,1,1,1,0,0,1,1
2026-07-03T19:39:24.887,tof2,4x4,lying,3025,3261,3299,3311,-1,1480,-1,3456,938,1400,1559,-1,783,971,1102,1047,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T19:39:24.938,tof1,4x4,lying,-1,-1,-1,-1,-1,-1,379,342,-1,435,347,327,-1,-1,327,305,0,0,0,0,0,0,1,1,0,1,1,1,0,0,1,1
2026-07-03T19:39:25.034,tof2,4x4,lying,3022,3261,-1,3311,-1,1480,-1,2914,932,1396,-1,-1,783,-1,1102,1049,1,1,0,1,1,1,0,1,1,1,1,0,1,1,1,1
2026-07-03T19:39:25.110,tof1,4x4,lying,-1,-1,-1,-1,-1,-1,378,342,-1,434,347,327,-1,-1,327,305,0,0,1,0,0,0,1,1,0,1,1,1,0,0,1,1
2026-07-03T19:39:25.202,tof2,4x4,lying,-1,3258,-1,-1,-1,1480,-1,2887,932,1388,-1,-1,771,976,-1,1052,0,1,0,1,1,1,0,1,1,1,1,0,1,1,1,1
2026-07-03T19:39:25.273,tof1,4x4,lying,-1,-1,-1,-1,-1,-1,376,341,-1,432,345,327,-1,-1,327,305,0,0,0,0,0,0,1,1,0,1,1,1,0,0,1,1
2026-07-03T19:39:25.353,tof2,4x4,lying,3014,3258,-1,3327,-1,1480,2173,2887,935,1384,-1,-1,778,976,1102,1052,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1
2026-07-03T19:39:25.433,tof1,4x4,lying,-1,-1,-1,-1,-1,-1,374,341,-1,432,343,326,-1,-1,325,304,0,0,0,0,0,0,1,1,0,1,1,1,0,0,1,1
2026-07-03T19:39:25.517,tof2,4x4,lying,3025,3261,3315,3300,-1,1468,2169,2887,935,1368,-1,-1,783,976,-1,1049,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T19:39:25.605,tof1,4x4,lying,-1,-1,-1,-1,-1,-1,372,342,-1,432,342,325,-1,-1,325,304,0,0,0,0,0,0,1,1,0,1,1,1,0,0,1,1
2026-07-03T19:39:25.694,tof2,4x4,lying,2978,3258,3315,3300,-1,1468,-1,2887,935,1384,1576,-1,783,975,1102,1049,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T19:39:25.754,tof1,4x4,lying,-1,-1,-1,-1,-1,-1,372,-1,-1,430,342,325,-1,468,324,304,1,0,0,0,0,0,1,0,0,1,1,1,0,1,1,1
2026-07-03T19:39:25.853,tof2,4x4,lying,2978,3258,-1,3324,-1,1468,-1,3458,940,1384,1577,-1,785,970,-1,1044,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1
2026-07-03T19:39:25.943,tof1,4x4,lying,-1,-1,-1,-1,-1,-1,372,-1,-1,429,342,325,-1,-1,323,304,0,0,0,0,0,0,1,0,0,1,1,1,0,0,1,1
2026-07-03T19:39:26.042,tof2,4x4,lying,-1,3259,-1,3327,-1,1468,-1,3458,946,1385,1577,-1,786,968,1107,1044,1,1,0,1,0,1,0,1,1,1,1,0,1,1,1,1
2026-07-03T19:39:26.113,tof1,4x4,lying,-1,-1,-1,-1,-1,-1,372,-1,-1,-1,342,324,-1,-1,323,304,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,1
2026-07-03T19:39:26.217,tof2,4x4,lying,2983,3259,-1,3327,-1,1470,-1,3475,945,1385,1577,-1,788,963,1107,1044,1,1,0,1,0,1,0,1,1,1,1,1,1,1,1,1
2026-07-03T19:39:26.271,tof1,4x4,lying,-1,-1,-1,-1,-1,-1,371,-1,-1,427,343,324,-1,-1,323,304,0,0,0,0,0,0,1,0,0,1,1,1,0,0,1,1
2026-07-03T19:39:26.389,tof2,4x4,lying,-1,3255,-1,3327,-1,1484,-1,3475,945,1400,1579,1328,786,963,1107,1046,1,1,0,1,0,1,0,1,1,1,1,1,1,1,1,1
2026-07-03T19:39:26.632,tof1,4x4,lying,-1,-1,-1,-1,-1,-1,371,-1,-1,427,344,324,-1,-1,324,304,0,0,0,0,0,0,1,0,0,1,1,1,0,0,1,1
2026-07-03T19:39:26.740,tof2,4x4,lying,2983,3259,-1,3324,-1,1484,2169,3485,940,1401,-1,1316,786,963,1107,1046,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1
2026-07-03T19:39:26.791,tof1,4x4,lying,-1,-1,-1,-1,-1,-1,373,-1,-1,-1,343,324,-1,-1,324,304,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,1
2026-07-03T19:39:26.896,tof2,4x4,lying,2983,3263,-1,3316,-1,1487,-1,2876,943,1400,1579,-1,783,-1,1107,1053,1,1,0,1,0,1,0,1,1,1,1,0,1,1,1,1
2026-07-03T19:39:26.964,tof1,4x4,lying,-1,-1,-1,-1,-1,-1,371,-1,-1,427,343,324,-1,-1,325,304,0,0,0,0,0,0,1,0,0,1,1,1,0,0,1,1
2026-07-03T19:39:27.079,tof2,4x4,lying,2991,3262,-1,3316,-1,1488,2157,3485,942,1394,1559,-1,783,963,1107,1053,1,1,0,1,0,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T19:39:27.115,tof1,4x4,lying,-1,-1,-1,-1,-1,-1,374,-1,-1,427,343,325,-1,-1,326,305,0,0,0,0,0,0,1,0,0,1,1,1,0,0,1,1
2026-07-03T19:39:27.276,tof2,4x4,lying,3013,3262,-1,3316,-1,1488,-1,2876,938,1395,-1,-1,775,961,1107,1056,1,1,0,1,0,1,0,1,1,1,1,0,1,1,1,1
2026-07-03T19:39:27.279,tof1,4x4,lying,-1,-1,-1,-1,-1,-1,375,-1,-1,427,345,327,-1,-1,326,305,0,0,0,0,0,0,1,0,0,1,1,1,0,0,1,1
2026-07-03T19:39:27.456,tof1,4x4,lying,-1,-1,-1,-1,-1,-1,-1,342,-1,427,345,327,-1,466,326,305,0,0,0,0,0,0,0,1,0,1,1,1,0,1,1,1
2026-07-03T19:39:27.613,tof1,4x4,lying,-1,-1,-1,-1,-1,-1,-1,-1,-1,428,346,327,-1,-1,326,304,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1
2026-07-03T19:39:27.691,tof2,4x4,lying,3013,3262,-1,3316,-1,1487,-1,3497,942,1394,-1,-1,783,961,1107,1058,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1
2026-07-03T19:39:27.789,tof1,4x4,lying,-1,-1,-1,-1,-1,-1,-1,-1,-1,430,346,327,-1,466,326,304,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1
2026-07-03T19:39:27.874,tof2,4x4,lying,3013,3260,-1,3316,-1,1488,2157,2869,943,1376,1559,-1,775,962,1107,1056,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1
2026-07-03T19:39:27.956,tof1,4x4,lying,-1,-1,-1,-1,-1,-1,375,-1,-1,430,345,327,-1,-1,326,304,0,0,0,0,0,0,1,0,0,1,1,1,0,0,1,1
2026-07-03T19:39:28.060,tof2,4x4,lying,3013,3255,3301,3311,-1,1488,2127,2869,942,1394,-1,-1,778,986,-1,1048,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1
2026-07-03T19:39:28.118,tof1,4x4,lying,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,346,328,-1,-1,326,304,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1
2026-07-03T19:39:28.220,tof2,4x4,lying,3007,3255,-1,3295,-1,-1,2127,2850,939,1395,1559,-1,775,992,1104,1056,1,1,0,1,0,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T19:39:28.295,tof1,4x4,lying,-1,-1,-1,-1,-1,-1,-1,-1,-1,428,345,328,-1,465,326,304,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1
2026-07-03T19:39:28.395,tof2,4x4,lying,-1,3259,-1,3295,-1,1488,-1,2850,939,1425,1516,-1,773,992,-1,1051,1,1,0,1,0,1,0,1,1,1,1,0,1,1,1,1
