timestamp,sensor,resolution,label,d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,t0,t1,t2,t3,t4,t5,t6,t7,t8,t9,t10,t11,t12,t13,t14,t15
2026-07-03T20:05:19.987,tof2,4x4,side_left,2983,3248,-1,3303,2162,1474,-1,3509,-1,953,1551,-1,1049,815,1103,1044,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1
2026-07-03T20:05:20.069,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,416,359,255,221,304,338,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
2026-07-03T20:05:20.168,tof2,4x4,side_left,2959,3249,-1,3303,-1,-1,-1,3473,1562,953,1551,-1,1046,815,-1,1044,1,1,0,1,1,1,0,1,1,1,1,0,1,1,1,1
2026-07-03T20:05:20.231,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,416,359,254,224,304,339,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
2026-07-03T20:05:20.323,tof2,4x4,side_left,2989,3249,-1,3303,-1,1474,-1,3473,-1,962,-1,1325,1046,811,1096,1044,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1
2026-07-03T20:05:20.407,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,415,359,255,224,304,339,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
2026-07-03T20:05:20.479,tof2,4x4,side_left,2974,3256,-1,3308,-1,-1,-1,3473,1562,960,1551,-1,1053,814,1096,1051,1,1,0,1,0,0,1,1,1,1,1,1,1,1,1,1
2026-07-03T20:05:20.605,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,414,358,254,224,304,338,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
2026-07-03T20:05:20.645,tof2,4x4,side_left,2974,3256,-1,3319,-1,-1,-1,-1,-1,962,1551,-1,1056,811,-1,1052,1,1,0,1,1,0,1,0,0,1,1,0,1,1,1,1
2026-07-03T20:05:20.773,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,414,359,254,224,303,338,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
2026-07-03T20:05:20.825,tof2,4x4,side_left,2953,3256,-1,3320,2099,-1,-1,3467,-1,962,1542,-1,1056,808,1097,1053,1,1,0,1,1,0,0,1,0,1,1,0,1,1,1,1
2026-07-03T20:05:20.941,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,414,359,254,224,303,338,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
2026-07-03T20:05:20.997,tof2,4x4,side_left,2974,3263,-1,3325,-1,-1,-1,3467,-1,962,-1,-1,1056,805,1097,1051,1,1,0,1,0,0,0,1,0,1,1,0,1,1,1,1
2026-07-03T20:05:21.100,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,462,-1,-1,-1,414,358,254,224,302,338,0,0,0,0,0,0,1,0,0,0,1,1,1,1,1,1
2026-07-03T20:05:21.158,tof2,4x4,side_left,2971,3259,3296,3330,-1,-1,-1,3467,-1,971,1551,-1,1054,803,1102,1053,1,1,1,1,1,0,0,1,1,1,1,0,1,1,1,1
2026-07-03T20:05:21.263,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,462,-1,-1,-1,414,359,254,224,301,338,1,0,0,0,0,0,1,0,0,0,1,1,1,1,1,1
2026-07-03T20:05:21.326,tof2,4x4,side_left,2971,3261,-1,3330,-1,-1,-1,3467,-1,971,1556,-1,1056,803,1102,1053,1,1,1,1,0,0,0,1,0,1,1,0,1,1,1,1
2026-07-03T20:05:21.427,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,416,359,254,224,301,337,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
2026-07-03T20:05:21.488,tof2,4x4,side_left,-1,3259,-1,3337,-1,-1,-1,3498,-1,961,1551,-1,1054,805,1102,1053,1,1,0,1,0,0,0,1,0,1,1,0,1,1,1,1
2026-07-03T20:05:21.601,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,417,358,254,224,301,338,0,0,0,1,0,0,1,0,0,0,1,1,1,1,1,1
2026-07-03T20:05:21.659,tof2,4x4,side_left,3040,3261,-1,-1,-1,-1,-1,3498,-1,961,1541,-1,1051,787,1105,1054,1,1,0,1,1,0,0,1,0,1,1,0,1,1,1,1
2026-07-03T20:05:21.797,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,417,358,254,221,301,337,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
2026-07-03T20:05:21.832,tof2,4x4,side_left,3040,3259,3301,3337,-1,-1,-1,-1,-1,961,-1,-1,1051,810,1105,1054,1,1,1,1,0,0,1,0,1,1,1,1,1,1,1,1
2026-07-03T20:05:21.967,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,418,359,256,221,301,337,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
2026-07-03T20:05:21.986,tof2,4x4,side_left,3011,3261,-1,3323,2154,-1,2147,3475,-1,961,1545,-1,1051,817,-1,1054,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:05:22.210,tof2,4x4,side_left,3043,3251,-1,3320,-1,-1,-1,3498,-1,964,1541,1305,1050,817,-1,1054,1,1,0,1,0,0,0,1,0,1,1,1,1,1,1,1
2026-07-03T20:05:22.223,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,417,358,256,221,301,337,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
2026-07-03T20:05:22.374,tof2,4x4,side_left,3012,3253,-1,3319,-1,-1,-1,3481,-1,965,1537,-1,1051,-1,-1,1053,1,1,0,1,0,0,0,1,0,1,1,0,1,1,1,1
2026-07-03T20:05:22.386,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,416,359,256,221,305,338,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
2026-07-03T20:05:22.628,tof2,4x4,side_left,3012,3253,3295,3319,-1,-1,-1,3481,-1,965,1534,-1,1050,-1,1106,1053,1,1,1,1,0,0,0,1,0,1,1,1,1,1,1,1
2026-07-03T20:05:22.646,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,415,359,255,221,305,338,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
2026-07-03T20:05:22.806,tof2,4x4,side_left,3012,3257,-1,3319,-1,-1,-1,3481,-1,964,1537,-1,1053,-1,1108,1053,1,1,1,1,0,1,0,1,0,1,1,1,1,1,1,1
2026-07-03T20:05:22.852,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,459,-1,-1,-1,416,358,255,221,304,338,0,0,0,0,0,0,1,0,0,0,1,1,1,1,1,1
2026-07-03T20:05:22.964,tof2,4x4,side_left,3012,3257,-1,3319,-1,1474,-1,3492,1580,966,1537,-1,1053,818,1108,1052,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1
2026-07-03T20:05:23.027,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,415,358,253,222,304,338,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
2026-07-03T20:05:23.131,tof2,4x4,side_left,3012,3257,-1,3326,-1,1467,-1,3481,-1,966,1557,-1,1056,821,-1,1052,1,1,1,1,0,1,0,1,0,1,1,1,1,1,1,1
2026-07-03T20:05:23.184,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,415,358,252,223,304,338,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
2026-07-03T20:05:23.301,tof2,4x4,side_left,3007,3257,-1,3326,-1,-1,-1,3492,-1,966,1559,-1,1061,834,1106,1052,1,1,0,1,1,1,0,1,0,1,1,0,1,1,1,1
2026-07-03T20:05:23.348,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,414,358,252,222,301,337,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
2026-07-03T20:05:23.468,tof2,4x4,side_left,2961,3257,3295,3317,-1,1463,2147,-1,-1,966,-1,-1,1066,-1,1106,1050,1,1,1,1,0,1,1,0,0,1,1,0,1,1,1,1
2026-07-03T20:05:23.507,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,413,358,251,222,301,337,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
2026-07-03T20:05:23.633,tof2,4x4,side_left,2993,3257,3295,3317,-1,1456,-1,-1,-1,966,1569,-1,1061,-1,1108,1044,1,1,1,1,0,1,0,1,1,1,1,0,1,1,1,1
2026-07-03T20:05:23.684,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,413,358,251,222,301,338,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
2026-07-03T20:05:23.786,tof2,4x4,side_left,2963,3261,3300,-1,-1,1456,-1,3494,-1,970,1569,-1,1061,845,-1,1050,1,1,1,1,0,1,0,1,0,1,1,0,1,1,1,1
2026-07-03T20:05:23.851,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,414,358,251,224,301,337,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
2026-07-03T20:05:23.965,tof2,4x4,side_left,2963,3261,-1,-1,-1,1456,-1,3494,-1,960,1572,-1,1066,847,1107,1050,1,1,0,1,0,1,0,1,0,1,1,0,1,1,1,1
2026-07-03T20:05:24.021,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,414,358,253,224,301,338,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
2026-07-03T20:05:24.126,tof2,4x4,side_left,2993,3257,-1,3317,-1,1458,2147,3489,-1,960,1572,-1,-1,847,1102,1052,1,1,0,1,0,1,1,1,0,1,1,0,1,1,1,1
2026-07-03T20:05:24.190,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,414,358,252,224,301,338,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
2026-07-03T20:05:24.297,tof2,4x4,side_left,3011,3252,3300,3310,2154,1458,-1,3489,1616,960,1572,-1,1061,849,1107,1052,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1
2026-07-03T20:05:24.357,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,414,359,253,221,301,338,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
2026-07-03T20:05:24.487,tof2,4x4,side_left,3011,3256,-1,3310,-1,1461,-1,3450,-1,957,1562,-1,1061,847,1108,1052,1,1,1,1,0,1,0,1,0,1,1,0,1,1,1,1
2026-07-03T20:05:24.521,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,414,358,252,221,303,338,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
2026-07-03T20:05:24.645,tof2,4x4,side_left,3011,3256,-1,3310,2151,1472,-1,3450,-1,957,1562,-1,1061,844,-1,1053,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:05:24.695,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,414,358,252,220,303,338,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
2026-07-03T20:05:24.811,tof2,4x4,side_left,3011,3251,-1,3310,-1,1472,-1,3455,-1,957,1562,-1,1061,-1,1109,1053,1,1,1,1,0,1,0,1,1,1,1,0,1,1,1,1
2026-07-03T20:05:24.899,tof1,4x4,side_left,-1,-1,-1,-1,478,-1,-1,-1,-1,-1,414,359,250,220,303,338,0,0,0,0,1,0,0,0,0,0,1,1,1,1,1,1
2026-07-03T20:05:24.979,tof2,4x4,side_left,-1,3256,-1,3313,-1,1461,-1,3448,1616,954,1546,-1,1061,-1,1109,1051,0,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1
2026-07-03T20:05:25.053,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,414,359,245,220,304,337,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
2026-07-03T20:05:25.145,tof2,4x4,side_left,3020,3257,3320,3313,-1,1453,-1,3455,1655,954,1562,-1,1061,844,1109,1051,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1
2026-07-03T20:05:25.213,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,414,359,245,220,304,337,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
2026-07-03T20:05:25.312,tof2,4x4,side_left,3011,3257,3320,3313,-1,1453,-1,3455,-1,954,-1,-1,1061,843,-1,1047,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:05:25.393,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,414,359,250,220,303,337,1,0,1,0,0,0,0,0,0,0,1,1,1,1,1,1
2026-07-03T20:05:25.511,tof2,4x4,side_left,3048,3253,-1,3307,-1,1453,2148,3455,-1,954,1562,-1,1059,843,1109,1047,1,1,0,1,0,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:05:25.564,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,416,359,252,221,303,338,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
2026-07-03T20:05:25.662,tof2,4x4,side_left,3048,3253,-1,3307,-1,1450,-1,-1,1657,962,1562,-1,1060,-1,1106,1047,1,1,0,1,0,1,0,0,1,1,1,0,1,1,1,1
2026-07-03T20:05:25.725,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,416,359,252,221,303,338,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
2026-07-03T20:05:25.831,tof2,4x4,side_left,-1,3253,-1,3307,-1,1457,2148,3465,-1,969,-1,-1,1060,843,1105,1043,0,1,0,1,0,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:05:25.912,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,416,359,254,220,303,338,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
2026-07-03T20:05:26.008,tof2,4x4,side_left,3028,3247,-1,3318,-1,1475,-1,3465,-1,969,-1,-1,1060,843,1101,1051,1,1,0,1,0,1,0,1,1,1,1,1,1,1,1,1
2026-07-03T20:05:26.093,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,413,358,254,221,304,338,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
2026-07-03T20:05:26.179,tof2,4x4,side_left,2992,3247,-1,3318,-1,1461,-1,3472,1655,969,1562,-1,1059,838,-1,1051,1,1,1,1,0,1,0,1,1,1,1,0,1,1,1,1
2026-07-03T20:05:26.252,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,412,358,254,222,304,338,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
2026-07-03T20:05:26.345,tof2,4x4,side_left,3028,3253,-1,3318,2123,1461,-1,3478,1630,969,1569,1357,1060,-1,1101,1051,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-07-03T20:05:26.422,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,412,357,254,222,304,337,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
2026-07-03T20:05:26.509,tof2,4x4,side_left,3028,3254,-1,3318,-1,1461,-1,3478,-1,969,1562,-1,1060,830,-1,1051,1,1,0,1,0,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:05:26.580,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,412,357,254,225,304,337,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
2026-07-03T20:05:26.683,tof2,4x4,side_left,3037,3253,-1,3310,2151,-1,2148,-1,1630,978,1562,-1,1059,828,1106,1051,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:05:26.757,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,412,357,252,226,302,337,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
2026-07-03T20:05:26.854,tof2,4x4,side_left,3037,3253,-1,3310,-1,1456,-1,-1,1628,966,1548,-1,1059,824,1101,1050,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1
2026-07-03T20:05:26.920,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,411,357,251,227,302,338,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
2026-07-03T20:05:27.046,tof2,4x4,side_left,-1,3253,-1,-1,2138,1452,2157,3487,-1,965,1542,-1,1060,812,-1,1048,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-07-03T20:05:27.091,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,411,357,251,227,302,336,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
2026-07-03T20:05:27.202,tof2,4x4,side_left,-1,3253,-1,3293,-1,1452,-1,3490,1628,951,1542,-1,1060,809,1104,1048,1,1,1,1,0,1,0,1,1,1,1,0,1,1,1,1
2026-07-03T20:05:27.266,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,412,357,252,227,302,336,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
2026-07-03T20:05:27.382,tof2,4x4,side_left,-1,3253,3309,3293,-1,1452,-1,3490,-1,951,1535,-1,1065,809,-1,1048,1,1,1,1,0,1,1,1,0,1,1,0,1,1,1,1
2026-07-03T20:05:27.425,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,416,358,257,227,302,338,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
2026-07-03T20:05:27.548,tof2,4x4,side_left,3037,3245,-1,3293,-1,1452,-1,3487,-1,951,-1,1307,1065,809,-1,1048,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-07-03T20:05:27.584,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,417,359,257,220,287,339,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
2026-07-03T20:05:27.708,tof2,4x4,side_left,3039,3245,-1,3296,-1,1443,2158,3497,1613,-1,1535,-1,1065,823,1104,1054,1,1,0,1,0,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:05:27.765,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,459,409,-1,251,417,357,257,218,284,336,0,0,0,0,0,0,1,1,0,1,1,1,1,1,1,1
2026-07-03T20:05:27.878,tof2,4x4,side_left,3005,3245,-1,3306,-1,1438,-1,3491,1580,1335,1535,-1,1065,830,1104,1054,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-07-03T20:05:27.935,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,457,400,-1,250,417,356,261,216,262,336,0,0,0,0,0,0,1,1,0,1,1,1,1,1,1,1
2026-07-03T20:05:28.687,tof2,4x4,side_left,2993,3245,-1,3308,-1,1438,-1,3468,-1,1335,1558,-1,777,830,1104,1050,1,1,1,1,0,1,0,1,0,1,1,0,1,1,1,1
2026-07-03T20:05:29.693,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,447,391,-1,251,406,361,-1,216,259,266,0,0,0,0,0,0,1,1,0,1,1,1,0,1,1,1
2026-07-03T20:05:29.994,tof2,4x4,side_left,2993,3253,-1,3326,-1,1438,-1,3491,1580,-1,1559,-1,-1,861,1104,1049,1,1,1,1,0,1,0,1,1,0,1,0,1,1,1,1
2026-07-03T20:05:30.002,tof1,4x4,side_left,-1,-1,-1,-1,-1,436,436,373,-1,266,390,357,-1,216,259,266,0,0,0,0,0,1,1,1,0,1,1,1,1,1,1,1
2026-07-03T20:05:30.154,tof2,4x4,side_left,-1,3260,3309,3326,2138,1438,-1,3497,-1,-1,1613,-1,777,884,1094,1049,1,1,1,1,1,1,0,1,1,0,1,0,1,1,1,1
2026-07-03T20:05:30.171,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,429,373,-1,505,390,357,-1,273,259,266,1,0,0,0,0,0,1,1,0,1,1,1,0,1,1,1
2026-07-03T20:05:30.326,tof2,4x4,side_left,2972,3260,-1,3330,-1,1450,2170,3491,1659,-1,1613,-1,777,942,-1,1049,1,1,1,1,0,1,1,1,1,0,1,0,1,1,1,1
2026-07-03T20:05:30.338,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,429,373,-1,513,401,359,-1,275,259,267,0,0,0,0,0,0,1,1,0,1,1,1,0,1,1,1
2026-07-03T20:05:30.477,tof2,4x4,side_left,2972,3260,3309,3326,-1,1459,2173,3500,1628,-1,1613,-1,1072,947,990,1050,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
2026-07-03T20:05:30.530,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,429,373,-1,518,406,361,-1,276,259,269,0,0,0,0,0,0,1,1,0,1,1,1,0,1,1,1
2026-07-03T20:05:30.644,tof2,4x4,side_left,-1,3260,3309,3315,-1,-1,-1,-1,1648,-1,1611,-1,1072,947,974,1049,1,1,1,1,0,1,0,1,1,0,1,0,1,1,1,1
2026-07-03T20:05:30.716,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,429,378,-1,528,406,359,-1,288,257,281,0,0,0,0,0,0,1,1,0,1,1,1,0,1,1,1
2026-07-03T20:05:30.812,tof2,4x4,side_left,2974,3257,-1,3315,2172,1473,-1,3500,1659,-1,1611,-1,1072,947,973,1056,1,1,0,1,1,1,0,1,1,0,1,0,1,1,1,1
2026-07-03T20:05:30.870,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,437,380,-1,528,406,361,-1,288,257,281,0,0,0,0,0,0,1,1,0,1,1,1,0,1,1,1
2026-07-03T20:05:30.975,tof2,4x4,side_left,2998,3257,-1,3320,2172,1468,2193,3470,1648,-1,1611,-1,1065,947,974,1056,1,1,0,1,1,1,1,1,1,0,1,0,1,1,1,1
2026-07-03T20:05:31.030,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,437,380,-1,528,408,361,-1,288,257,283,0,0,0,0,0,0,1,1,0,1,1,1,1,1,1,1
2026-07-03T20:05:31.131,tof2,4x4,side_left,-1,3257,-1,3319,2155,1468,-1,3470,1628,-1,1616,1307,1065,947,973,1046,1,1,0,1,1,1,0,1,1,0,1,1,1,1,1,1
2026-07-03T20:05:31.193,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,437,380,-1,527,409,361,-1,285,279,283,0,0,0,0,0,0,1,1,0,1,1,1,0,1,1,1
2026-07-03T20:05:31.285,tof2,4x4,side_left,2990,3257,-1,3320,2155,1468,-1,3474,1609,1335,1616,-1,1063,947,972,1046,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:05:31.359,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,438,380,-1,526,409,362,-1,285,283,281,0,0,0,0,0,0,1,1,0,1,1,1,1,1,1,1
2026-07-03T20:05:31.454,tof2,4x4,side_left,-1,3253,-1,3320,-1,1468,-1,3474,1609,-1,1616,-1,1063,947,969,1047,1,1,0,1,1,1,0,1,1,0,1,0,1,1,1,1
2026-07-03T20:05:31.518,tof1,4x4,side_left,-1,-1,-1,-1,-1,441,437,378,-1,526,409,362,-1,285,286,281,0,0,0,0,0,1,1,1,0,1,1,1,0,1,1,1
2026-07-03T20:05:31.613,tof2,4x4,side_left,2998,3257,-1,3320,-1,1447,-1,3475,1605,-1,1035,-1,1063,942,969,1043,1,1,0,1,0,1,1,1,1,0,1,0,1,1,1,1
2026-07-03T20:05:31.674,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,437,378,-1,526,409,362,-1,285,287,281,0,0,0,0,0,0,1,1,0,1,1,1,0,1,1,1
2026-07-03T20:05:31.767,tof2,4x4,side_left,2998,3253,-1,3319,-1,1447,-1,3475,-1,-1,1035,-1,1063,935,966,1047,1,1,0,1,0,1,0,1,1,0,1,0,1,1,1,1
2026-07-03T20:05:31.840,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,437,375,-1,524,408,361,267,291,288,281,0,0,0,0,0,0,1,1,0,1,1,1,1,1,1,1
2026-07-03T20:05:31.931,tof2,4x4,side_left,2998,3253,-1,3328,-1,-1,-1,3481,1609,1029,1020,-1,1063,891,956,1047,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1
2026-07-03T20:05:31.995,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,437,372,-1,524,403,360,-1,297,288,281,1,0,0,0,0,0,1,1,0,1,1,1,0,1,1,1
2026-07-03T20:05:32.086,tof2,4x4,side_left,3001,3253,-1,3301,-1,-1,-1,3481,-1,1011,1035,-1,-1,833,947,1047,1,1,0,1,1,0,0,1,1,1,1,0,1,1,1,1
2026-07-03T20:05:32.148,tof1,4x4,side_left,-1,-1,-1,-1,-1,446,437,372,-1,524,403,360,-1,297,293,281,0,0,0,0,0,1,1,1,0,1,1,1,1,1,1,1
2026-07-03T20:05:32.275,tof2,4x4,side_left,-1,3253,-1,3328,2155,-1,-1,-1,1645,966,1599,-1,1063,829,956,1044,0,1,1,1,1,0,0,0,1,1,1,0,1,1,1,1
2026-07-03T20:05:32.326,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,435,370,-1,519,403,360,-1,291,296,281,1,0,0,0,0,0,1,1,0,1,1,1,0,1,1,1
2026-07-03T20:05:32.423,tof2,4x4,side_left,3039,3253,-1,3318,-1,-1,-1,-1,1649,966,1610,-1,-1,821,956,1049,1,1,0,1,0,0,0,0,1,1,1,0,1,1,1,1
2026-07-03T20:05:32.495,tof1,4x4,side_left,-1,-1,-1,-1,-1,443,433,372,-1,519,405,359,-1,291,297,280,0,0,0,0,0,1,1,1,0,1,1,1,0,1,1,1
2026-07-03T20:05:32.586,tof2,4x4,side_left,3025,3254,-1,3332,-1,-1,2220,3481,1645,964,1612,-1,-1,821,943,1049,1,1,0,1,1,0,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:05:32.656,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,-1,377,-1,527,405,360,-1,291,297,279,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1
2026-07-03T20:05:32.733,tof2,4x4,side_left,3025,3257,3309,3318,-1,-1,-1,3480,1645,952,1612,-1,1068,819,943,1050,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:05:32.833,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,-1,377,-1,527,407,360,-1,289,296,279,0,0,0,0,0,0,0,1,0,1,1,1,0,1,1,1
2026-07-03T20:05:32.893,tof2,4x4,side_left,3025,3257,-1,3320,-1,-1,2220,3480,1599,964,1610,-1,1068,819,-1,1051,1,1,0,1,0,0,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:05:33.000,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,-1,-1,-1,527,408,360,-1,290,296,279,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1
2026-07-03T20:05:33.042,tof2,4x4,side_left,3016,3257,-1,3320,2155,-1,-1,3480,1542,961,1596,-1,1068,814,-1,1051,1,1,0,1,1,0,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:05:33.170,tof1,4x4,side_left,-1,-1,-1,-1,-1,440,433,-1,-1,532,409,360,-1,289,295,279,0,0,0,0,0,1,1,0,0,1,1,1,0,1,1,1
